Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409983
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
1
0.486 [98.691, 119.65] [95.75, 122.954, -150.369]
Adding Boresch restraints..
raA0 = 0.486 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 98.691 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 119.65 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.6711527587845705 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.145952128497108 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.6244341429313534 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.486 nm
theta_A0 = 1.7224828920857238 rad
theta_B0 = 2.0882864500112155 rad
phi_A0 = 1.6711527587845705 rad
phi_B0 = 2.145952128497108 rad
phi_C0 = -2.6244341429313534 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
951000,-608059.8823788431,294.7784347231697,466.24346289681597,1:35:43
952000,-608846.7088068989,295.1948491283927,466.24346289681597,1:35:42
953000,-607662.7605767336,298.0717173859569,466.24346289681597,1:35:40
954000,-607033.7208673013,295.78050703714695,466.24346289681597,1:35:39
955000,-607723.5729186924,296.15257822468095,466.24346289681597,1:35:37
956000,-608429.8121659816,295.1386314269566,466.24346289681597,1:35:36
957000,-607974.7140698466,297.99558613575414,466.24346289681597,1:35:35
958000,-608997.3469009711,295.5714531092347,466.24346289681597,1:35:33
959000,-609111.9165548217,295.8099792407627,466.24346289681597,1:35:32
960000,-607759.8176952207,294.7130802850457,466.24346289681597,1:35:31
961000,-607625.5683133837,297.0083705195825,466.24346289681597,1:35:29
962000,-608504.79875586,295.1791074893784,466.24346289681597,1:35:28
963000,-608807.3026091848,297.69702395104406,466.24346289681597,1:35:26
964000,-606960.3604718775,295.28918291270264,466.24346289681597,1:35:25
965000,-606367.3334985089,293.83368323469807,466.24346289681597,1:35:24
966000,-609244.4755772045,296.56769610817673,466.24346289681597,1:35:22
967000,-607431.6080064725,296.41790539484975,466.24346289681597,1:35:21
968000,-607357.178338231,297.7778258305207,466.24346289681597,1:35:19
969000,-607320.3378205311,294.74743674377066,466.24346289681597,1:35:18
970000,-608271.3583525715,295.9592728303603,466.24346289681597,1:35:17
971000,-608380.0774553972,296.7224355014136,466.24346289681597,1:35:15
972000,-607751.216254768,296.768739846319,466.24346289681597,1:35:14
973000,-608060.434283436,293.3618402316986,466.24346289681597,1:35:13
974000,-607708.072658702,296.0566627892166,466.24346289681597,1:35:11
975000,-607523.1803526515,294.62200089121933,466.24346289681597,1:35:10
976000,-607658.1344813516,295.5949456990082,466.24346289681597,1:35:08
977000,-608491.487065346,295.9097880281134,466.24346289681597,1:35:07
978000,-608954.2531540925,296.0395997882619,466.24346289681597,1:35:06
979000,-607161.8471584707,296.68189674228483,466.24346289681597,1:35:04
980000,-607811.2289024685,297.05079385714356,466.24346289681597,1:35:03
981000,-606753.864401354,293.29479058777304,466.24346289681597,1:35:01
982000,-608143.3811478212,294.8739258479069,466.24346289681597,1:35:00
983000,-608706.1902130486,295.7244755742419,466.24346289681597,1:34:59
984000,-608632.7073902413,296.0248332104288,466.24346289681597,1:34:57
985000,-608270.4053442425,295.1324978171406,466.24346289681597,1:34:56
986000,-607626.7941420621,294.70874954413085,466.24346289681597,1:34:55
987000,-608089.1207852832,292.0809607191135,466.24346289681597,1:34:53
988000,-608416.8734776396,296.5129899377268,466.24346289681597,1:34:52
989000,-607690.989501632,294.95969596304644,466.24346289681597,1:34:50
990000,-607506.4847887112,294.7769879038224,466.24346289681597,1:34:49
991000,-607142.9211144964,293.21138428968044,466.24346289681597,1:34:48
992000,-607685.2840557906,295.8965333273628,466.24346289681597,1:34:46
993000,-608551.2356465813,295.32942306843233,466.24346289681597,1:34:45
994000,-608273.6008032761,293.89442523486974,466.24346289681597,1:34:43
995000,-607915.6381014823,294.86257087682026,466.24346289681597,1:34:42
996000,-608091.5420484727,296.22969343785354,466.24346289681597,1:34:41
997000,-608489.5860174913,294.6046503190579,466.24346289681597,1:34:39
998000,-607443.9115409742,297.5779023774351,466.24346289681597,1:34:38
999000,-608321.670031677,297.82068897952263,466.24346289681597,1:34:36
1000000,-607677.2917220022,293.53960893140754,466.24346289681597,1:34:35
Running NPT
1001000,-610480.5462670925,297.2017050354071,451.66559123972735,1:34:44
1002000,-611974.6448423024,296.6384256602984,448.8646427751706,1:34:43
1003000,-613696.7984975677,296.6863064127795,446.49495223074086,1:34:42
1004000,-613998.2110484715,294.67897729420184,446.52268293461515,1:34:42
1005000,-614671.2494766118,297.6472402954533,445.1929212076502,1:34:42
1006000,-613359.3103733412,292.8187129796907,447.77946285558477,1:34:41
1007000,-615003.4040411224,295.5376508192914,445.77727223930066,1:34:41
1008000,-613757.1867177698,295.591578787779,445.00267714431357,1:34:40
1009000,-614092.6739855981,295.639134332046,446.53340981181503,1:34:39
1010000,-616063.8035321368,296.745201653889,445.8143272009327,1:34:40
1011000,-615024.254422908,294.3644690318373,445.5286911833363,1:34:39
1012000,-614046.5298109364,293.5272157817629,445.6205118857495,1:34:38
1013000,-613102.450482311,295.5582409166705,447.57479948788676,1:34:38
1014000,-613726.6467873859,295.15223257689735,446.4736715315385,1:34:37
1015000,-613060.2946726521,298.99388106719556,447.02943752396936,1:34:37
1016000,-615002.0523291796,292.6097109532908,444.4824601912167,1:34:36
1017000,-614916.6065016678,294.441846210136,444.94213350832644,1:34:36
1018000,-614526.8611008711,295.98299362387905,446.7278439631511,1:34:35
1019000,-614437.6870758682,295.6480154686917,445.2619716194744,1:34:34
1020000,-614411.342145294,293.78533232204626,445.41852549569785,1:34:35
1021000,-615813.1012840872,296.25680665439336,445.4766103539987,1:34:34
1022000,-615159.9930218582,295.915731164285,445.1273064989173,1:34:33
1023000,-614697.5494987783,296.58659086410665,445.6322616851182,1:34:33
1024000,-615220.5358548383,297.67873484345614,445.43539345085605,1:34:32
1025000,-614012.0906730252,295.972162180198,445.2689124946928,1:34:32
1026000,-613728.340648345,295.34842150767105,444.89986277461315,1:34:31
1027000,-613153.8842843897,293.3075655746408,445.95153407683,1:34:31
1028000,-614738.3054400566,294.2363640171534,445.3953875459913,1:34:30
1029000,-613770.8900108961,295.1413372828604,446.8911151026678,1:34:29
1030000,-614878.5618998422,295.01139966997584,444.07854411196337,1:34:30
1031000,-614818.7950296355,295.94274946374,444.97146212145964,1:34:29
1032000,-613222.0890211212,295.3375535887937,445.68592835838194,1:34:28
1033000,-614980.5524657115,293.4411158588731,444.4613244979079,1:34:27
1034000,-615643.7535908083,293.77167115978443,445.36901447991556,1:34:27
1035000,-614264.9133276064,293.8999907644215,443.9292517943265,1:34:27
1036000,-614691.7156815636,295.84429434535025,444.2777383823476,1:34:26
1037000,-614432.6556543971,297.0609087912464,445.2855701768417,1:34:25
1038000,-613880.3277826863,294.7116548150709,444.50593207797704,1:34:25
1039000,-614398.2387774675,295.79816841030066,445.6396105322113,1:34:24
1040000,-614113.2534655007,296.24659194321015,445.526939355191,1:34:24
1041000,-613330.7905792226,295.52766396223876,446.7416528947884,1:34:23
1042000,-615688.8222582645,296.69904066324904,445.1838709028159,1:34:23
1043000,-614348.495188731,297.3814142486438,445.28175212121124,1:34:22
1044000,-614045.4484986069,296.96161151468084,444.1073712917892,1:34:21
1045000,-615063.769027919,295.50048969650015,444.48160319277434,1:34:21
1046000,-615374.1225400702,293.92584390940993,444.98284902229705,1:34:21
1047000,-615484.1787997426,294.788266319746,444.8634682136771,1:34:20
1048000,-613851.2847810811,294.03244766757274,444.63677584336995,1:34:19
1049000,-614508.6984900106,295.75560215376055,444.15233084829316,1:34:18
1050000,-614292.2652530016,297.10576887678104,444.82250553446653,1:34:18
1051000,-614638.0727398929,293.81909141703693,445.5382184679485,1:34:18
1052000,-614646.7376810655,297.32042862135245,444.6214811884282,1:34:17
1053000,-613978.2898868569,295.3682960504315,446.12372891069566,1:34:16
1054000,-612872.7072889581,295.7088091685831,446.2839716562005,1:34:15
1055000,-613171.1090030549,296.6817968225362,447.37783023583194,1:34:16
1056000,-614087.1014464754,296.742392954654,443.560337451029,1:34:15
1057000,-615155.2777589122,297.4336814238453,445.92406641389294,1:34:14
1058000,-612823.9838537015,292.9236002214476,445.18315354330576,1:34:13
1059000,-614068.4405776812,294.79513492739113,443.8681429692942,1:34:13
1060000,-614370.6997389516,295.5566294697372,443.9343647390443,1:34:13
1061000,-614125.8767881962,295.62546049001895,444.8230316419902,1:34:12
1062000,-614700.8660046416,296.87915302500807,446.8950062480051,1:34:11
1063000,-615004.0971722137,297.2377387661118,445.79015066882965,1:34:10
1064000,-614096.4457641225,295.8215322566152,446.3184479344955,1:34:10
1065000,-614509.3220763926,295.4777760855584,445.44315966466877,1:34:10
1066000,-613486.2571647419,294.06133549483064,445.1386742425201,1:34:09
1067000,-613581.3408425599,293.05132781854024,445.5480591474262,1:34:08
1068000,-614610.3120977434,296.17453854098716,445.8890845755907,1:34:07
1069000,-614301.9343555642,295.41796559923836,445.197834100612,1:34:06
1070000,-615661.0305339026,295.781066326839,445.6733505783617,1:34:07
1071000,-613997.4143749734,296.4453634579547,447.1523538922459,1:34:06
1072000,-612701.9959945506,293.873072482135,447.41181943333623,1:34:05
1073000,-614118.5587690077,297.57168744474757,444.7037876590261,1:34:04
1074000,-613568.8554541115,295.9062552897543,443.83639229872927,1:34:04
1075000,-615120.4554289491,294.7498487206025,445.93425588822197,1:34:04
1076000,-614167.0117248469,293.3700405070492,444.85855330721415,1:34:03
1077000,-615507.510078717,293.9359214603086,444.46572250145675,1:34:02
1078000,-614331.6139732124,295.327461920643,446.10072353058155,1:34:01
1079000,-613407.22045341,294.5863221474646,445.54467005406326,1:34:01
1080000,-613180.3808226562,294.89949222039945,447.5604907506447,1:34:01
1081000,-612957.9019653124,294.67239579487523,448.5801834739747,1:34:00
1082000,-613225.8450195161,297.1462013468277,447.5182551650375,1:33:59
1083000,-613082.0928213929,295.38901827338464,446.11904457516215,1:33:58
1084000,-613926.0067400727,295.8668776083857,444.76073083133326,1:33:58
1085000,-613976.6497309534,292.697182163094,445.0514871468296,1:33:57
1086000,-614324.2222768702,295.1078614868004,446.5038332953113,1:33:57
1087000,-614808.402396572,296.2716236969703,445.7941505914979,1:33:56
1088000,-613756.2512052499,294.75506054138225,446.34643178200724,1:33:55
1089000,-614520.5700117229,295.6452433847969,443.5701306228487,1:33:54
1090000,-614098.0588956238,292.2285333270166,445.0728621096326,1:33:54
1091000,-615409.1062996127,297.4905948534303,444.0859754649163,1:33:53
1092000,-615331.4315785477,296.3753529373526,444.6665214123054,1:33:52
1093000,-613646.8528769286,295.138039813412,445.6347614984843,1:33:52
1094000,-614903.9991192948,296.72033880079675,444.461850319314,1:33:51
1095000,-615833.0330783785,294.86430646061683,444.55607907364293,1:33:51
1096000,-614685.6084173168,293.1001778558615,445.1887645495091,1:33:50
1097000,-614142.8789209719,294.29480387671845,444.05261524719697,1:33:49
1098000,-613543.4191731948,294.0856894794134,445.0003781018275,1:33:49
1099000,-615054.5531914737,295.7900830667087,444.47812604690205,1:33:48
1100000,-614208.6634025378,295.6287032663346,444.1216811887459,1:33:48
1101000,-614622.2721209391,294.4411594397106,445.51649316021815,1:33:47
1102000,-614693.4448413542,297.7475612255218,445.7149056578832,1:33:46
1103000,-614667.5556960637,296.18833470670427,445.83713238775516,1:33:45
1104000,-613566.0975802997,294.9158538688679,447.26464579482,1:33:44
1105000,-613742.1187858623,294.90395143352595,446.74647261928544,1:33:44
1106000,-612511.2565964095,297.28383021407024,445.9058428136316,1:33:44
1107000,-612305.6257477598,294.82411537508466,447.0951370328676,1:33:43
1108000,-613883.7505975245,295.7786425910977,446.3648114572385,1:33:42
1109000,-612545.9021248468,295.46000271375175,447.0178464598973,1:33:41
1110000,-612757.7122645425,296.95287362453496,447.0039739726581,1:33:41
1111000,-613305.3318338965,294.8662190908144,446.50161185807616,1:33:40
1112000,-614610.1819097239,294.3649033733821,445.31260439468616,1:33:39
1113000,-615125.0959403994,296.6515099234848,445.26898297201626,1:33:39
1114000,-615802.3119567591,297.1558884725371,444.10238249052543,1:33:38
1115000,-616452.9618964994,299.41604803504123,442.25974552847634,1:33:37
1116000,-614539.0749507677,293.8164363557205,445.178057462285,1:33:37
1117000,-613658.3745150664,293.056661057676,447.4700760911367,1:33:36
1118000,-614095.5904567973,294.0324007530062,444.9498795026024,1:33:35
1119000,-613296.5546672014,295.62903568457523,445.07932828796567,1:33:34
1120000,-615366.9616950108,297.65581534131525,445.4970297622802,1:33:34
1121000,-613946.5248179189,292.4606130870736,445.21837431552007,1:33:33
1122000,-614014.3124006791,294.96143709940094,446.112932770295,1:33:32
1123000,-614516.803385614,294.60128176798116,445.61495752637444,1:33:31
1124000,-615411.1438580444,294.6264049418767,445.47223315593544,1:33:30
1125000,-615308.9222764573,295.48193871751175,444.8452887956672,1:33:30
1126000,-614087.66379679,296.7548178489988,445.91072723136375,1:33:30
1127000,-614169.9369958658,294.99216879411955,446.6137168545173,1:33:29
1128000,-614353.4036707014,294.15803752203243,444.9139419005095,1:33:28
1129000,-615258.2057095782,296.50933529820134,445.0751649493268,1:33:27
1130000,-613717.8159131058,297.9233572787656,445.6393900539334,1:33:27
1131000,-613560.6712367446,296.0670666866664,445.4445094229699,1:33:26
1132000,-614385.5639177794,297.21781367387223,444.97643874960977,1:33:25
1133000,-614547.0709236893,294.0973943845716,445.22033525925156,1:33:24
1134000,-615266.2440882514,293.4992695315158,444.6488510600563,1:33:23
1135000,-615591.0522868247,296.229134782124,444.70739774888506,1:33:24
1136000,-614135.582554921,296.67795347697916,447.0947576206827,1:33:23
1137000,-614123.9267590637,295.8531199088219,446.43306571034185,1:33:22
1138000,-614080.4944607716,293.8080250825314,446.49359980157516,1:33:21
1139000,-614494.8680880491,294.55807188037744,445.7309148438354,1:33:20
1140000,-614015.6958415341,295.51981272715534,444.22132273219506,1:33:20
1141000,-614977.7609307459,296.32100374800416,445.09460501005947,1:33:19
1142000,-614795.9932209109,296.0177246949064,444.04831023176564,1:33:18
1143000,-614598.4536548185,295.57467995104196,444.729935397206,1:33:17
1144000,-614600.9129381322,295.93957143585766,443.87400105398797,1:33:16
1145000,-614263.7682503359,296.1943377805353,444.8770208721111,1:33:16
1146000,-613131.1455891458,297.92071166654824,446.27727550277183,1:33:15
1147000,-612943.9410053929,295.8068055039735,446.2310613866811,1:33:14
1148000,-614464.2009023963,296.2731072957725,444.1606165020726,1:33:13
1149000,-612823.419821654,293.66614884800015,444.7090840056376,1:33:12
1150000,-614766.5310786609,295.5731360610621,445.8560630593116,1:33:12
1151000,-614145.6613011784,295.68285158036673,445.94885058230165,1:33:11
1152000,-614959.0838936802,295.0163820329183,445.7347473539514,1:33:10
1153000,-614364.0977778961,295.65620843820386,446.09072043884066,1:33:09
1154000,-613764.1351342776,295.27008826535626,445.2929211196264,1:33:08
1155000,-613687.1988867549,297.3017946589168,445.3667495186612,1:33:08
1156000,-613739.8885631296,296.8345829295673,445.61107672556636,1:33:07
1157000,-613686.1875435971,297.1713328014538,444.6885174302242,1:33:06
1158000,-614228.8530910774,296.47672907803343,445.54266736239634,1:33:05
1159000,-613720.1889764098,295.9347402069175,446.4917218172326,1:33:04
1160000,-613911.7710558367,295.8833801718651,446.7921175878021,1:33:05
1161000,-613757.2121883081,293.71485172869416,444.92843636439255,1:33:04
1162000,-613976.9109480134,294.85069744297124,444.554754405043,1:33:03
1163000,-614600.433956268,297.3019256566463,445.01324734196754,1:33:02
1164000,-614736.8560508811,296.65863636185713,445.2996407533208,1:33:01
1165000,-613354.6939792333,294.5254440885113,445.65147771768477,1:33:01
1166000,-614405.9747880246,294.37342591159796,445.34867307564207,1:33:00
1167000,-614166.7268332671,295.85529703335783,445.5319840499299,1:32:59
1168000,-614292.5153881605,295.94405769713893,446.7546297578821,1:32:58
1169000,-613934.4657292895,296.68185582234094,444.7179180958701,1:32:57
1170000,-614902.5979702647,294.8341062494485,445.3128179504887,1:32:57
1171000,-615257.9817251307,296.2433145809768,444.09117014843787,1:32:56
1172000,-614718.1865241705,295.49801324389585,444.4678399949973,1:32:55
1173000,-613902.2471065763,296.83494694865954,443.115794356246,1:32:54
1174000,-613154.6209224623,296.4020905032477,445.44375051413766,1:32:53
1175000,-614862.4022143588,294.16205033522704,444.508670373238,1:32:53
1176000,-614290.8083629049,296.066348683929,444.86701283792064,1:32:52
1177000,-614431.8217316929,293.8803191459515,442.91136273288004,1:32:51
1178000,-614812.5581240547,298.7044131839805,444.05755420616896,1:32:50
1179000,-614120.3555952846,295.876675380297,445.2510502170098,1:32:49
1180000,-614832.7867951156,295.7213165320768,445.13240089593387,1:32:49
1181000,-614786.6033316271,297.24468891798443,445.239274872125,1:32:48
1182000,-614104.8790246523,298.4208346340726,445.1802407851834,1:32:47
1183000,-613467.173548236,296.08233865734985,445.74424647000876,1:32:46
1184000,-613809.4267049236,293.9184351450816,444.02235487560336,1:32:45
1185000,-614157.887375437,297.4547366670369,444.80345477310635,1:32:45
1186000,-614085.6835755026,297.5568404465506,444.61027565011125,1:32:44
1187000,-613648.3917866074,295.6448721193413,445.99545860843864,1:32:43
1188000,-613689.257032963,296.1245663375578,444.1513349832951,1:32:42
1189000,-613999.358382165,295.3700885255821,445.86355938249324,1:32:41
1190000,-614042.7144363136,296.16063407639433,446.7694044470294,1:32:41
1191000,-614020.0115918475,295.12368212766563,446.2528242661862,1:32:40
1192000,-613468.7613820084,297.5427895811161,445.11860654966705,1:32:39
1193000,-614770.8715232299,295.7969540157241,446.8075674973916,1:32:38
1194000,-614662.7220011137,295.7499549798826,444.5111499685804,1:32:37
1195000,-612468.0198136212,295.481811627994,445.51513501991184,1:32:37
1196000,-614357.2904277802,296.19197970654324,444.6115704007003,1:32:36
1197000,-613927.8705205824,293.9222846673751,444.4075339520987,1:32:35
1198000,-614644.6829204266,293.7530999831864,445.80266484987504,1:32:34
1199000,-615122.8875547836,294.0595163704733,445.6800097254137,1:32:33
1200000,-613569.9473826764,293.25157979031377,443.58985604001595,1:32:33
1201000,-614001.1396257058,294.63132370003075,444.17422132906245,1:32:32
1202000,-614238.875528676,295.8966763864477,446.4628716974261,1:32:31
1203000,-615089.5830783709,294.58874476140096,444.4529151778043,1:32:30
1204000,-614907.3905870444,292.0223752622497,442.968279044725,1:32:29
1205000,-615653.8714026723,295.4511814172561,444.35376003484464,1:32:29
1206000,-613659.8203643165,296.96463022452156,445.97798083225234,1:32:28
1207000,-614870.3668761975,295.8695993040045,445.3317249637185,1:32:27
1208000,-613944.7500720052,293.8652345204485,445.3570501324508,1:32:26
1209000,-613754.8087534946,297.84486194348744,445.4930370908262,1:32:25
1210000,-613952.8635091807,295.1881941819923,444.8860927053422,1:32:24
1211000,-614229.6159719084,293.8571103130089,445.07023410525744,1:32:23
1212000,-614031.3472178092,295.70653441024365,446.6934244298443,1:32:22
1213000,-613130.2907372997,293.99288102099604,446.35860577544776,1:32:21
1214000,-613964.5885345899,296.48698414827555,446.30181563653906,1:32:20
1215000,-613926.4668668541,296.40040831733427,447.8245279834867,1:32:21
1216000,-614110.6230573847,294.7103392108874,445.6758722503745,1:32:19
1217000,-615008.5306828222,294.99622239385843,445.3475983315324,1:32:18
1218000,-614857.1186453849,296.3179676883574,445.8751014131793,1:32:17
1219000,-613446.412442093,296.9169308265297,445.8659080762768,1:32:16
1220000,-613623.058907331,295.19812552115127,444.47182419084555,1:32:16
1221000,-614660.0032905941,298.05833642491444,445.33513471113054,1:32:15
1222000,-615456.8793444536,297.8436840051145,444.5613861574386,1:32:14
1223000,-614300.8676737035,295.1210686600222,445.90910140037306,1:32:13
1224000,-612679.3116656847,295.44572905264704,448.4128482420929,1:32:12
1225000,-613731.4186446378,294.1795529640686,445.42323947986586,1:32:12
1226000,-614145.0240536444,295.60320738641946,446.1410511225229,1:32:11
1227000,-614674.2781337912,293.2446735079901,445.80052056740715,1:32:10
1228000,-613330.5975509486,293.0589204265745,446.08799423528154,1:32:09
1229000,-614783.7448930594,297.88451002863155,445.38405877738046,1:32:08
1230000,-615442.0469083814,294.0926032162197,444.005329096025,1:32:08
1231000,-615127.6789007257,295.06198115534806,444.97543777398516,1:32:07
1232000,-614326.2613720577,296.9236011025332,444.25769293319644,1:32:06
1233000,-613577.5850886095,299.03599894877465,445.39505013210317,1:32:05
1234000,-613709.2696795538,298.4499539604603,444.05110118488005,1:32:04
1235000,-613484.4674485887,294.67496428097064,445.7112806173891,1:32:03
1236000,-612536.1939001246,296.21470015020475,447.6827562530877,1:32:02
1237000,-614612.4137388649,296.8741035781928,445.7810297276352,1:32:01
1238000,-614946.23296268,293.9155852204424,445.32706706631006,1:32:00
1239000,-614811.83405719,294.92129668673124,446.36767121583546,1:31:59
1240000,-614270.3201719085,294.85277454526124,445.29722087147996,1:31:59
1241000,-614039.7559094471,295.90352549443105,445.4530294920623,1:31:58
1242000,-613975.5826960823,296.4480451399161,444.95976971390064,1:31:57
1243000,-614197.9606410642,293.485058251666,446.01557377014484,1:31:56
1244000,-614155.5064500861,298.30503480181653,446.0629533850337,1:31:55
1245000,-613214.5341721331,297.93323790563795,445.2632649052173,1:31:55
1246000,-612276.2144224411,294.38466117493954,445.4471011606228,1:31:54
1247000,-614501.0639138862,296.1149441506172,443.92873412968805,1:31:52
1248000,-613550.355701905,294.15265095994437,444.08980971154944,1:31:51
1249000,-613961.1929860194,297.1188450049021,444.54450087744425,1:31:50
1250000,-613330.7622656834,293.58594145801055,445.8709315957068,1:31:50
1251000,-613847.775720167,292.1710775330182,445.06084991054917,1:31:49
1252000,-614326.074279577,297.46289138988203,444.4022744064034,1:31:48
1253000,-614777.6173528768,294.9684884839919,445.96471378441925,1:31:47
1254000,-613917.8849954833,296.0564739642009,445.27943423424307,1:31:46
1255000,-614148.5194048677,295.6609971128916,444.93105305020583,1:31:46
1256000,-613352.0875529051,294.76924603406746,446.2373610184437,1:31:45
1257000,-613155.0905546746,296.8336693762649,445.9773722013731,1:31:44
1258000,-613164.5717830602,294.07945765306795,444.36114513496113,1:31:43
1259000,-614366.5997115059,296.51687006117993,443.83476105577233,1:31:42
1260000,-613424.7757924558,294.23538583539994,443.1481977684179,1:31:42
1261000,-613316.8966555553,294.97840761854786,446.498842053637,1:31:41
1262000,-614292.4826796132,296.02046473275925,446.83150117054504,1:31:40
1263000,-613678.0547529096,296.1815297382503,446.51733257449496,1:31:38
1264000,-615501.6554406174,297.53041212860865,445.1559406833926,1:31:37
1265000,-614743.4268456192,295.7982326155332,446.5818969789614,1:31:37
1266000,-613644.3635118769,294.0921238303892,445.353051240131,1:31:36
1267000,-613071.7450895114,295.7279258946271,445.07083093969857,1:31:35
1268000,-612813.5579662651,295.1242669341463,445.4462719959104,1:31:34
1269000,-614089.980879249,293.2251227149353,443.6623391308632,1:31:33
1270000,-615160.2127481264,296.3641986786039,444.7563845709667,1:31:32
1271000,-614851.1462244019,293.53356986493026,445.49989335765207,1:31:31
1272000,-613911.5986015657,295.67962600711314,445.1891198985314,1:31:30
1273000,-614003.4305196172,294.808054864606,444.09384799282196,1:31:29
1274000,-614211.7494584899,294.5798478401838,443.7458534029341,1:31:28
1275000,-615261.9703246872,296.10171855720125,444.5938758254924,1:31:28
1276000,-613680.3034402411,294.1343244621901,445.90255691289434,1:31:27
1277000,-614191.4847860695,296.38113218441123,445.0627834010328,1:31:26
1278000,-614209.3214399708,293.64411484445844,444.2766779968494,1:31:24
1279000,-614792.2332415222,296.55531531168833,444.59807564544224,1:31:23
1280000,-613952.3930151856,295.5502815969936,446.0135760133209,1:31:23
1281000,-613937.7082855147,294.24605567282305,445.1630480275677,1:31:22
1282000,-614614.1287118173,294.4703318949544,443.32037819117005,1:31:21
1283000,-615277.0007652631,297.16396302117585,445.1142506425787,1:31:20
1284000,-615199.5531516923,294.9962849707818,445.26036109753454,1:31:19
1285000,-615549.6030999802,296.37358000924155,443.2759032727676,1:31:19
1286000,-615209.2369592255,295.8905958924155,445.07196484332684,1:31:17
1287000,-616616.1952732978,293.07780155900434,445.8211718798215,1:31:16
1288000,-615148.3156428034,294.8291844525098,443.78014348051033,1:31:15
1289000,-615032.5420708735,294.51087369421566,443.21571400415917,1:31:14
1290000,-613797.0432120576,295.56497425516244,441.80819069077893,1:31:14
1291000,-614310.590841827,294.1969647795179,444.6950835427427,1:31:13
1292000,-613858.3406292265,295.3037382102785,445.15137898840544,1:31:12
1293000,-613779.9003833623,298.1789410807778,446.436841075207,1:31:11
1294000,-613491.3112919901,297.3012031749721,446.74498222062465,1:31:09
1295000,-614410.3651000238,296.8972444904783,446.70482637491546,1:31:09
1296000,-613604.9530813759,298.4896151267058,447.716182386154,1:31:08
1297000,-614099.0517848535,296.5647266539675,444.80106909577665,1:31:07
1298000,-613535.4091671915,295.2225875730485,445.3308116951321,1:31:06
1299000,-614274.1209425265,296.59919751846064,445.37672731828815,1:31:05
1300000,-613572.7078193026,294.3966567902282,445.51937372353586,1:31:04
1301000,-614500.5146479595,295.4737903537469,445.48415022936086,1:31:03
1302000,-614053.7888918074,295.6887043560871,444.46418398484707,1:31:02
1303000,-614698.6962636071,296.54710422888627,446.1491863902951,1:31:01
1304000,-615147.7139878012,293.65185499449865,446.15373503325094,1:31:00
1305000,-613095.428555533,298.6412788666998,445.1049949189136,1:31:00
1306000,-613757.2558776191,297.08698665118595,446.187579256711,1:30:58
