Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 15:05:54 BST 2024
Job ID          : 6409988
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
1
0.384 [80.699, 90.877] [65.072, 171.083, -122.66]
Adding Boresch restraints..
raA0 = 0.384 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1568 (CB) of chain 0 residue 99 (ALA)>
theta_A0 = 80.699 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
theta_B0 = 90.877 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.1357206508577502 rad between [<Atom 2649 (O1) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.9859616441894588 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.1408208604962446 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.384 nm
theta_A0 = 1.408463253066904 rad
theta_B0 = 1.5861028643348867 rad
phi_A0 = 1.1357206508577502 rad
phi_B0 = 2.9859616441894588 rad
phi_C0 = -2.1408208604962446 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
740000,-626909.0145252657,296.35344398615734,481.7599397230833,1:50:34
741000,-627310.0968376265,295.36977749105483,481.7599397230833,1:50:33
742000,-627348.7898093427,295.56694994582955,481.7599397230833,1:50:31
743000,-627641.7764151851,293.1234248550099,481.7599397230833,1:50:30
744000,-627439.5809609091,295.9075133991284,481.7599397230833,1:50:28
745000,-627950.2614050205,294.5087758513057,481.7599397230833,1:50:27
746000,-628482.1426184031,295.8847469609784,481.7599397230833,1:50:25
747000,-628450.2156982617,294.63336517959385,481.7599397230833,1:50:24
748000,-627288.1865954031,296.4536687838615,481.7599397230833,1:50:22
749000,-626316.3917291355,295.5675939280664,481.7599397230833,1:50:21
750000,-627805.4360672326,294.71760999434923,481.7599397230833,1:50:19
751000,-626003.2862215093,296.06885510443163,481.7599397230833,1:50:18
752000,-628293.7857263137,293.8356925825621,481.7599397230833,1:50:16
753000,-627844.3463005843,293.8621857553308,481.7599397230833,1:50:15
754000,-628323.0103029329,296.4132379936606,481.7599397230833,1:50:13
755000,-627493.535029571,294.4564986528008,481.7599397230833,1:50:12
756000,-627913.655524177,294.2713054634864,481.7599397230833,1:50:10
757000,-627767.5076877885,295.5263672517766,481.7599397230833,1:50:09
758000,-627547.4071742301,295.4204742292109,481.7599397230833,1:50:07
759000,-627531.3908280134,296.1817927344095,481.7599397230833,1:50:06
760000,-627236.0674571125,295.3014856586281,481.7599397230833,1:50:04
761000,-627336.7208305355,295.50812143464105,481.7599397230833,1:50:03
762000,-628742.0477201468,296.6028806655777,481.7599397230833,1:50:01
763000,-628949.5165738882,297.25722847165133,481.7599397230833,1:50:00
764000,-628569.9880792345,298.3169754963853,481.7599397230833,1:49:59
765000,-628008.7517696335,298.33477051528706,481.7599397230833,1:49:57
766000,-628153.8958808586,295.03270994246475,481.7599397230833,1:49:55
767000,-627402.6757660969,294.15193989122076,481.7599397230833,1:49:54
768000,-627638.067986537,296.73607185700934,481.7599397230833,1:49:52
769000,-626507.3240675994,296.09106080708267,481.7599397230833,1:49:51
770000,-628831.241112367,294.1432435676062,481.7599397230833,1:49:49
771000,-629280.8184845345,295.1225938240217,481.7599397230833,1:49:48
772000,-628766.3012642912,293.5128129925774,481.7599397230833,1:49:46
773000,-627694.4696256011,294.87381734895735,481.7599397230833,1:49:45
774000,-628452.3877716097,295.657715489411,481.7599397230833,1:49:43
775000,-627784.2151409183,295.9603624496992,481.7599397230833,1:49:42
776000,-628179.9029825851,296.7707833061001,481.7599397230833,1:49:40
777000,-628198.0346583202,296.36111540069516,481.7599397230833,1:49:39
778000,-626524.6642444048,298.8578815397754,481.7599397230833,1:49:37
779000,-627128.025997072,295.7775063481793,481.7599397230833,1:49:36
780000,-627935.4139104718,296.15574005103383,481.7599397230833,1:49:34
781000,-628328.1249941234,295.0925309353321,481.7599397230833,1:49:33
782000,-626898.6074358779,293.2566139615608,481.7599397230833,1:49:31
783000,-627761.031394422,295.9216350756355,481.7599397230833,1:49:30
784000,-627497.8502237031,297.862325458151,481.7599397230833,1:49:28
785000,-627396.4945477108,295.65995543595517,481.7599397230833,1:49:27
786000,-628237.7626760879,296.35739257109555,481.7599397230833,1:49:25
787000,-627271.8670323361,296.6223511884494,481.7599397230833,1:49:24
788000,-627048.0766902808,295.72116534224836,481.7599397230833,1:49:22
789000,-629059.6202699342,294.9706835926852,481.7599397230833,1:49:21
790000,-627775.7284101692,295.74823121540425,481.7599397230833,1:49:19
791000,-627268.9054478651,294.8207663517167,481.7599397230833,1:49:18
792000,-628004.601177013,295.05124034778663,481.7599397230833,1:49:16
793000,-628699.8266670885,296.3846489185317,481.7599397230833,1:49:15
794000,-630101.3526014783,296.561856416851,481.7599397230833,1:49:13
795000,-628045.4415560637,292.75473192496514,481.7599397230833,1:49:12
796000,-628294.0382781264,295.1359069419931,481.7599397230833,1:49:10
797000,-629331.044300583,294.84257278847537,481.7599397230833,1:49:09
798000,-629141.8810814656,294.3720300660616,481.7599397230833,1:49:07
799000,-627057.4721538215,298.34287311830553,481.7599397230833,1:49:05
800000,-627615.6866841409,299.0184011774284,481.7599397230833,1:49:04
801000,-626476.3076983211,295.99136828508745,481.7599397230833,1:49:03
802000,-627462.6629747322,295.36496388519583,481.7599397230833,1:49:01
803000,-629480.6892254543,295.46552618845305,481.7599397230833,1:49:00
804000,-628379.0946510253,295.7367162259766,481.7599397230833,1:48:58
805000,-627146.0285070678,294.89132825272054,481.7599397230833,1:48:57
806000,-628660.7771402095,295.45985009134034,481.7599397230833,1:48:55
807000,-628632.815726978,296.1496023513753,481.7599397230833,1:48:53
808000,-628805.812767643,296.6375172553188,481.7599397230833,1:48:52
809000,-627299.0479506091,295.6576482284837,481.7599397230833,1:48:50
810000,-627959.447247833,294.82103096880604,481.7599397230833,1:48:49
811000,-628172.049505874,292.7828438718466,481.7599397230833,1:48:48
812000,-628743.4912347104,294.9845822144271,481.7599397230833,1:48:46
813000,-627919.824497747,293.75049723045265,481.7599397230833,1:48:44
814000,-626433.4389702221,297.5710319397927,481.7599397230833,1:48:43
815000,-627689.3077184614,298.2101572674665,481.7599397230833,1:48:41
816000,-626559.0849553235,296.61072317092186,481.7599397230833,1:48:40
817000,-626676.7046159278,294.5109810692858,481.7599397230833,1:48:38
818000,-626756.2565424172,295.1090151193629,481.7599397230833,1:48:37
819000,-626862.7430254933,294.7141940341125,481.7599397230833,1:48:35
820000,-627764.291757958,296.6630707657803,481.7599397230833,1:48:34
821000,-627306.2752884058,295.4722451037371,481.7599397230833,1:48:32
822000,-627261.0996029202,295.97036026097663,481.7599397230833,1:48:31
823000,-625950.735122626,291.9107373130242,481.7599397230833,1:48:29
824000,-626802.2088809302,294.6403520703511,481.7599397230833,1:48:28
825000,-626847.3484211182,294.5386602670734,481.7599397230833,1:48:26
826000,-628146.1505318165,296.7052714086749,481.7599397230833,1:48:25
827000,-627701.8968854982,297.87429829266205,481.7599397230833,1:48:23
828000,-628675.567289823,295.26888878231705,481.7599397230833,1:48:22
829000,-627890.6288651298,296.1550746537668,481.7599397230833,1:48:20
830000,-627739.0970995533,295.3037793229204,481.7599397230833,1:48:18
831000,-627748.339447848,296.5982650993728,481.7599397230833,1:48:17
832000,-628059.0868976088,298.6152730366228,481.7599397230833,1:48:15
833000,-627000.2974218279,296.6740479085282,481.7599397230833,1:48:14
834000,-628538.8529137254,295.4042046409814,481.7599397230833,1:48:12
835000,-627137.2813141528,294.4928911087151,481.7599397230833,1:48:11
836000,-627759.8513363549,296.5464672748569,481.7599397230833,1:48:10
837000,-627500.0938180683,295.5195127749677,481.7599397230833,1:48:08
838000,-628373.8499106471,295.003607182102,481.7599397230833,1:48:07
839000,-628094.086518602,296.4546124710866,481.7599397230833,1:48:05
840000,-626921.8573255888,294.93262867758875,481.7599397230833,1:48:04
841000,-628849.0153482193,295.02375798540044,481.7599397230833,1:48:02
842000,-628492.184677124,295.7908196322053,481.7599397230833,1:48:01
843000,-626923.039477238,294.18812751841153,481.7599397230833,1:47:59
844000,-628800.1847290755,296.28387616821885,481.7599397230833,1:47:58
845000,-628304.2336101779,295.27067521818793,481.7599397230833,1:47:56
846000,-627955.4831271078,295.80928239803137,481.7599397230833,1:47:54
847000,-628265.6542336701,296.05906044016746,481.7599397230833,1:47:53
848000,-628222.9595138032,296.65810340325095,481.7599397230833,1:47:51
849000,-629240.6463711229,296.4067977874376,481.7599397230833,1:47:50
850000,-628924.8441966623,297.2773628521867,481.7599397230833,1:47:49
851000,-627647.8323224105,296.6252574215781,481.7599397230833,1:47:47
852000,-626322.1827804658,294.12528579357064,481.7599397230833,1:47:45
853000,-627551.6374216862,296.4534889031978,481.7599397230833,1:47:44
854000,-627454.4389017168,294.6902693120358,481.7599397230833,1:47:42
855000,-626123.1532121534,297.65515779948436,481.7599397230833,1:47:41
856000,-627713.9134158946,295.34041683225,481.7599397230833,1:47:39
857000,-629361.1242342619,296.76958358740814,481.7599397230833,1:47:38
858000,-628512.8583258595,296.4506917369931,481.7599397230833,1:47:36
859000,-627593.2103877096,294.67019634132697,481.7599397230833,1:47:35
860000,-628062.4170476152,297.73402603596463,481.7599397230833,1:47:33
861000,-628324.1703280176,295.1623090054787,481.7599397230833,1:47:32
862000,-628450.4421724526,295.74222295593773,481.7599397230833,1:47:30
863000,-628915.128551228,294.4553260259384,481.7599397230833,1:47:29
864000,-628960.932474459,297.07661578184553,481.7599397230833,1:47:27
865000,-627672.0704217427,292.832914483421,481.7599397230833,1:47:26
866000,-627741.3011061433,295.141871609409,481.7599397230833,1:47:24
867000,-627210.3184036855,296.255532839777,481.7599397230833,1:47:22
868000,-627362.2103588711,297.42116503701897,481.7599397230833,1:47:21
869000,-626340.5418168623,297.49657892721035,481.7599397230833,1:47:19
870000,-626929.2983311054,296.1466864477472,481.7599397230833,1:47:18
871000,-627460.2932038035,295.96198964871337,481.7599397230833,1:47:16
872000,-627497.7770778122,296.22475215624263,481.7599397230833,1:47:15
873000,-626437.0963424782,297.04234269594224,481.7599397230833,1:47:13
874000,-626490.8969846684,294.2657773204605,481.7599397230833,1:47:12
875000,-626388.5531727839,296.2308510473774,481.7599397230833,1:47:10
876000,-628458.8023127066,295.2487542931463,481.7599397230833,1:47:09
877000,-627881.3758809883,294.46133450621534,481.7599397230833,1:47:07
878000,-627401.1402470237,297.1363853033597,481.7599397230833,1:47:06
879000,-627521.9188304874,296.39901865586813,481.7599397230833,1:47:04
880000,-627261.6647447855,295.8201797016524,481.7599397230833,1:47:02
881000,-627413.776673198,294.4573815084736,481.7599397230833,1:47:01
882000,-629944.0799456246,295.1975625507807,481.7599397230833,1:46:59
883000,-628209.340911974,294.8244446207333,481.7599397230833,1:46:58
884000,-628692.1754595116,294.2007256771151,481.7599397230833,1:46:56
885000,-628353.3478718214,295.09847724599916,481.7599397230833,1:46:55
886000,-627427.9115624479,294.9556564862658,481.7599397230833,1:46:53
887000,-627760.409074387,294.16098505651485,481.7599397230833,1:46:52
888000,-627924.6045112833,295.2359216394994,481.7599397230833,1:46:50
889000,-628807.4875574559,297.2592585141558,481.7599397230833,1:46:49
890000,-628489.8883645274,296.56133149135314,481.7599397230833,1:46:47
891000,-628138.7507601108,294.35162216585854,481.7599397230833,1:46:46
892000,-627053.8511485553,296.019862956679,481.7599397230833,1:46:44
893000,-626486.9900014468,295.46366118815473,481.7599397230833,1:46:43
894000,-627210.1975642624,296.0275309388009,481.7599397230833,1:46:41
895000,-628668.9097534684,297.0340799768062,481.7599397230833,1:46:40
896000,-627277.0408144079,293.3999011506698,481.7599397230833,1:46:38
897000,-628436.3059168332,293.55672563589604,481.7599397230833,1:46:37
898000,-626918.7907145191,295.1018019145931,481.7599397230833,1:46:35
899000,-628466.1716876081,294.3455686025325,481.7599397230833,1:46:33
900000,-628395.2269775926,296.6864737031824,481.7599397230833,1:46:32
901000,-627503.8312861323,295.06996919618376,481.7599397230833,1:46:30
902000,-628671.7455063462,295.9102157703299,481.7599397230833,1:46:29
903000,-628511.0792102027,295.027268665769,481.7599397230833,1:46:27
904000,-628839.7654071483,295.9681148349012,481.7599397230833,1:46:26
905000,-629040.5822278932,294.8652667618472,481.7599397230833,1:46:24
906000,-628287.1484915491,294.34525137422924,481.7599397230833,1:46:23
907000,-628631.8159554284,296.9458014235858,481.7599397230833,1:46:21
908000,-628413.9914944046,293.35364420228785,481.7599397230833,1:46:20
909000,-628484.6609675316,297.1557943235701,481.7599397230833,1:46:18
910000,-628803.0730736554,298.26566919054864,481.7599397230833,1:46:17
911000,-627332.0777689626,292.625793896475,481.7599397230833,1:46:15
912000,-628440.1950509367,295.1726835929261,481.7599397230833,1:46:14
913000,-628351.871582293,295.2077038956565,481.7599397230833,1:46:12
914000,-629145.6103071028,295.8119352487628,481.7599397230833,1:46:11
915000,-629326.5889717247,294.91136080459887,481.7599397230833,1:46:09
916000,-628099.9503075785,294.3305522875333,481.7599397230833,1:46:07
917000,-627293.1225941645,297.92123989244755,481.7599397230833,1:46:06
918000,-628164.3892755439,294.58516217000823,481.7599397230833,1:46:04
919000,-628125.0974139883,297.5771090640904,481.7599397230833,1:46:03
920000,-627499.690975087,296.57001801942965,481.7599397230833,1:46:01
921000,-626991.2668262795,295.78742657642584,481.7599397230833,1:46:00
922000,-626472.1489407038,294.50864717526275,481.7599397230833,1:45:58
923000,-627246.9971176067,294.2947070588989,481.7599397230833,1:45:57
924000,-628293.4481442957,295.8557719830855,481.7599397230833,1:45:55
925000,-628173.1493623231,294.80128626367167,481.7599397230833,1:45:54
926000,-628396.227453813,297.04944873329555,481.7599397230833,1:45:52
927000,-627474.0965146394,295.24934778319334,481.7599397230833,1:45:50
928000,-628827.8114967293,297.32365777019845,481.7599397230833,1:45:49
929000,-627602.9932381208,293.41161863548433,481.7599397230833,1:45:47
930000,-628014.293444728,294.5004214231884,481.7599397230833,1:45:46
931000,-629673.9036489399,295.0368439747137,481.7599397230833,1:45:44
932000,-628396.2424753704,294.799045256794,481.7599397230833,1:45:43
933000,-628219.7206219542,295.32375610751717,481.7599397230833,1:45:41
934000,-627866.9087622594,296.07936991237335,481.7599397230833,1:45:40
935000,-627822.4051332271,297.2064573158687,481.7599397230833,1:45:38
936000,-627302.7828017008,294.5115051561757,481.7599397230833,1:45:37
937000,-628572.9182986184,298.23492295522925,481.7599397230833,1:45:35
938000,-627324.986551282,292.8188569535307,481.7599397230833,1:45:34
939000,-627179.2899133777,295.97325029605463,481.7599397230833,1:45:32
940000,-629145.2759404411,295.1653916456882,481.7599397230833,1:45:31
941000,-628164.9971137522,296.092407042026,481.7599397230833,1:45:29
942000,-626949.4497604473,293.06171877627116,481.7599397230833,1:45:27
943000,-627751.3677080895,296.8927219904812,481.7599397230833,1:45:26
944000,-627104.2164630012,296.7289648751345,481.7599397230833,1:45:25
945000,-627608.1789483547,297.62153787559004,481.7599397230833,1:45:23
946000,-627212.25865637,297.8157215060784,481.7599397230833,1:45:21
947000,-627224.3976208898,296.0265128859719,481.7599397230833,1:45:20
948000,-627526.2371603465,295.47634908586014,481.7599397230833,1:45:18
949000,-628199.9272008096,297.30440409911466,481.7599397230833,1:45:17
950000,-628468.556194118,294.8972489128398,481.7599397230833,1:45:15
951000,-628334.9534782502,294.9228199990842,481.7599397230833,1:45:14
952000,-627365.7835884744,296.11715437189844,481.7599397230833,1:45:12
953000,-626707.4695051592,297.33634748605834,481.7599397230833,1:45:11
954000,-627800.4078290556,294.163273094568,481.7599397230833,1:45:09
955000,-628428.120660587,298.80952522201846,481.7599397230833,1:45:07
956000,-628586.9876279323,296.8118377194674,481.7599397230833,1:45:06
957000,-627974.5292214067,298.24932425047183,481.7599397230833,1:45:04
958000,-629037.2968261724,297.25760652825056,481.7599397230833,1:45:03
959000,-628101.0231104284,294.9273727012427,481.7599397230833,1:45:01
960000,-627686.8988779648,296.4860865322499,481.7599397230833,1:45:00
961000,-627461.8659800864,294.464394348997,481.7599397230833,1:44:58
962000,-628750.3173361511,295.2880504400015,481.7599397230833,1:44:57
963000,-627239.6423206301,295.4355567822574,481.7599397230833,1:44:55
964000,-628374.2597778079,295.27416985368046,481.7599397230833,1:44:54
965000,-629276.6087399428,295.50205855482943,481.7599397230833,1:44:52
966000,-627328.2288970412,295.68455032599775,481.7599397230833,1:44:50
967000,-627676.6607969669,294.0075339355078,481.7599397230833,1:44:49
968000,-627070.4288683666,296.1870561074341,481.7599397230833,1:44:48
969000,-626183.7100053541,295.6752819932634,481.7599397230833,1:44:46
970000,-628470.3818166987,297.00220418054323,481.7599397230833,1:44:44
971000,-627232.4699407506,294.46657683648283,481.7599397230833,1:44:43
972000,-626979.2443362083,297.3014773422013,481.7599397230833,1:44:41
973000,-627381.1353454951,296.86383329075716,481.7599397230833,1:44:40
974000,-627999.535470969,297.05636999721105,481.7599397230833,1:44:38
975000,-628001.2075997717,295.33490482129196,481.7599397230833,1:44:37
976000,-627526.5776866488,295.3115143979461,481.7599397230833,1:44:35
977000,-627942.2365085674,294.53172423107173,481.7599397230833,1:44:34
978000,-628415.5722697543,295.98396378764204,481.7599397230833,1:44:32
979000,-628253.9308418604,297.5720982961112,481.7599397230833,1:44:31
980000,-627641.2345811557,295.8933596325877,481.7599397230833,1:44:29
981000,-627635.5901080968,294.748919420293,481.7599397230833,1:44:27
982000,-628143.5173212285,296.09602390721307,481.7599397230833,1:44:26
983000,-627832.7716412502,295.3209467490231,481.7599397230833,1:44:24
984000,-626421.9358372656,295.8496287983252,481.7599397230833,1:44:23
985000,-627682.1034101225,297.4197661724338,481.7599397230833,1:44:22
986000,-626721.4414568741,296.770730778837,481.7599397230833,1:44:20
987000,-628483.4219270097,298.10161253299253,481.7599397230833,1:44:18
988000,-627470.9203888508,293.91886038897684,481.7599397230833,1:44:17
989000,-628031.6092572059,294.51533425785624,481.7599397230833,1:44:15
990000,-628998.0689827143,292.9503246884842,481.7599397230833,1:44:14
991000,-628247.8807854562,296.33955931729963,481.7599397230833,1:44:12
992000,-628372.6269101668,295.35379323571414,481.7599397230833,1:44:11
993000,-627578.0752005456,295.99258450613553,481.7599397230833,1:44:09
994000,-629089.5940084949,293.7624235467312,481.7599397230833,1:44:07
995000,-628094.1035285476,293.3605105760409,481.7599397230833,1:44:06
996000,-629318.2945174228,294.45169157969286,481.7599397230833,1:44:04
997000,-626995.3668847277,295.09473810492455,481.7599397230833,1:44:03
998000,-626832.1685848322,293.6404399288005,481.7599397230833,1:44:01
999000,-628908.0644772584,295.4271741819129,481.7599397230833,1:44:00
1000000,-627516.2156517534,295.73318287094804,481.7599397230833,1:43:58
Running NPT
1001000,-629880.0420134431,295.5803293673665,469.2193779583707,1:44:07
1002000,-631982.8522730987,297.2013918921605,465.91589603835786,1:44:06
1003000,-632833.5547074908,298.98951593281345,460.5702945166534,1:44:05
1004000,-633306.8251266768,294.141208115302,460.44889746006913,1:44:04
1005000,-633143.5260056742,293.65606949427536,461.54357141801296,1:44:04
1006000,-634410.9658336332,294.91270219859325,461.81007200453934,1:44:03
1007000,-635298.1013419162,297.55204918316235,460.4876524270083,1:44:02
1008000,-632526.1178905233,294.61017701576196,460.7192422318724,1:44:01
1009000,-633903.6128755268,294.66656975548705,461.1189427690697,1:44:01
1010000,-634079.1176600656,296.51764842260474,462.38051859012654,1:44:01
1011000,-634144.8476076957,296.067746163433,460.57298284851464,1:44:00
1012000,-634242.0434423308,298.01601909332027,459.7394837811399,1:43:59
1013000,-634585.7820146387,294.61876339298965,459.5045169264891,1:43:58
1014000,-634086.9190655721,291.68338424414844,459.17735508953774,1:43:58
1015000,-635667.1241931813,295.077101210518,460.1491910548828,1:43:58
1016000,-635554.1578231279,295.83551020599384,458.60339688794033,1:43:57
1017000,-634275.4671470532,295.56345468305534,459.82152952732514,1:43:56
1018000,-634975.0382317896,294.53609895514677,458.69374825803226,1:43:56
1019000,-633911.8377434055,294.2006740421727,460.0449862833416,1:43:55
1020000,-633814.8843809431,295.74658743379683,459.16534306295176,1:43:55
1021000,-634235.290097774,294.1040103831255,460.37382926480757,1:43:54
1022000,-633310.1601172332,296.52351953210473,460.8515209753342,1:43:54
1023000,-634777.5485204936,295.8166807648191,461.11212121176004,1:43:53
1024000,-633197.24694935,296.4443293106716,462.19518269326755,1:43:52
1025000,-633873.9244945641,293.87334083349646,461.4889791768572,1:43:52
1026000,-633824.9238352249,296.3401174284631,458.4315291303207,1:43:52
1027000,-634195.1266686153,294.0384931208694,460.3349046112691,1:43:51
1028000,-635118.3634749337,294.70667870549624,459.96871466609406,1:43:50
1029000,-635034.884108175,294.9522212599158,458.22704002304977,1:43:50
1030000,-634038.2252680124,297.76267614105734,458.89624111756996,1:43:50
1031000,-634563.5991914291,295.83648086929793,458.00473122867527,1:43:49
1032000,-634691.2435648316,294.78730196093153,459.12583234014016,1:43:48
1033000,-634696.1868166542,294.4127665929911,458.3073332233977,1:43:47
1034000,-634467.0883535768,295.3442639753614,460.1201104478925,1:43:46
1035000,-635274.2646422284,296.52653762596094,458.2526233197518,1:43:47
1036000,-634283.3519369573,292.9884303667847,460.3095955680193,1:43:46
1037000,-634277.7605813267,296.3465567638597,459.601999373044,1:43:45
1038000,-634831.5195002789,296.97600232187744,457.8726932771337,1:43:44
1039000,-634899.00764503,294.4421283461867,459.6332926505013,1:43:43
1040000,-633642.4564750092,295.7432690081383,460.59476167892734,1:43:43
1041000,-632850.9018348281,294.9792796804553,458.9469421531001,1:43:42
1042000,-633702.3640616764,295.54096807680787,459.8857638438569,1:43:42
1043000,-634335.837108295,294.92315705214537,458.9726530242069,1:43:41
1044000,-634273.2598404628,297.34080415563767,458.9678556449888,1:43:40
1045000,-634436.037242691,296.15568428028786,458.81067549035936,1:43:40
1046000,-631905.1186484289,296.2789731609767,460.6598086734555,1:43:39
1047000,-633011.2955386853,296.4228678999411,459.4826382333012,1:43:38
1048000,-634055.4207843281,296.22121733304664,460.2175499688761,1:43:37
1049000,-634496.5654837522,297.17110203544314,459.01269093266524,1:43:36
1050000,-634585.1421432381,297.4272064735593,458.5911835446367,1:43:37
1051000,-634251.6608890374,292.3856866986799,460.1735844701073,1:43:35
1052000,-633352.101202986,295.2512323979016,460.9374252314869,1:43:34
1053000,-634423.0088080054,296.4840148429348,461.5802045239123,1:43:33
1054000,-634729.3483155691,296.8828740636318,458.7461119438855,1:43:32
1055000,-634957.0335284644,296.1311198485905,460.21501930880015,1:43:33
1056000,-635815.1240904941,296.9966981779837,459.2817678648183,1:43:32
1057000,-635121.7634970509,296.321997106347,460.5119199361859,1:43:31
1058000,-634652.0004447298,295.5944543697063,460.4764015523002,1:43:30
1059000,-635679.4166354977,296.7222076892217,459.2879258056226,1:43:29
1060000,-634570.6338232947,296.42531089023674,459.9676570502989,1:43:29
1061000,-633108.568555139,293.9358854989276,460.23334464799757,1:43:28
1062000,-634796.0433353591,297.28649998024355,460.3801716872093,1:43:27
1063000,-633729.9293484092,296.85182651476146,459.464797918307,1:43:27
1064000,-634202.0809086878,297.1414464323648,460.14814176229726,1:43:26
1065000,-634455.2748310077,295.74641411369765,459.1866564148344,1:43:26
1066000,-634574.3189979868,294.23178757627915,458.33827156646237,1:43:25
1067000,-634055.420690527,296.9402356221109,460.3073588893413,1:43:24
1068000,-634644.4585253499,293.17988224836415,460.2897482345819,1:43:23
1069000,-635515.3037916524,296.02832544618815,460.88152679234184,1:43:22
1070000,-634800.5254103616,295.5911498466684,461.03825646008164,1:43:23
1071000,-634831.5846314994,297.48854314911404,460.4773485374692,1:43:21
1072000,-634299.2128256843,297.8108974549982,460.15420740726387,1:43:20
1073000,-634387.9581392966,295.2111044292854,459.60905350271054,1:43:20
1074000,-634477.1126704332,295.62782427706566,460.04463812031514,1:43:19
1075000,-633791.7845185592,296.33310477651435,460.1654584713983,1:43:19
1076000,-634492.6814731038,296.93851447652645,460.7486310606438,1:43:18
1077000,-633378.8398268437,297.83240813079885,459.90819983320824,1:43:16
1078000,-634405.7013024036,295.74684047887865,460.11931342559,1:43:15
1079000,-634134.1272868451,297.7195300860021,458.9766715793842,1:43:14
1080000,-634446.0834670896,297.1803328417638,458.2003749908316,1:43:15
1081000,-633496.1247626792,293.48004405180933,461.1597195867671,1:43:14
1082000,-634235.0772473817,295.13968104363437,460.4725433382673,1:43:13
1083000,-635606.9454822815,297.43811946893504,459.9075798913919,1:43:12
1084000,-634080.7200419251,292.79567972415197,461.66097473119163,1:43:11
1085000,-633795.7858997025,295.7960094235411,461.16266275748376,1:43:11
1086000,-635302.9836453849,295.05499457572273,459.4781791406298,1:43:11
1087000,-634464.9064491885,295.7266041920364,459.3473341706825,1:43:10
1088000,-634684.2836809619,294.0383381844535,457.2975137046808,1:43:09
1089000,-633862.0970180482,294.1869179633524,458.33270523969003,1:43:08
1090000,-635190.5787382955,296.7590017252392,461.70358438109486,1:43:08
1091000,-634597.6933721323,298.7580279916784,458.51484794933356,1:43:07
1092000,-633719.4003182158,296.33309486964043,460.6665833523157,1:43:06
1093000,-635698.1664845431,292.3887927500611,459.8959239014315,1:43:05
1094000,-634242.0823039389,295.3311888797407,459.89121675869256,1:43:04
1095000,-633853.3129131095,295.6555172683083,460.16700706859945,1:43:04
1096000,-634056.6856016086,294.97983127827996,460.4655885388512,1:43:03
1097000,-633106.760268196,296.353145634757,459.67624032104374,1:43:02
1098000,-634876.8594443724,296.63370676937,458.97650738329,1:43:01
1099000,-632505.6948356291,295.6912214954016,460.70283105916525,1:43:00
1100000,-634520.6979505359,297.42191130892,461.0568720150781,1:43:01
1101000,-633549.5991030785,295.7732992094691,461.2159937719021,1:43:00
