Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1177000,-535412.4859837987,297.13006267588906,388.5254600952386,1:21:44
1178000,-536772.475859452,297.4661248332792,388.7680422573672,1:21:43
1179000,-536544.6375562211,297.78255786871574,389.18429293838136,1:21:42
1180000,-536507.741858609,295.7356298028447,391.3332085271126,1:21:42
1181000,-535975.7450858587,294.2261786302583,388.20502024798316,1:21:42
1182000,-536832.7603623737,294.11296616685627,389.7250798461573,1:21:41
1183000,-536398.0964753642,295.5365965302146,389.8511632702394,1:21:40
1184000,-535811.6810376546,298.93523941492134,391.10902776808217,1:21:39
1185000,-537375.6369102718,297.78561049803824,389.7096637826774,1:21:39
1186000,-535484.9635265181,294.636001630345,390.6063490338805,1:21:38
1187000,-537170.5864235172,296.4318221995918,389.56102621003436,1:21:37
1188000,-536940.3641724868,296.7657719877178,389.91482455982214,1:21:36
1189000,-537554.2676659594,294.5217006277939,388.6207218590591,1:21:36
1190000,-535908.519175132,296.6313220160677,389.96567299946514,1:21:36
1191000,-537106.6385307324,295.783814458312,389.23964517405034,1:21:35
1192000,-535166.9646976949,295.46553322113095,389.44309526187163,1:21:34
1193000,-536895.1339613907,294.6407221532628,390.1806524475353,1:21:33
1194000,-536886.3805645956,294.9056230366658,389.60044173892834,1:21:32
1195000,-536055.9942503427,295.6826127803836,389.8971510849312,1:21:32
1196000,-537415.4670813847,297.2789812956116,390.1625287508421,1:21:31
1197000,-536557.743995053,297.08800549847734,389.08109258476003,1:21:31
1198000,-536594.0388230481,295.4763815784309,390.3345255731008,1:21:30
1199000,-537886.4927139529,295.3760430878625,388.33158301308714,1:21:29
1200000,-536943.460191041,293.9819922125948,388.4365593269758,1:21:29
1201000,-536084.2868335508,295.2761684942501,388.2321359665884,1:21:28
1202000,-537079.9456286803,296.80914027168086,388.9850913036286,1:21:27
1203000,-537451.9312395595,295.97302470505804,389.13750823936726,1:21:26
1204000,-537430.448849716,294.3573439101466,388.2750902371521,1:21:26
1205000,-537839.0898310244,296.93426600765065,389.8826441447419,1:21:25
1206000,-535843.9707880386,293.32586495295175,390.2276913236774,1:21:24
1207000,-538445.3325782365,295.7363447258902,390.3629507895318,1:21:24
1208000,-537800.4015306504,296.07490030958013,389.6402103836135,1:21:23
1209000,-536111.1193751798,294.8750857948388,388.8638112486242,1:21:22
1210000,-535815.0296914726,295.82390421221817,389.1214163927491,1:21:22
1211000,-537278.4181763015,297.17298680554984,390.1106558974712,1:21:21
1212000,-538399.9219513312,293.69310258116883,388.6481515057169,1:21:20
1213000,-536909.0793441199,294.9551456396279,389.99909644026957,1:21:19
1214000,-537243.2679160817,294.14800644874487,388.89705686744753,1:21:18
1215000,-537263.5266385325,293.9393579809545,389.42124325933895,1:21:18
1216000,-535966.7722860328,296.8871216461841,390.00288842213473,1:21:17
1217000,-536478.4464726553,295.5375303560114,390.9144230006034,1:21:17
1218000,-536083.4510238743,296.1369593127697,390.86374350674413,1:21:16
1219000,-535969.1302870582,293.6619212811589,390.84607176808424,1:21:15
1220000,-536813.8481693105,295.06208800384474,390.61846548597504,1:21:14
1221000,-535871.6174319326,296.8641760270715,389.6001091811724,1:21:14
1222000,-536220.1619389541,296.3379333134633,390.54791601299837,1:21:13
1223000,-536785.1828468349,295.05307272075805,389.17220646368355,1:21:12
1224000,-536710.535654584,294.9482354931185,390.0175631408096,1:21:11
1225000,-536527.2428518354,294.3877031117582,390.5224740739072,1:21:11
1226000,-537007.0919316411,295.51763521856486,389.0956964028038,1:21:10
1227000,-537460.7649777001,296.45393507232416,389.45244679102393,1:21:09
1228000,-537382.5908019897,293.0892283740436,389.7475855348141,1:21:08
1229000,-537137.6937458375,293.33644935335894,388.3912525423874,1:21:07
1230000,-537160.6557874009,296.45409278936546,389.17380014473946,1:21:07
1231000,-537123.4047963524,296.7445464285914,388.3972610676312,1:21:07
1232000,-536874.0715852799,296.57091332895914,389.0566161372125,1:21:06
1233000,-536972.9180931929,295.37346898431935,389.00797828668397,1:21:05
1234000,-537366.3169511883,296.75699882599645,388.7450499140278,1:21:04
1235000,-536953.8616349048,295.9222418835713,387.0012152129163,1:21:04
1236000,-538119.8102519065,293.66938253210054,387.4621763255483,1:21:03
1237000,-537220.6884332574,296.0151167726588,388.0221501818818,1:21:02
1238000,-534871.8365475128,294.2259022405533,389.34523623141575,1:21:01
1239000,-537058.1686598915,296.36222677903675,389.76281064896665,1:21:00
1240000,-536788.8485464125,293.9996135146601,390.1384124390801,1:21:00
1241000,-537182.3113350952,295.18085207348645,389.751470500342,1:20:59
1242000,-536590.9760807496,293.9358541199641,389.92226654344375,1:20:58
1243000,-536540.758797966,292.53330457378667,388.34984711263843,1:20:57
1244000,-536686.9604114781,293.5710434947273,388.803868124969,1:20:56
1245000,-537165.7237383986,295.06874271797886,389.2931902149633,1:20:56
1246000,-537049.3048668276,293.7404383816905,390.3607532468059,1:20:55
1247000,-537632.557744703,295.944567486901,387.57646266612045,1:20:54
1248000,-536871.1606220552,296.9587058228255,388.1194010590342,1:20:54
1249000,-536310.7615503399,295.05815337373315,387.71514134971807,1:20:53
1250000,-537448.7876354586,296.690999980515,388.20317086480173,1:20:52
1251000,-537134.9945780928,297.16715139193195,388.43798018130406,1:20:51
1252000,-536790.8166039269,296.14109140519525,388.89779534037075,1:20:50
1253000,-538892.816579246,295.0014380643445,387.91749489258467,1:20:50
1254000,-536514.291567029,293.76220190293515,388.58392594994643,1:20:49
1255000,-536766.313462906,292.4047017669038,389.93549636846444,1:20:49
1256000,-536645.4537882286,295.97614146663835,389.8036119439865,1:20:48
1257000,-536907.8096840403,296.0108885057264,391.1733272045619,1:20:47
1258000,-535611.2623747662,293.8084643926039,390.60024222354735,1:20:46
1259000,-536973.4075665753,295.01315818678455,390.29183760531527,1:20:45
1260000,-536126.6608670568,295.9976483761921,389.6627788422799,1:20:45
1261000,-536364.2093443288,295.2456774573804,390.3056733093919,1:20:44
1262000,-536600.2447862693,294.7016807014558,390.01717093370013,1:20:43
1263000,-536142.9206303963,296.4218070196137,391.0963943129629,1:20:42
1264000,-536308.012958033,295.1393725730543,389.6559414217422,1:20:41
1265000,-537083.4621952008,297.8778149899875,389.4729565811409,1:20:41
1266000,-535722.0652070246,297.83136209064753,391.1653360641572,1:20:40
1267000,-535811.6688541791,299.0828649170607,390.4951038484457,1:20:39
1268000,-536244.5709967837,294.7978959954733,388.43156250395566,1:20:38
1269000,-537474.3461754434,295.3266661358134,387.77608990853236,1:20:37
1270000,-535387.3882822075,293.9435199774782,389.09742529495344,1:20:37
1271000,-536402.3169826199,297.28290480734347,388.7436630505236,1:20:36
1272000,-535973.8024582695,296.26365166747973,388.28566246758913,1:20:35
1273000,-537138.4387397396,295.3689232429369,388.2552044656233,1:20:34
1274000,-536505.8830725071,293.49587980886884,388.61532743917826,1:20:33
1275000,-536355.7715899369,293.23376531021245,389.1920713349433,1:20:33
1276000,-537707.7386934096,297.71554548872774,390.1242014294643,1:20:32
1277000,-536148.764353018,293.8261044427158,391.65014136840966,1:20:31
1278000,-536101.653594932,293.7409950769744,391.8871318905829,1:20:30
1279000,-537234.3166879606,293.76049302148033,389.79431310896393,1:20:29
1280000,-536854.7360294587,296.8920674126964,389.6439487138143,1:20:29
1281000,-536707.6050732466,295.9767717743255,390.8738729858065,1:20:28
1282000,-536356.6414190354,294.9094262803832,389.18296295244505,1:20:27
1283000,-536744.3168503519,294.99602710942446,389.9681031367747,1:20:26
1284000,-535898.9383354236,294.3690019592191,389.07884010530717,1:20:25
1285000,-536056.9798639114,296.1607601045322,391.0772242836395,1:20:25
1286000,-536698.698952985,296.6688364142372,389.07820273195074,1:20:24
1287000,-535642.4312274796,294.3707360659563,390.12816258159546,1:20:23
1288000,-535803.427626559,298.1548079209823,390.0444889581581,1:20:22
1289000,-536247.0077272542,298.0613353707382,388.20126303121526,1:20:22
1290000,-536515.3937270606,293.2932378431436,388.67986033577483,1:20:21
1291000,-536406.2138244826,293.8246523420288,388.4838475027553,1:20:21
1292000,-536946.6249605459,294.99994034240603,388.5437036647247,1:20:20
1293000,-536737.1734102117,296.3301215242602,389.6733157173422,1:20:19
1294000,-537162.1429086972,297.13315112192225,390.17714847170095,1:20:18
1295000,-537219.4855458145,296.07577117061555,390.24229462504746,1:20:18
1296000,-536662.6626171982,294.9466262909135,388.74276703765236,1:20:17
1297000,-536903.876978647,295.829079365993,387.18970450288964,1:20:16
1298000,-536602.458066147,294.58537326252804,388.5620837929236,1:20:15
1299000,-536710.8114016659,294.43768573762935,389.23392424414783,1:20:14
1300000,-536527.3349483744,294.01861633624577,389.5428838041483,1:20:13
1301000,-537845.8828137196,293.76322618060044,388.7565175523379,1:20:12
1302000,-536502.6957142861,294.81842855886737,388.338261722698,1:20:11
1303000,-536363.9277563004,295.72343423852107,392.0444733878432,1:20:11
1304000,-535549.0571886413,294.6506226435553,389.62057851394667,1:20:10
1305000,-536453.1816618927,297.56256771253754,388.5982714640938,1:20:09
1306000,-535969.7881275024,298.678046114739,388.70204035271917,1:20:09
1307000,-535328.6211590942,295.5873729486244,389.65510174695015,1:20:08
1308000,-536445.2143615265,295.94993870577264,389.53097501527117,1:20:07
1309000,-536432.1521555982,293.7438542330055,388.95272395853516,1:20:06
1310000,-536268.6141903058,296.0616354950006,388.7239422636079,1:20:05
1311000,-536058.6490283101,296.66934500555374,390.1404937559108,1:20:04
1312000,-536071.8365608202,293.9858034365692,391.1950822961216,1:20:03
1313000,-537265.1431405102,295.9803515899941,388.5649553656321,1:20:02
1314000,-536679.207773977,297.26797622704004,388.9331825193341,1:20:01
1315000,-537006.7924834872,296.63100368493133,388.78052207114945,1:20:01
1316000,-535511.4079062783,294.40078002296224,390.27026160018744,1:20:00
1317000,-537557.9298902375,296.1431860164916,389.49500669872475,1:19:59
1318000,-537284.4762196746,296.0922022229554,389.05337438375284,1:19:58
1319000,-536864.1706476789,293.7253324450855,389.0661205628699,1:19:57
1320000,-537773.2570334654,293.8747710271149,387.3457059950061,1:19:57
1321000,-537263.3168989259,294.89022821686774,387.79862309057614,1:19:56
1322000,-536564.6179798241,295.29396588274653,388.8643838500471,1:19:55
1323000,-537117.0803000189,295.987244410433,387.93280983441855,1:19:54
1324000,-536549.567447352,294.89697156263355,387.9201000226764,1:19:53
1325000,-536357.598467571,294.87953035047735,388.88543226253813,1:19:53
1326000,-537045.8406068129,296.18990079019903,388.755595238405,1:19:52
1327000,-536736.8504291049,297.10853819808875,388.7851966559129,1:19:51
1328000,-536512.808284454,295.22040317619445,389.79201594603677,1:19:50
1329000,-536520.3633654132,295.3506947937225,391.0869670027455,1:19:49
1330000,-535387.8688783785,297.1186089937793,389.707486305599,1:19:49
1331000,-536289.5803710609,296.6886845849983,389.59889823119414,1:19:48
1332000,-536485.3244004562,295.28595157146424,389.22455887888026,1:19:47
1333000,-536522.0212109508,296.8724795664277,390.7519791529626,1:19:46
1334000,-537649.640300964,296.4640665580643,388.09704433073995,1:19:45
1335000,-537019.3020530464,297.51393201470734,387.73575651778447,1:19:45
1336000,-538827.3470140169,294.8775882452291,388.89381491158815,1:19:44
1337000,-536805.6886438332,294.853438614063,388.3979914143465,1:19:43
1338000,-536648.6302265171,297.0065009740936,387.3299139886081,1:19:42
1339000,-537051.7703030463,297.23489614100174,388.9708553221711,1:19:41
1340000,-536526.674600031,294.0906697300133,389.62330182328657,1:19:40
1341000,-537819.2769343564,296.466558696456,387.80560430105646,1:19:40
1342000,-536551.3754952652,297.45260794369125,388.34092392539856,1:19:39
1343000,-534837.4529260613,295.1384848105822,389.6270682025565,1:19:38
1344000,-536840.8266508733,296.3910336902394,389.25087053566637,1:19:37
1345000,-536589.7647258919,296.65604320673253,389.5689629171403,1:19:36
1346000,-536817.9374898868,294.4684214954549,390.9154448802753,1:19:35
1347000,-537111.1901551229,295.4732544996202,390.2584503920467,1:19:34
1348000,-536985.2141547,293.98617691171387,388.30603005532106,1:19:33
1349000,-537716.7314834003,297.41680536200846,389.6242450720874,1:19:32
1350000,-535956.7112144656,297.32280746905644,391.2458715589257,1:19:32
1351000,-535181.5990019809,295.7762325453493,389.1716905683437,1:19:31
1352000,-537377.9548569941,294.56215681126474,389.17125298002986,1:19:30
1353000,-537018.0941583326,294.4967823769397,388.2437439643334,1:19:29
1354000,-537402.227478005,294.2971806270707,388.4108754004386,1:19:28
1355000,-537228.6442906887,295.9655038854179,389.0224540814406,1:19:28
1356000,-538125.4810918658,293.7681263271297,390.2577177372275,1:19:27
1357000,-537001.8931763542,293.7703014122675,389.7872832428051,1:19:26
1358000,-536984.1394159428,292.29992727798196,389.5788326725546,1:19:25
1359000,-536732.4673000355,294.87000171959795,388.408227738948,1:19:24
1360000,-537111.0745051275,295.97465694357123,389.0217090912134,1:19:23
1361000,-537283.6438834737,296.7232094887661,390.7563323333573,1:19:22
1362000,-537376.4946737825,295.1391764195746,390.38217432406134,1:19:21
1363000,-536011.8180823068,293.86154299646824,390.2999336791269,1:19:20
1364000,-535716.1445071725,295.0789286829733,388.7744364856678,1:19:19
1365000,-537100.387772029,296.4561512368865,388.1927279360942,1:19:19
1366000,-536751.1121828232,296.18994375867084,389.60546363462913,1:19:18
1367000,-536557.3630737609,296.51985165622233,389.3957526962187,1:19:17
1368000,-535783.9095884757,296.5341053296769,389.8816093909126,1:19:16
1369000,-536696.0014626659,297.26752776132145,389.67133575841564,1:19:15
1370000,-535881.699103297,292.51224633926375,390.3957875153246,1:19:15
1371000,-536277.3929270986,294.78639704039966,390.6006561066799,1:19:14
1372000,-536919.3283997308,294.6286854166783,389.5067417784078,1:19:13
1373000,-536849.7493680376,294.5794615501391,389.9327014018829,1:19:12
1374000,-537937.5048893874,296.20271491415997,386.6392010438556,1:19:11
1375000,-537197.9545753172,294.95419947392395,388.7691875043716,1:19:10
1376000,-536511.3205194082,294.6398715257447,387.446988755641,1:19:09
1377000,-536059.1637849524,295.00424732297887,388.74821154768586,1:19:08
1378000,-536603.6645862604,295.8554800116017,389.7944865274385,1:19:07
1379000,-537275.8794492884,294.16401656454957,390.6352335978172,1:19:06
1380000,-536567.9305469887,296.27542992560666,390.03436152150624,1:19:06
1381000,-536721.2721229238,294.15105860168916,390.5427821101739,1:19:05
1382000,-536527.53495618,296.0048824648724,391.0100319458247,1:19:04
1383000,-535778.0219995081,293.6505962355895,390.0093531521522,1:19:03
1384000,-537256.8818433224,295.8899647011818,390.4241227995623,1:19:02
1385000,-536182.3287745607,298.5855972045548,389.15482646627015,1:19:02
1386000,-534837.4440513011,295.5489868479122,391.20756751658064,1:19:01
1387000,-535923.4461433147,294.61781664346677,389.9589761687314,1:19:00
1388000,-537310.5592565227,294.1228895890242,390.0584228862362,1:18:59
1389000,-536880.1728089657,293.7328188768588,390.0863277486193,1:18:58
1390000,-536014.1395857129,294.81160757667857,390.10398415339444,1:18:57
1391000,-536727.4301098897,295.62546812128153,390.6509807043579,1:18:56
1392000,-536288.1488304464,293.7454421917453,388.9887843961467,1:18:55
1393000,-535876.5543583608,296.1710090029136,389.6908388879292,1:18:54
1394000,-535889.3453723907,295.3609201307653,388.93522772933335,1:18:53
1395000,-536118.2981418311,295.5203492706214,389.8012724542679,1:18:53
1396000,-536065.792080282,293.9480278526283,389.8786744667536,1:18:52
1397000,-537360.294651777,298.1014072110146,389.2623989207087,1:18:50
1398000,-536235.283385714,292.9999619509381,388.4097021845872,1:18:49
1399000,-536867.9050161242,295.9929409557868,390.7462917582918,1:18:48
1400000,-537365.2847665723,296.10045832927324,389.38522349619143,1:18:48
1401000,-536893.8595641991,293.026617935875,390.09302648265856,1:18:47
1402000,-537592.5224494012,295.45639400890275,388.9468575657527,1:18:46
1403000,-537773.2625047457,294.42929469025523,389.9473165985286,1:18:45
1404000,-537518.2032537241,295.6008229851846,389.2837976661622,1:18:44
1405000,-537299.3678933,297.4363976738383,388.87061156504757,1:18:43
1406000,-536029.9058489548,295.6668044912332,388.87122073256467,1:18:42
1407000,-536954.150923139,293.94299220437756,389.1767996892138,1:18:41
1408000,-537822.7544948754,293.9251623313151,391.0049005130221,1:18:40
1409000,-536905.9568113256,293.6841606889833,390.08700992762306,1:18:39
1410000,-537795.8742000866,295.8811919112191,388.8904653844863,1:18:39
1411000,-538197.4558731415,293.8856432995669,388.4316646707238,1:18:38
1412000,-536472.7910741093,295.9490198646743,387.81211912857987,1:18:37
1413000,-536726.6583998953,294.30267129221915,387.93749930851885,1:18:36
1414000,-538674.350838202,293.50316619667285,387.5026280206639,1:18:35
1415000,-536567.618737598,296.11970485857245,387.5512538500575,1:18:34
1416000,-537084.713837394,297.0753530164748,389.2468632781038,1:18:33
1417000,-537442.5413762778,293.98401980616046,390.5124067149638,1:18:32
1418000,-536651.784522126,296.11862331896725,388.7056905215455,1:18:31
1419000,-536628.2643357445,297.79234990889927,388.7145254399597,1:18:30
1420000,-536794.952880153,296.3347178950447,389.85393391781463,1:18:30
1421000,-536396.1016294695,295.5322119137508,388.947474179413,1:18:29
1422000,-536711.4660191312,294.1104051554564,388.51943133433264,1:18:27
1423000,-536051.94148419,295.2277722585593,388.7501928152267,1:18:26
1424000,-536354.9651368042,296.65408442992856,388.7145154008818,1:18:25
1425000,-536293.1265628675,295.88869781766726,390.62265818903643,1:18:25
1426000,-535550.851555258,294.8424019250252,390.34672035651477,1:18:24
1427000,-537532.6685124093,296.35582938896897,389.61160680129905,1:18:23
1428000,-536949.7287206654,295.4760491518083,388.2548825585646,1:18:22
1429000,-534593.4565883856,296.47202814433103,390.5222085733769,1:18:21
1430000,-535830.0060824277,294.01200274927015,389.3934656643722,1:18:20
1431000,-537326.0990449227,295.19120320336515,389.28100630894113,1:18:19
1432000,-536859.3304065666,294.5433102395107,388.7604148422356,1:18:18
1433000,-536658.8536655405,295.5374033573789,388.6301694071512,1:18:17
1434000,-537239.37951166,293.2049393756828,388.94719635524893,1:18:16
1435000,-537736.8586186315,295.184551743817,388.6602243121071,1:18:16
1436000,-537192.9641609299,298.98078418271194,390.06062403022815,1:18:15
1437000,-537611.2973003942,295.0265774178995,389.5967515035794,1:18:14
1438000,-537148.9923671775,294.1608885067142,388.70749361750734,1:18:12
1439000,-536493.828077324,296.33549834349077,389.75505651695187,1:18:11
1440000,-536785.0489366814,295.00949302991904,388.83168569225904,1:18:11
1441000,-535930.7930605924,296.031992602991,390.38514504371875,1:18:10
1442000,-537746.3739210453,295.4525976060545,387.60547089031894,1:18:09
1443000,-537193.6625397897,293.44729085130456,388.2465487675942,1:18:08
1444000,-535761.8164321363,296.47293722391595,388.8368284845272,1:18:07
1445000,-536133.8421006491,291.89165959698136,389.3768731009977,1:18:06
1446000,-536743.5130594175,294.2594481211701,389.72361320803486,1:18:05
1447000,-537327.5608067284,293.60394208377346,389.75908378790115,1:18:04
1448000,-538325.375723568,293.7948601826693,389.08117514367837,1:18:03
1449000,-537121.4916781858,295.24723184166066,388.46113377404697,1:18:02
1450000,-537070.6720913812,296.9242693265632,388.7348048302562,1:18:02
1451000,-536622.479843576,295.276510984025,389.9018432211567,1:18:01
1452000,-536317.7870198498,292.8618594662389,389.8502740389006,1:17:59
1453000,-535992.95262962,293.2513958969903,389.87634078189114,1:17:58
1454000,-537555.2137670158,295.30452449160924,389.6600900006907,1:17:57
1455000,-536970.872646248,295.21537885533803,388.1367487944992,1:17:57
1456000,-536691.9178272281,296.37107985931357,388.4248277565569,1:17:56
1457000,-536828.5192749293,294.2126364822306,390.2403475588264,1:17:55
1458000,-536819.2169575852,295.3746595663643,389.627013822246,1:17:54
1459000,-537436.3888117552,298.66841666638175,388.97843125611143,1:17:52
1460000,-536466.5046947417,296.884711057189,390.21080933305586,1:17:52
1461000,-536787.9187015365,296.17029445666435,388.1277843933041,1:17:51
1462000,-536925.4375794702,294.7712751203879,389.02365635468306,1:17:50
1463000,-536802.766457309,294.8641395220054,389.294028613527,1:17:49
1464000,-536599.1118412926,295.2760389994805,389.47146174453775,1:17:48
1465000,-535959.9510939487,296.3167715134556,389.95895733441677,1:17:47
1466000,-537502.3995534582,297.6884488690692,390.4251795304399,1:17:46
1467000,-536774.4327956312,294.8696052123421,389.6520878886897,1:17:45
1468000,-537958.0395929716,296.00344984900266,388.1919538744864,1:17:44
1469000,-535733.1917705345,293.1992518473431,389.72875503393124,1:17:43
1470000,-536898.130643609,296.5712024472843,390.64420862762915,1:17:43
1471000,-537401.2182956387,294.3305075649188,388.4856094303925,1:17:42
1472000,-537859.906207474,296.0804487545576,389.36283039463456,1:17:40
1473000,-537694.8054370205,300.182779087881,388.91798684382627,1:17:39
1474000,-537386.8087821205,296.0389805213249,389.564740710669,1:17:38
1475000,-537226.5595430578,296.4841390546255,388.8611391363828,1:17:38
1476000,-537507.1251467075,294.9458631394796,388.7259129349151,1:17:37
1477000,-536711.9977001101,295.3798874771697,389.3507173656892,1:17:36
1478000,-535804.6497178287,296.6499565379388,390.5422547317148,1:17:35
1479000,-535842.213387013,291.67711852970217,390.0233240673207,1:17:34
1480000,-537180.270314463,296.4602801964962,389.60728813723216,1:17:33
1481000,-536364.7355805174,296.236053577693,390.4230942575945,1:17:32
1482000,-535931.6687614715,295.5376014814821,389.84133508795037,1:17:31
1483000,-536086.3507248163,294.84566310460247,390.80936083492287,1:17:30
1484000,-536258.2405838254,294.0444507005638,390.5564155591827,1:17:29
1485000,-536758.3295998457,293.338895224842,389.47814003683385,1:17:28
1486000,-538208.1675143696,296.1402664538972,389.1085451085976,1:17:27
1487000,-537351.817363081,292.51863194666925,391.17879930660683,1:17:26
1488000,-537334.0049619228,296.15383603518785,389.71573833327,1:17:25
1489000,-537369.7880326959,295.30430832733566,389.2435690535249,1:17:24
1490000,-537481.8950686387,296.3426394681362,389.0358802286079,1:17:24
1491000,-536832.289527758,294.40383268319954,390.2921824911192,1:17:22
1492000,-535538.2767402122,295.1473955288963,390.8279171548545,1:17:21
1493000,-537303.0057015901,298.266111712842,388.7458877635325,1:17:20
1494000,-537446.0661049625,295.4631090935588,387.86058464844695,1:17:19
1495000,-537997.2744498567,295.56483719758813,389.14585076154145,1:17:19
1496000,-536871.394643038,295.87515288119175,389.45920074221027,1:17:17
1497000,-537201.3763300763,294.1705000514842,390.17708902989966,1:17:16
1498000,-537709.4623894109,293.9733241083682,389.3442503496487,1:17:15
1499000,-537533.9048392279,294.75379845029573,388.82946357660063,1:17:14
1500000,-538066.3548916469,294.3207302713124,389.43151451463797,1:17:14
1501000,-537213.2201648196,295.73113656212456,390.2149978622401,1:17:13
1502000,-537421.6738693148,297.31393204965434,390.0363768034187,1:17:11
1503000,-536173.4414148864,296.20411251172646,390.45048417849455,1:17:10
1504000,-537227.1704244721,297.28927379893395,389.5543417654917,1:17:09
1505000,-537299.2131194074,294.5326170594903,391.01365311319313,1:17:09
1506000,-536167.2784207053,297.00419365517723,390.8639796223626,1:17:08
1507000,-536224.3388850307,295.5054926498393,390.00090316030844,1:17:07
1508000,-537555.9147686949,295.08586570339713,388.5940289078783,1:17:06
1509000,-537713.6877234126,298.064122019057,388.9366557361372,1:17:05
1510000,-535302.8670050965,295.80746201688277,389.51476867309725,1:17:04
1511000,-536270.360463711,298.72024773201105,389.846419607189,1:17:03
1512000,-537800.5516407089,298.6940016614303,388.4121220656941,1:17:02
1513000,-537028.0892214093,297.18439244311855,388.61818204480966,1:17:01
1514000,-536723.2404005264,293.45057356365714,388.61268139394855,1:17:00
1515000,-536911.0825613618,291.4155817717277,391.169913735737,1:16:59
1516000,-537886.0140220667,295.7608954819361,389.3673250288965,1:16:58
1517000,-536622.8669119962,294.8610316046587,389.8940403333637,1:16:57
1518000,-537273.1596228736,293.61082353059777,390.63975437490154,1:16:56
1519000,-537164.9824415126,297.22291460630015,388.45266395575794,1:16:55
1520000,-537119.6954250934,296.8019839780371,387.4058328235132,1:16:54
1521000,-536828.0515004965,295.61419087298134,388.6895227746291,1:16:53
1522000,-536378.3281658669,295.6254413764634,388.2838151643511,1:16:52
1523000,-536448.0733069382,293.16973552664155,390.31768078374546,1:16:51
1524000,-536396.0529159196,294.22947356790803,389.24240665912714,1:16:50
1525000,-537176.8579432461,293.63734241846487,387.559055770008,1:16:49
1526000,-536683.7480036593,293.6275113399552,388.9872849771919,1:16:48
1527000,-536462.6645790997,296.55442587380907,388.4854170811891,1:16:47
1528000,-537049.3945567505,296.3067375995227,389.2070781624127,1:16:46
1529000,-536722.258866651,295.4812216930654,389.6058318281743,1:16:45
1530000,-536829.742886275,293.32355572693314,389.11056855793726,1:16:44
1531000,-536277.4237869135,297.29386468619435,389.3759725256464,1:16:43
