Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6416868
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
1
0.565 [85.384, 74.428] [76.903, -44.36, -157.498]
Adding Boresch restraints..
raA0 = 0.565 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1569 (H) of chain 0 residue 99 (ALA)>
theta_A0 = 85.384 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
theta_B0 = 74.428 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.3422105546611993 rad between [<Atom 2649 (H6) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
phi_B0 = -0.7742280561846846 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.748858665306029 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.565 nm
theta_A0 = 1.4902319285228383 rad
theta_B0 = 1.2990136556743395 rad
phi_A0 = 1.3422105546611993 rad
phi_B0 = -0.7742280561846846 rad
phi_C0 = -2.748858665306029 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1403000,-571060.8629371272,294.7458476895466,414.7799816575865,1:23:36
1404000,-570176.4872624858,297.1277369007332,413.86848215821743,1:23:34
1405000,-570895.0281384746,296.6571047809643,414.1736218894981,1:23:34
1406000,-571513.0753562427,298.1349431311528,415.2011326611173,1:23:33
1407000,-571292.5102522606,295.7679858859381,414.27463493193767,1:23:32
1408000,-570043.8089797664,295.02264137215366,412.57687637813956,1:23:31
1409000,-570494.9359757602,297.573378214661,412.9218174777354,1:23:29
1410000,-571107.0629269562,297.0060992896432,414.19347743997264,1:23:29
1411000,-569821.687065741,296.02238611726256,416.48303234917626,1:23:28
1412000,-569515.1476936548,295.81629849929783,414.5801236480092,1:23:27
1413000,-570797.9142177987,295.48298848210504,414.52680620329625,1:23:26
1414000,-569549.5990049625,295.38198616600204,414.5594358744215,1:23:25
1415000,-571125.3692046669,295.2572000556324,414.3765778428237,1:23:24
1416000,-571099.3688676697,295.2868410346171,415.71060546303465,1:23:23
1417000,-570554.285063073,296.3855833647644,414.96976106037386,1:23:22
1418000,-570453.3428106443,296.71127393947063,413.8475325144658,1:23:21
1419000,-569926.3505041238,297.701677513008,414.6710314364967,1:23:20
1420000,-570617.9723711044,298.52422817744304,414.5830546458821,1:23:19
1421000,-570332.3745644167,296.05079403475156,414.75832878281136,1:23:18
1422000,-569866.5456504943,297.81159778843204,412.82988410494926,1:23:17
1423000,-571414.6626687348,294.6761541799048,413.86218734950046,1:23:16
1424000,-572285.8063583418,292.59664305314743,413.49290871130364,1:23:15
1425000,-570454.372046723,293.51767701304044,413.36127516796824,1:23:14
1426000,-571497.520218502,294.83565686954574,412.6444006352383,1:23:13
1427000,-571209.1015339606,293.5751713151762,413.03927183943233,1:23:12
1428000,-570307.8599098679,291.680644600347,412.922656189817,1:23:11
1429000,-569771.1340880804,295.86150829025723,412.7113995091407,1:23:10
1430000,-571008.8814496007,294.98807144222025,414.4052216425153,1:23:09
1431000,-571383.7647932097,296.33234423787405,413.8865419888532,1:23:08
1432000,-570127.6289664861,296.5244272243012,413.4509059359757,1:23:07
1433000,-570008.7745282142,296.0825970571617,415.33835644082694,1:23:06
1434000,-568998.3608143651,296.7736464943118,414.0336828246261,1:23:05
1435000,-569152.4968366208,297.2181505449091,414.5069035011136,1:23:04
1436000,-570479.096023202,298.40101738192214,413.7539547853702,1:23:03
1437000,-570069.4659400089,294.44497622352026,414.1252469633964,1:23:02
1438000,-570284.51911958,298.5775170155277,415.4867573869277,1:23:01
1439000,-569915.4467480213,298.2640918739096,414.1054775140906,1:23:00
1440000,-569483.5545015,295.6402459608608,415.1339053533053,1:22:59
1441000,-570024.7054295512,296.4401603808213,415.8090169579194,1:22:58
1442000,-570940.8381520936,294.4652101910442,414.8762004348748,1:22:57
1443000,-570533.9873771854,294.64467763535316,412.9695605564532,1:22:56
1444000,-571424.3000785995,295.1199170926461,412.40174530577116,1:22:55
1445000,-571509.2496926272,296.9524594094634,413.2609032888909,1:22:54
1446000,-571599.967967683,296.044296059656,412.6997921740108,1:22:53
1447000,-571030.2805446323,296.59830398104936,413.62865412401743,1:22:52
1448000,-571379.8465025439,294.495887832582,414.0140708793324,1:22:51
1449000,-570677.5481204842,296.0303765468021,415.1228217848193,1:22:50
1450000,-571058.6925315931,296.01561925450017,414.37327621414,1:22:49
1451000,-570887.0440006033,294.86454505363764,414.2882387914861,1:22:48
1452000,-570052.5057713338,294.5334755826953,413.5905813619321,1:22:47
1453000,-570596.5225091497,295.23826186419836,414.4206583030479,1:22:46
1454000,-571062.9050914126,295.63913017699196,415.57321717045585,1:22:45
1455000,-571096.7371652015,296.3809206417713,413.5677941109217,1:22:44
1456000,-571318.8344073091,297.36660654443904,414.6454144472525,1:22:43
1457000,-572000.8669100443,294.315125780057,413.022268763475,1:22:42
1458000,-571437.0877596163,295.5563140199412,413.18839601046227,1:22:41
1459000,-571869.8105692165,296.5101180562395,414.20461714259267,1:22:40
1460000,-571376.4857709191,295.3369382035176,413.97232392472034,1:22:39
1461000,-570618.6040740397,295.93101105180915,414.91994298081585,1:22:38
1462000,-570678.6344939866,295.5988086923765,414.66832241414295,1:22:37
1463000,-570599.844476019,294.12046240326436,415.4665818180402,1:22:36
1464000,-570927.9011581179,296.5350418795856,415.07153496290874,1:22:34
1465000,-570940.1835161534,294.72346677367153,412.34120310921855,1:22:34
1466000,-570867.3838924854,293.32619350108416,414.02261375390816,1:22:33
1467000,-571368.3367156475,296.63262697014727,414.0227091447436,1:22:32
1468000,-572567.385265535,295.1372552126365,414.3091645446788,1:22:31
1469000,-571693.2853061939,296.06190790587607,414.43360764436,1:22:29
1470000,-570693.1902727741,295.4702150493938,414.3137897580979,1:22:29
1471000,-571150.1887710723,295.5872769950562,415.11005981284916,1:22:28
1472000,-570102.2026324496,297.0159883109302,413.5630295894867,1:22:27
1473000,-571169.1963790541,292.9399986720777,413.4472250539206,1:22:25
1474000,-572281.4660892489,293.86098431397755,413.44684315773776,1:22:24
1475000,-569494.6736925107,293.54328041084784,414.5910296104719,1:22:24
1476000,-570871.3167325694,297.21344243363717,414.1891727271562,1:22:23
1477000,-571358.8974345285,296.9515646958902,415.3750829074921,1:22:21
1478000,-571336.6303240203,297.4152599135815,414.88351195783,1:22:20
1479000,-570683.1207504463,298.4255176785229,414.95074626382836,1:22:19
1480000,-569774.8464220017,298.16724159442134,414.3256698596542,1:22:19
1481000,-570749.7394693405,297.66310211521227,415.4568534705054,1:22:17
1482000,-570617.0451257727,293.8192420760008,414.2986716935819,1:22:16
1483000,-571843.9607061441,296.16587190767893,415.5492435532227,1:22:15
1484000,-570180.0089529785,294.0705062580039,414.6736219078529,1:22:14
1485000,-572300.6704354072,295.7697696154359,411.9210614085341,1:22:13
1486000,-570825.4703826816,295.74398996125757,412.1560133805823,1:22:12
1487000,-570132.3464750785,292.8608599842811,413.62098294616845,1:22:11
1488000,-570665.5579163437,294.03633170411274,413.2626246636602,1:22:10
1489000,-571039.8737957408,297.4734959202644,414.2262308794376,1:22:09
1490000,-571416.6436425624,295.24495070690136,414.80790700306375,1:22:08
1491000,-570041.9506895058,294.12187928386084,414.4699795646698,1:22:07
1492000,-570789.8035282148,294.6172176486178,415.3460809492682,1:22:06
1493000,-571713.3759499369,296.37464251076733,414.70453194379843,1:22:05
1494000,-571109.3797751612,296.9739022569291,414.5679373153194,1:22:03
1495000,-570064.874829039,294.48040133433256,414.3301401599547,1:22:03
1496000,-570888.0729493559,298.06867439140757,413.99355817705475,1:22:02
1497000,-570965.0856982805,295.6618967368551,415.74313472439917,1:22:01
1498000,-568566.7349083857,293.6629380048158,415.0752686023301,1:21:59
1499000,-570392.9917203714,299.04220255287544,415.58163410895844,1:21:58
1500000,-570248.0563928497,296.6358575607365,415.61005943293543,1:21:58
1501000,-570225.9625970141,294.6831819811116,414.4969011197975,1:21:57
1502000,-570053.6509424113,294.53695596375394,414.27188383867457,1:21:56
1503000,-571588.552723628,295.3692442143367,414.63988831042855,1:21:54
1504000,-571407.2728827475,292.85830264806845,414.2794110978128,1:21:53
1505000,-571063.4534495973,294.6659311509192,415.1513391570021,1:21:53
1506000,-570281.2260448062,297.77323319890536,415.24947382949966,1:21:51
1507000,-570979.2967416276,295.2239138148361,414.56122751198376,1:21:50
1508000,-570912.8341111906,295.2531964546603,413.68015168310137,1:21:49
1509000,-571517.3386907722,297.5931337875825,413.19583362382184,1:21:48
1510000,-570723.4701130218,296.1268582944204,414.7135816748697,1:21:47
1511000,-571238.7365272329,294.31842221798354,411.7326777095062,1:21:46
1512000,-570873.2412088539,296.93305749083345,415.42110064722687,1:21:45
1513000,-571127.4508951078,295.7199920697092,414.5568455445924,1:21:44
1514000,-570889.2516587651,294.99979114560443,413.960739839363,1:21:43
1515000,-571123.4295597142,295.03761237459145,413.0954157451791,1:21:42
1516000,-570820.3075639522,297.0159955335244,414.05553190395744,1:21:41
1517000,-570586.7559574258,296.9577676826321,415.2834167587706,1:21:40
1518000,-570287.374442203,294.9037450047785,413.8025838715406,1:21:39
1519000,-570565.308651919,297.2565977781402,413.9613904524122,1:21:37
1520000,-570299.2249072525,295.42316309259473,414.5022086336885,1:21:37
1521000,-571597.037301904,293.94469398406574,414.28782484730743,1:21:36
1522000,-570242.2299699795,294.78260198783863,413.6378736315309,1:21:34
1523000,-570202.7418009851,297.8250682317326,413.73846859915267,1:21:33
1524000,-570824.2953081555,294.40828710651726,413.5472790339563,1:21:32
1525000,-571972.8242996766,295.0055720960963,412.1780024243646,1:21:31
1526000,-570900.3727707546,296.1572479206859,411.3540458948714,1:21:30
1527000,-570809.672006327,296.0254718559852,413.6313311261102,1:21:29
1528000,-571941.1917122053,296.3955606119055,413.6960943758493,1:21:28
1529000,-570126.874474311,294.1060068710022,414.4640328353905,1:21:27
1530000,-570932.6909995417,297.84374147527024,413.3307435156005,1:21:26
1531000,-571675.2503064484,294.5811967870287,413.19734804143684,1:21:25
1532000,-571796.778777414,294.74599629587584,414.37982736772767,1:21:24
1533000,-571260.2071043595,296.03110147743325,414.66690594269977,1:21:23
1534000,-571250.0199471309,296.498378524193,412.4751362539458,1:21:21
1535000,-571328.6480191997,296.4630481278489,414.1455620344574,1:21:21
1536000,-572348.4904637942,297.47827897962304,413.04976543515585,1:21:20
1537000,-571892.124725793,293.30550688364957,415.0843987833926,1:21:18
1538000,-571402.2604608093,296.6907188680874,413.23675175982555,1:21:17
1539000,-571203.459009025,295.2840055363048,413.54421831430506,1:21:16
1540000,-570691.47472627,297.06961445015946,411.99590910186754,1:21:15
1541000,-571223.9075971004,293.98129879965126,414.0626227322618,1:21:14
1542000,-571563.7483853041,294.7549170352075,414.2885965894439,1:21:13
1543000,-572260.1341853102,296.9628021853495,413.63994312556355,1:21:12
1544000,-570906.3114936915,294.03377394035215,413.5527667831641,1:21:11
1545000,-572074.5160202007,295.9089177312807,413.445017775262,1:21:10
1546000,-570267.3286578148,293.3993862764152,414.2897372235087,1:21:09
1547000,-570545.1058101435,295.0640097808635,413.13033304041204,1:21:08
1548000,-571019.2587688221,296.95331142650804,413.00504505118386,1:21:07
1549000,-571897.2746809055,298.95633414765456,413.1076117956745,1:21:05
1550000,-569478.3808231223,294.13100787249186,413.78618798644777,1:21:05
1551000,-571474.5522155534,295.83672329856745,414.08083229991837,1:21:04
1552000,-570941.0135872101,295.5977165703376,413.8890274184232,1:21:02
1553000,-570284.271885673,295.5024682286972,413.506838389087,1:21:01
1554000,-569978.4237191221,295.6932355414286,413.76689600267247,1:21:00
1555000,-570822.5896649025,298.223881540497,413.25352978006606,1:20:59
1556000,-570470.4128694872,298.4098369749335,413.7331531170042,1:20:58
1557000,-571270.9219771819,299.3529371817624,412.60323333391204,1:20:57
1558000,-569862.3036376289,295.2978956198729,413.4436913692045,1:20:56
1559000,-570288.1089624469,295.9192912893723,412.6440926211369,1:20:55
1560000,-569723.1928636739,295.00670930500314,414.208282306466,1:20:54
1561000,-570770.1617173406,295.9226782014171,413.9409208508614,1:20:53
1562000,-570729.0303289457,295.92392461976726,413.199396272078,1:20:52
1563000,-571729.3403848768,293.32803148895573,413.61567749333506,1:20:50
1564000,-571601.234038075,296.586313736257,413.4576677143667,1:20:49
1565000,-571805.372725036,298.0822007729689,412.52035129523324,1:20:48
1566000,-570322.0154512245,293.7411857545833,414.4901091908898,1:20:47
1567000,-569968.115856736,297.4241608602747,415.640764030137,1:20:46
1568000,-570641.3179268893,296.1121297057361,414.5582338611372,1:20:45
1569000,-569639.5913319141,295.12220576009827,413.77295483309376,1:20:44
1570000,-570843.3741287715,296.522358390516,415.4736393473501,1:20:43
1571000,-570677.0772265904,296.1832517128181,415.59221865408864,1:20:42
1572000,-571081.1816484637,296.64746414981136,415.23363041357504,1:20:41
1573000,-571474.5570580671,297.1443306160162,413.2467487203917,1:20:39
1574000,-572123.7941959896,293.603774269057,413.5315899401437,1:20:38
1575000,-572374.3831056552,295.7871424558931,413.23713806614717,1:20:38
1576000,-570746.2531430805,294.6621877516616,414.20633752880025,1:20:36
1577000,-569467.1922242977,296.6219961151424,414.19126779231226,1:20:35
1578000,-570242.109505651,295.4062551553741,414.2992880389879,1:20:34
1579000,-570222.2171700646,296.22503835739985,415.7523445247732,1:20:33
1580000,-570495.6298265078,294.5938586060542,415.1717210977311,1:20:32
1581000,-570122.4759089192,294.8607635291433,414.48448069989274,1:20:31
1582000,-570841.9270062088,293.92641939311955,412.3079361351144,1:20:30
1583000,-571214.4196629552,296.25871825306996,413.01372726080086,1:20:28
1584000,-570255.2874299549,295.0620650115625,412.67553343684693,1:20:27
1585000,-570340.3571321366,294.57781602838566,413.81908022826747,1:20:27
1586000,-571929.2060761205,297.146767733371,415.1205952426545,1:20:26
1587000,-570700.4623374674,292.95487915940055,413.7383369870098,1:20:24
1588000,-570280.1836408544,296.5336731882806,413.4680961942337,1:20:23
1589000,-569909.3142402866,296.2568687323015,414.38139625527634,1:20:22
1590000,-571336.9933215976,293.16186915587446,413.6183398966664,1:20:21
1591000,-571400.7282177061,296.92861066445226,414.03051465080284,1:20:20
1592000,-570889.1366387699,295.9638887401592,414.55427328061114,1:20:19
1593000,-571572.6508324821,294.2545934458651,415.4382539224838,1:20:18
1594000,-571269.5461062742,293.7903736472755,413.6857278285151,1:20:16
1595000,-572373.4961618711,295.1066464523126,412.31266502766925,1:20:16
1596000,-571980.3906448688,293.62648085814925,414.3592238604208,1:20:15
1597000,-570915.4556831566,296.59872962814,413.7509112169692,1:20:13
1598000,-570500.6363369019,299.0101719061491,415.36955546064723,1:20:12
1599000,-570958.3645752948,294.6654116456259,414.5717264829417,1:20:11
1600000,-571145.011546493,294.3751755517,413.85830333725,1:20:10
1601000,-570579.0794290989,297.3940266952343,413.35144477350116,1:20:09
1602000,-570429.2231301041,297.06511032185983,413.3649912365389,1:20:08
1603000,-570507.0480492245,294.6482797064553,413.474389288966,1:20:06
1604000,-570128.90427492,295.5560528433428,414.2358035578545,1:20:05
1605000,-570178.5957991886,293.6241720696226,413.79464658194604,1:20:05
1606000,-571468.0390429599,295.43787400946815,414.3079914942203,1:20:03
1607000,-571375.2520293747,295.60774113890955,413.5111240588682,1:20:02
1608000,-571664.8817077025,291.99951136896317,414.1494704671132,1:20:01
1609000,-572209.4313080967,293.73693843468334,414.16341263850757,1:20:00
1610000,-570949.2606727586,294.73405275867134,412.4465572294458,1:19:59
1611000,-570722.3433371785,295.4220797866481,414.255525859009,1:19:58
1612000,-571223.1881583433,297.69528671575233,413.10117349283377,1:19:57
1613000,-570289.5665434336,294.5768600601088,413.66408330960496,1:19:55
1614000,-570804.3843418108,295.57368966235305,413.4332933207832,1:19:54
1615000,-571105.4814517845,296.07702582959826,412.45428586781503,1:19:53
1616000,-569988.8305715236,294.0922265121994,412.3286591649162,1:19:52
1617000,-569837.9073116686,296.501676915027,413.1053568994745,1:19:51
1618000,-569908.1329271779,297.21408981689393,413.89028859697294,1:19:50
1619000,-571642.9092363729,295.55275863777774,412.7508480166415,1:19:49
1620000,-570696.8194893245,295.6673355121049,413.59392234617604,1:19:48
1621000,-571416.204587521,295.11617724197407,414.7513489191592,1:19:47
1622000,-571783.1083990382,293.53073097831225,413.62607239755374,1:19:45
1623000,-571315.4802637079,295.5699851058336,413.61955842539186,1:19:44
1624000,-569753.6082731346,293.23113716935745,415.2086579025905,1:19:43
1625000,-570717.9479481594,296.13766015084843,414.22446152868815,1:19:42
1626000,-571335.456332325,293.9088370876847,413.5111764841079,1:19:41
1627000,-569396.1833838383,296.6123950665039,414.02849743692684,1:19:40
1628000,-570348.6771884207,293.5206416686524,415.6439461782909,1:19:39
1629000,-570448.9052597564,296.29929548581777,413.80816358574623,1:19:37
1630000,-570612.9180398693,296.8595337976366,414.11040688479244,1:19:37
1631000,-570634.8368118778,295.34028396805235,412.65171873677866,1:19:35
1632000,-571658.0944795923,294.9340524395403,413.2356470775255,1:19:34
1633000,-570488.8672936107,295.04261170155297,412.74032319719976,1:19:33
1634000,-571111.2431119229,295.6346523845655,413.7700526821204,1:19:32
1635000,-571344.282522053,297.8133530998858,414.789331470063,1:19:31
1636000,-570816.3203575909,297.2414011396797,412.4406380078763,1:19:30
1637000,-571033.8901970563,295.32922847049457,412.56511591571484,1:19:29
1638000,-571520.8774735215,296.02812280531117,412.7858824347823,1:19:27
1639000,-569579.2338264729,294.6081481515977,412.99557175556436,1:19:26
1640000,-571277.3636758514,295.89197738638137,413.1039190174179,1:19:25
1641000,-571285.9502540501,294.89391569100434,413.3055651384392,1:19:24
1642000,-571201.7394261772,294.8184069742711,413.17180401185254,1:19:23
1643000,-571005.351981729,296.2388388761412,413.84492237706854,1:19:22
1644000,-571081.9794277551,294.16483358856436,411.8119783385345,1:19:20
1645000,-571655.6926512585,297.838302635351,414.2382434949418,1:19:20
1646000,-572158.2729593727,295.7796158542814,414.4938578124093,1:19:19
1647000,-570565.645377289,294.405749036207,414.37173799629494,1:19:17
1648000,-569998.7386588152,300.8107671756556,413.56607584622543,1:19:16
1649000,-568966.7231290336,297.15976836097417,413.9241337856099,1:19:15
1650000,-571375.1600107085,296.1796190288996,412.3240139369677,1:19:14
1651000,-571694.8510510523,295.5336537966645,412.32934416793853,1:19:13
1652000,-571157.6471505444,295.64160260631104,414.3920119928332,1:19:12
1653000,-570209.5304738109,296.23500698995247,413.97070295544785,1:19:10
1654000,-569426.6709333274,294.24840862180224,413.64837183652816,1:19:09
1655000,-570207.513709153,295.21554368331886,411.9506388659393,1:19:08
1656000,-571269.2492396866,294.4571171310594,413.5259632250098,1:19:07
1657000,-570656.0668176799,294.8043729943643,413.6495867715682,1:19:06
1658000,-572196.6285729248,297.13234289303654,413.1936000194633,1:19:05
1659000,-571174.3375943059,295.2922469909167,413.7945185492623,1:19:03
1660000,-571554.4039671454,294.57789180622154,415.609191665581,1:19:03
1661000,-570959.5425329458,295.5088206960002,413.9799488235063,1:19:02
1662000,-569391.4803398908,294.7751898426844,414.28203935867396,1:19:00
1663000,-569224.4366813591,297.86335992039943,413.53529779437764,1:18:59
1664000,-571231.414555988,295.5454947668971,414.8509742801532,1:18:58
1665000,-572249.5361798415,296.30107133017236,413.3064413021997,1:18:57
1666000,-571617.4148123453,294.3482648136399,412.7206009692983,1:18:56
1667000,-571259.1777190426,295.5567622873145,413.0235481444241,1:18:54
1668000,-570233.7228066446,295.706548524422,414.3225247556701,1:18:53
1669000,-570624.6352416619,294.73673172175626,414.1976572003029,1:18:52
1670000,-571268.4832554536,296.26654152388585,413.36232071061517,1:18:51
1671000,-570797.2637947807,297.3426280855803,412.9033897835637,1:18:50
1672000,-570031.4518580763,295.2204099320976,414.8555786625858,1:18:49
1673000,-570683.971873974,295.1994329651297,414.1052365759047,1:18:47
1674000,-571086.7558171344,297.6442878252231,413.9191520479897,1:18:46
1675000,-571815.6533188873,296.198500975497,413.5694221850706,1:18:46
1676000,-570957.9129976202,295.80749559710307,415.0371848045929,1:18:44
1677000,-570405.4083733207,295.23029444710295,412.1425329622277,1:18:43
1678000,-570817.5868144061,294.57099417701426,413.44895678729256,1:18:42
1679000,-571441.1820345758,295.69368448380885,413.0021906308315,1:18:41
1680000,-571783.70969007,296.46960890694606,413.5199533157543,1:18:40
1681000,-570965.6105364042,295.3938659223478,415.1721956551739,1:18:38
1682000,-570636.5680759051,296.8250321058417,415.85125802933936,1:18:37
1683000,-570155.7601203397,296.1413094435522,414.51934056234313,1:18:36
1684000,-570868.4593696748,294.7334975369259,413.33545744597603,1:18:35
1685000,-570360.0675377063,294.30370050807414,414.8478281634174,1:18:34
1686000,-569553.7079463112,295.0770881098581,414.3349659766914,1:18:33
1687000,-569739.4656262267,293.82525967379894,413.14063872343553,1:18:32
1688000,-572271.944067097,296.48658939714664,412.2699023680087,1:18:30
1689000,-572259.2395256511,295.1442591146269,414.7164097666809,1:18:29
1690000,-571408.7643345988,297.6881558186275,413.535213589261,1:18:28
1691000,-570576.5012367028,295.52189988812836,413.8523906416304,1:18:27
1692000,-570302.7836049502,294.20776822945885,415.1127750076928,1:18:26
1693000,-571397.2575078676,295.15668518684663,414.27880249807004,1:18:25
1694000,-571109.996135273,296.7609858650967,412.23911453719217,1:18:23
1695000,-569972.4821851095,293.78022312769855,414.29333803393047,1:18:22
1696000,-570538.870313705,294.8382850647993,412.8308240169341,1:18:21
1697000,-569780.3462930259,298.6967414720668,412.19070895490734,1:18:20
1698000,-569864.3589372681,297.7642457007783,413.46902335515085,1:18:19
1699000,-570986.2981968871,296.4480015056996,413.53555037843137,1:18:17
1700000,-571132.3339235513,293.15651688102093,413.38751131682733,1:18:17
1701000,-569884.9892965825,295.4854912219312,414.48457435469544,1:18:15
1702000,-570843.5093907099,294.06664357070485,415.37919966138384,1:18:14
1703000,-570466.7867381987,292.91552440188457,414.3036337815184,1:18:13
1704000,-571960.8443017649,295.19811570146555,414.2208792755517,1:18:12
1705000,-570182.0510634917,295.47266158214717,413.14343214648216,1:18:11
1706000,-570636.6026143993,294.90687385216387,414.13736110381325,1:18:10
1707000,-571696.5821307139,296.050213865583,413.49952172132487,1:18:08
1708000,-571550.8279522397,294.02792592901216,413.2886562279206,1:18:07
1709000,-571543.4090454113,292.7161750551932,412.7791134469783,1:18:06
1710000,-570780.5927188031,295.5468685950679,412.4693667637064,1:18:05
1711000,-571462.1141919945,296.43472194219817,413.88590183325937,1:18:04
1712000,-570618.6370970518,296.556025778365,414.2185900562292,1:18:02
1713000,-570882.2248084554,293.07827392240443,415.45516852542795,1:18:01
1714000,-569657.7859334457,295.64342358722405,415.12359327590593,1:18:00
1715000,-570136.2412391594,295.22081542752335,412.27022891024006,1:17:59
1716000,-570384.968086825,296.544176705147,414.0635208891068,1:17:58
1717000,-569924.4896762839,296.14982218748395,415.08487159768913,1:17:57
1718000,-570367.7387181739,294.9147115842774,414.28755844823615,1:17:55
1719000,-571126.9709098511,294.8735109964794,414.27278445697806,1:17:54
1720000,-571132.5090934827,294.5378807026849,415.07381429800796,1:17:54
1721000,-570309.6827440248,294.69518919992436,413.006970287266,1:17:52
1722000,-571334.0530046807,297.8672486784839,413.18138600979904,1:17:51
1723000,-571133.2560475925,292.41746167622557,413.29318198529796,1:17:50
1724000,-571397.9221218382,295.65672242624987,415.1010172776859,1:17:48
1725000,-570920.6716992348,295.740809847007,415.1117766295574,1:17:48
1726000,-570937.2319534174,296.55796135190803,414.33029045527036,1:17:46
1727000,-572501.6448867167,293.2557916148945,411.931812070284,1:17:45
1728000,-572419.7284355136,297.45798745541634,413.49461020240767,1:17:44
1729000,-570933.4045569582,295.7351962605611,413.7872239265015,1:17:43
1730000,-570859.6442736238,295.4507101083844,414.23486755034963,1:17:42
1731000,-570945.7003698694,295.19379374378946,414.9192483126196,1:17:40
1732000,-570226.2307548332,296.22234392246736,414.5102808972638,1:17:39
1733000,-571396.9020771552,298.0110065780923,413.23570239520654,1:17:38
1734000,-570662.9073610781,297.06940755461153,412.76625450247184,1:17:37
1735000,-569292.7572866585,296.0211749377955,412.9523337220067,1:17:36
1736000,-570291.5856731553,298.38837983545136,414.7827740202426,1:17:35
1737000,-570795.0905577629,294.9703255368933,413.5170401597043,1:17:33
1738000,-570615.2518950154,296.0419775711929,413.8131241879875,1:17:32
1739000,-572012.2240878227,297.28274332333785,412.87969519841295,1:17:31
1740000,-570985.4072080557,298.14268977803323,412.4086586930578,1:17:30
1741000,-570575.5820616251,294.5383598211141,413.1359129772229,1:17:29
1742000,-570408.528026598,297.9850330492692,414.071324685446,1:17:28
1743000,-570542.6436858803,295.204522847759,414.86463488475994,1:17:26
1744000,-570856.0723612756,294.877683834911,415.2666409261812,1:17:25
1745000,-571559.9081702735,294.99872267321916,413.15779073702987,1:17:24
1746000,-570927.7327018529,297.43771881480075,413.4718909675169,1:17:23
1747000,-569688.1105324281,295.7056282946745,413.39580403395905,1:17:22
1748000,-569682.6832782081,297.1647082355983,414.4632992724943,1:17:20
1749000,-570897.7131944827,296.90647616118395,414.6551749089312,1:17:19
1750000,-569589.3470163862,296.10641284580777,414.44839966093605,1:17:18
1751000,-570733.5267285479,297.59680437605226,413.39509365184216,1:17:17
1752000,-570714.8375842855,294.9180390814852,413.582077293874,1:17:16
1753000,-571536.0728721435,295.85746901035634,414.2433310844058,1:17:14
1754000,-570868.8873639535,295.38375808643883,413.3248934366903,1:17:13
1755000,-570698.7130528896,296.487242700754,412.8748967578205,1:17:12
1756000,-570496.13771524,296.43979753168514,415.3332477145686,1:17:11
1757000,-572306.8625941197,298.39447172339624,414.2243350129899,1:17:10
