Running SLURM prolog script on pink58.cluster.local
===============================================================================
Job started on Thu Aug  8 15:24:00 BST 2024
Job ID          : 6409990
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink58
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink58

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
1
0.505 [103.257, 122.749] [84.534, 152.581, -142.565]
Adding Boresch restraints..
raA0 = 0.505 nm between atoms <Atom 2652 (H01) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 103.257 deg between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 122.74899999999998 deg between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.4753966298808867 rad between [<Atom 2646 (CAD) of chain 1 residue 166 (L02)>, <Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.6630408259854677 rad between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.488228648105716 rad between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.505 nm
theta_A0 = 1.802174625731785 rad
theta_B0 = 2.1423742035305193 rad
phi_A0 = 1.4753966298808867 rad
phi_B0 = 2.6630408259854677 rad
phi_C0 = -2.488228648105716 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1315000,-505396.0769603816,295.3208017292126,365.465849744922,1:16:52
1316000,-505269.12543775677,297.18513806570246,367.31464680802924,1:16:51
1317000,-505165.42014065734,294.4227667206413,365.91230177829095,1:16:50
1318000,-504954.8657953839,298.68818024908586,366.38834961708636,1:16:49
1319000,-505155.7402283631,295.4147075328572,366.5314906483253,1:16:48
1320000,-504805.2921997544,295.7348401615521,364.40030348961864,1:16:48
1321000,-505103.0043159246,296.1169092057636,364.90640134110544,1:16:47
1322000,-505932.58851340576,295.946621149106,365.74114322727826,1:16:46
1323000,-505769.98860885785,296.10266023150496,367.4539521952861,1:16:45
1324000,-504903.11080671777,295.70178668651727,366.5191144378621,1:16:44
1325000,-505631.6027821123,294.8436989650055,365.88456682922754,1:16:43
1326000,-505426.4407546036,294.35657687642305,366.6890424666242,1:16:42
1327000,-505281.36509466823,295.10465284476203,366.6075362069862,1:16:41
1328000,-505799.721924576,291.86896972248184,364.2221101608803,1:16:40
1329000,-505988.00767250126,293.00301680876606,365.84530241742436,1:16:40
1330000,-505029.5406157898,296.97378484720394,366.51618138795965,1:16:39
1331000,-504794.41022211313,297.82341127443067,366.6201578942785,1:16:38
1332000,-506009.41445266595,293.5587788434791,367.14756070821505,1:16:37
1333000,-505315.79306493886,296.93725141290355,366.2429745256877,1:16:36
1334000,-505229.59135953384,294.16006325575734,366.8084392996625,1:16:35
1335000,-504844.37250765716,296.3437878821526,365.91742995378416,1:16:35
1336000,-504353.9116854437,293.9085715742883,367.6939388270395,1:16:34
1337000,-504024.2446087701,295.2076819290237,366.4858631340965,1:16:33
1338000,-505172.06595201883,294.5010767865763,366.7163975724496,1:16:32
1339000,-504595.1689700559,295.9239217916674,365.7760880837738,1:16:31
1340000,-504392.21763567347,294.8862294299641,367.03963025471376,1:16:31
1341000,-505025.3616127139,296.01057931144106,366.55751628487536,1:16:30
1342000,-503983.7559808367,293.31768969550654,367.57922576055535,1:16:29
1343000,-503931.07593153487,294.35825978284095,366.4776297332845,1:16:28
1344000,-504846.800517936,293.49973917822024,366.0837208778616,1:16:27
1345000,-505097.0819175157,294.5788020181914,365.46888062635753,1:16:27
1346000,-505003.00921493606,297.178081044494,365.93342723468,1:16:26
1347000,-503678.5717972263,294.82179284946966,368.31412517406125,1:16:25
1348000,-503678.96791271796,295.425388507736,367.57973822834913,1:16:24
1349000,-505701.9679942052,294.6966095176199,368.4710779360843,1:16:23
1350000,-504253.7657322015,296.05788248071497,366.8759059924495,1:16:23
1351000,-503064.782105312,295.0524113146217,366.998575887007,1:16:22
1352000,-504382.66352022276,294.8911232273311,367.18914781394,1:16:21
1353000,-504457.39169756137,295.60920742246077,366.76396629622906,1:16:20
1354000,-504609.27389089414,294.9579677549542,366.35825415628506,1:16:19
1355000,-504488.26435783925,294.8690457923599,365.8132919926076,1:16:18
1356000,-503440.5976271804,295.65319840201056,366.7813046123883,1:16:17
1357000,-504995.86218210123,296.4907226316523,368.5394388857188,1:16:16
1358000,-503703.94817948877,296.87436062058026,367.94576489985474,1:16:15
1359000,-503511.1641917678,296.3661808173524,368.05763846415243,1:16:14
1360000,-503895.5856555903,293.2562124362364,366.8308085880334,1:16:14
1361000,-504893.7054637654,295.835855052957,366.85594614952515,1:16:13
1362000,-503683.0271026795,295.511933133185,367.1389028174217,1:16:12
1363000,-503499.5683556672,297.85197934670583,365.90157436994343,1:16:11
1364000,-504349.7675649319,297.71586546499634,367.2075200311698,1:16:10
1365000,-503460.95581218996,295.45180501077283,365.91487685224814,1:16:09
1366000,-505320.93648533546,296.31587109685324,365.8078018274121,1:16:08
1367000,-505457.7588202576,297.8234681428332,366.71607518522677,1:16:07
1368000,-503999.3007887397,296.9184345640959,366.87423578510385,1:16:06
1369000,-505227.65995511436,295.9012803489182,366.16758770589524,1:16:05
1370000,-505318.1756619639,296.3124197205178,366.31440700674267,1:16:05
1371000,-506629.1859910693,295.1715599369408,365.64019871096406,1:16:04
1372000,-505105.44832082745,296.41238023619917,366.4920743716203,1:16:03
1373000,-504446.39881263603,297.0915605937832,367.6555679210776,1:16:02
1374000,-504618.4445014552,295.01057459807464,366.39275023818664,1:16:01
1375000,-503083.81315857265,294.85156410032465,367.0010201689113,1:16:01
1376000,-504372.2100543326,295.69347145532237,366.554392424169,1:16:00
1377000,-504288.12429552106,295.94349338204097,366.4387825204756,1:15:59
1378000,-504081.7155251999,295.6808931473899,366.2109625182809,1:15:58
1379000,-504372.77677446767,295.5250406692199,366.65344912598,1:15:57
1380000,-503450.1560574076,296.2353682491154,367.70787341804703,1:15:56
1381000,-505604.3404768384,295.36899241060615,367.00599429888075,1:15:56
1382000,-505563.69364853087,295.5935721840111,366.22358031268254,1:15:54
1383000,-504962.77450516075,293.5331212170849,365.82501483958777,1:15:53
1384000,-505240.8388313351,295.16561552844456,366.7298675654992,1:15:52
1385000,-505357.40095191565,296.65486561277794,365.4200503618491,1:15:52
1386000,-505001.36570793856,293.7694766328868,365.5670903991488,1:15:51
1387000,-504969.641083322,292.7618656214629,367.1331049848356,1:15:50
1388000,-505867.35194791504,296.665372487863,365.7729263599242,1:15:49
1389000,-505395.8376959793,295.2703180808381,366.1786462705404,1:15:48
1390000,-504480.0031530843,293.6418765258749,367.3800124964254,1:15:48
1391000,-505499.76078059967,293.47544972301523,366.5409779803485,1:15:47
1392000,-504748.84972149367,295.1254246356162,366.46513377237653,1:15:46
1393000,-505447.3690297026,296.6839007303073,366.4903783046279,1:15:45
1394000,-504818.33271962637,295.2372986154116,365.6222040480729,1:15:44
1395000,-505428.92379423114,293.9108644241112,365.8846673336607,1:15:43
1396000,-505368.602755083,294.9885633302075,364.9154490616853,1:15:42
1397000,-505458.75146001717,294.5827520456776,364.7853208757898,1:15:41
1398000,-502887.39403083455,294.82634091759763,367.42680604526265,1:15:40
1399000,-504380.9780606632,297.65459258257454,366.9554210909115,1:15:39
1400000,-505178.9916873479,294.91684246065364,366.9364290819733,1:15:39
1401000,-505314.66938413656,297.33349547814305,365.8899054927495,1:15:38
1402000,-504873.57907358673,293.3463105503291,366.5868396729597,1:15:37
1403000,-504126.0729948564,296.9231331784591,366.63630194356193,1:15:36
1404000,-504702.43962179776,298.181334549039,366.09599443159635,1:15:35
1405000,-504109.656238751,299.1216372837888,366.9335401928325,1:15:34
1406000,-505325.127029547,295.13728804990643,365.5932753212648,1:15:33
1407000,-504519.6113410441,294.3509008345243,365.8266555229115,1:15:32
1408000,-504985.9842099501,296.1939855131673,365.9808457057331,1:15:31
1409000,-505932.081600219,296.70066357220657,368.7378150317424,1:15:30
1410000,-504465.1446393004,297.5686152544835,366.7595027499299,1:15:30
1411000,-504428.2780017499,295.3550548570551,366.39115161180297,1:15:29
1412000,-505805.6946310797,295.4788044220355,366.8138028577902,1:15:28
1413000,-505097.9627217329,294.17722297598544,365.91622471517763,1:15:27
1414000,-505115.71048815805,297.3909933180594,365.84252416342196,1:15:26
1415000,-504536.7432718696,295.74656192530324,365.89244773775596,1:15:25
1416000,-504328.1314346611,296.7823811706154,368.067766568197,1:15:24
1417000,-504836.9659972156,296.7547188657837,366.8921953225891,1:15:23
1418000,-505386.7564559309,297.8684583273207,365.1850628207694,1:15:22
1419000,-504079.84937342885,296.92332230799724,367.31632981898116,1:15:21
1420000,-503456.1321093105,294.7645924869935,367.88195611454245,1:15:21
1421000,-504878.06129505415,297.98541307951774,366.2602425608227,1:15:20
1422000,-506594.9251432684,293.6626599691381,364.09377266741376,1:15:19
1423000,-504584.2444320428,294.71505256315317,366.5559549059722,1:15:18
1424000,-504064.67056510714,296.214212694303,366.13240417694516,1:15:17
1425000,-504837.8314508565,296.7129663966162,365.5794328470958,1:15:16
1426000,-504813.6476651826,296.23663026845384,364.966497323144,1:15:15
1427000,-505045.5628285352,293.3450689084522,366.58112018416296,1:15:14
1428000,-504366.5921388776,294.3000968398211,366.7794325060482,1:15:13
1429000,-504919.34082901897,296.8366165711771,366.6647413616233,1:15:12
1430000,-504726.4318548348,295.9738092517573,366.71162501349744,1:15:12
1431000,-503885.1527477454,294.7045575136727,365.79175974428136,1:15:11
1432000,-504705.10338178463,295.4052802486028,367.2246575216499,1:15:10
1433000,-505032.15379535593,293.210126025545,367.492974934391,1:15:09
1434000,-505080.00532418466,294.4919916911066,366.1165961821778,1:15:08
1435000,-504587.7971906592,295.87557482697247,367.09010939310065,1:15:07
1436000,-504137.5567303486,296.28712281672756,368.09608421949247,1:15:06
1437000,-504778.068100865,293.66392207028946,365.6923558028186,1:15:05
1438000,-503974.00691138767,294.6368231511037,367.45880955679894,1:15:04
1439000,-504798.4540294544,297.3381052139533,365.2818316814838,1:15:03
1440000,-504120.5413445714,296.76872732061884,366.2998533693632,1:15:03
1441000,-503817.1661691861,293.86486854612997,366.6209382085396,1:15:02
1442000,-505667.6225509767,296.357645964873,366.2403688575387,1:15:00
1443000,-504846.0677928233,293.8752021752867,366.7351691338781,1:14:59
1444000,-504380.3752346381,295.0817523023632,367.3089807665264,1:14:58
1445000,-504333.5859248373,296.9312983189863,367.1328807923719,1:14:58
1446000,-504141.4385877133,295.8724685417824,366.34430226759673,1:14:57
1447000,-504186.8271269989,295.7280687502443,365.63984833509056,1:14:56
1448000,-504061.8568091246,296.5206290295644,368.2473182531668,1:14:55
1449000,-503434.89424281684,296.44532509854787,367.3070721259402,1:14:54
1450000,-506067.05906308163,294.63311894725973,366.0634096990619,1:14:53
1451000,-505580.4578064042,294.866009051499,367.44177615266256,1:14:52
1452000,-503819.92906828364,296.29682279868456,368.20341692987495,1:14:51
1453000,-502954.62069606944,297.89477553421585,366.6648349168935,1:14:50
1454000,-505481.01187559287,294.400008870119,365.50426684118537,1:14:49
1455000,-505000.4323181957,293.5651818594601,367.8740605516482,1:14:49
1456000,-505580.1088260466,294.7708202304083,365.80606421464154,1:14:48
1457000,-504458.82951385085,294.2045463126321,366.1576368309705,1:14:47
1458000,-504581.0199761286,294.83951563578995,366.27417604703965,1:14:46
1459000,-503247.55885237176,293.4115306172342,368.2949744001602,1:14:44
1460000,-505522.971544944,291.7515392613957,366.8938631799732,1:14:44
1461000,-503838.19058132404,293.4249576468711,367.3664137987795,1:14:43
1462000,-504863.39396352856,296.45359498722723,367.14699460175484,1:14:42
1463000,-504809.381634651,294.45099716603227,366.57726140820364,1:14:41
1464000,-504854.60310452734,294.04602265270233,365.2077499519295,1:14:40
1465000,-505501.2346983459,294.30928715550465,366.44462583579394,1:14:39
1466000,-504260.69232927985,298.4408739895575,367.59145644087533,1:14:38
1467000,-504571.3895646082,292.8064041714817,366.7129964345829,1:14:37
1468000,-505157.3978760438,294.60752697309454,366.451569432761,1:14:36
1469000,-504929.4572314301,294.13163216458184,367.2207896354197,1:14:35
1470000,-504144.560160676,294.6485355930979,368.3938777482775,1:14:35
1471000,-504914.127809861,294.824907952794,367.67180549289594,1:14:34
1472000,-506348.18957347004,295.3228895865806,365.86396695080765,1:14:33
1473000,-505761.74726143153,297.00822600471986,366.17544977759025,1:14:32
1474000,-505877.90314290696,296.82963812740314,365.89344890618815,1:14:30
1475000,-504439.5352781019,293.01785980900263,366.07576240047035,1:14:30
1476000,-504718.20082696783,295.14459914324954,365.5328364652243,1:14:29
1477000,-503171.5417841519,291.97977253040074,366.86476525218416,1:14:28
1478000,-504740.16610269435,296.6837693909731,367.63502441276677,1:14:27
1479000,-504616.34258096875,293.60349317039856,367.5645887710051,1:14:26
1480000,-504200.68335213,293.2731618323967,368.05505606899146,1:14:25
1481000,-503801.170002908,295.8198524027758,365.68343971909235,1:14:24
1482000,-504689.2283694588,294.5613695184374,366.11124860164495,1:14:23
1483000,-503992.4073708663,295.538761135027,366.28281396473653,1:14:22
1484000,-504289.29798433,291.93734837084224,366.2472114603143,1:14:21
1485000,-504682.5354781798,297.49149786377,366.7249080886347,1:14:21
1486000,-504970.17339386395,295.59917471898,366.2261126983002,1:14:20
1487000,-504532.7817035562,294.58991202788206,365.7697735008357,1:14:18
1488000,-506041.4720938618,294.2142738387574,363.6049301752459,1:14:17
1489000,-505185.86797173903,293.37209957003523,366.2131950990915,1:14:16
1490000,-505220.0595838239,293.3071229459744,367.31389157155763,1:14:16
1491000,-505978.33388870535,293.0340936765785,364.83684547431017,1:14:15
1492000,-505445.060215706,297.3294696888845,365.0547626873393,1:14:14
1493000,-505432.6766384253,294.1872779710398,365.4166991705712,1:14:13
1494000,-504591.71946113394,296.0108454356534,366.9816059381148,1:14:12
1495000,-505024.8185782018,291.3872607272636,367.1967678484498,1:14:11
1496000,-504812.75302724494,294.8663233952115,366.413107021842,1:14:10
1497000,-504975.66956678545,296.14108581568354,367.47842492047323,1:14:09
1498000,-504805.9555559049,295.2612106828808,366.8222101425057,1:14:08
1499000,-503872.1277258359,294.65960139843,367.47628212983335,1:14:07
1500000,-505053.47607413935,295.75365148817144,366.84759233665227,1:14:06
1501000,-504744.67191113345,295.53044440900067,366.1946794989803,1:14:05
1502000,-506275.36766324914,293.45987629413565,366.57072780989625,1:14:04
1503000,-506147.1189227628,295.8799191406583,366.45309789332185,1:14:03
1504000,-504794.80028822296,294.03875629446713,365.5534258805575,1:14:02
1505000,-504697.5942960074,296.14493723422555,365.880354798018,1:14:02
1506000,-505914.28434839845,295.11163809097997,365.1931757641958,1:14:01
1507000,-505241.7401136267,293.7663611342517,365.90655676223105,1:14:00
1508000,-504131.6057586777,297.80480875517577,368.4089750437853,1:13:59
1509000,-503669.0565363073,295.67143211606816,368.27606926361375,1:13:58
1510000,-504656.2261886548,296.3549901811338,365.86164250433166,1:13:57
1511000,-504738.68984807446,295.1170076009885,367.30268297325546,1:13:56
1512000,-504865.3598604116,291.6920894852701,366.45583216093655,1:13:55
1513000,-504951.1161343227,293.8460244521634,366.03881763072263,1:13:54
1514000,-505369.36438868963,296.90735474544755,365.4839532230355,1:13:53
1515000,-504365.07728347625,297.88309576212737,366.1595519668421,1:13:52
1516000,-504695.5018265783,296.1139521213644,366.3215435466608,1:13:51
1517000,-504248.0844304685,297.09392985286354,366.670347468098,1:13:50
1518000,-505204.8850605604,295.8116796127838,365.7230719410497,1:13:49
1519000,-505693.1333979657,294.80619387088467,366.56020985025526,1:13:48
1520000,-504470.64555562986,294.31842734907013,365.7991000018487,1:13:47
1521000,-503971.74586459505,293.8472035085025,368.19410503287,1:13:46
1522000,-504898.7540116878,295.4513632383207,367.79616676207723,1:13:45
1523000,-504010.208381383,294.74408570619295,366.3800827370392,1:13:44
1524000,-504736.73693524324,297.4270829725693,367.168157950245,1:13:43
1525000,-506540.1814822592,295.1837702408991,364.1763325343049,1:13:43
1526000,-505997.1761704532,294.77163837859285,365.3037939638873,1:13:42
1527000,-504267.72629631544,294.1226111917954,366.6630545578736,1:13:41
1528000,-505752.90892624995,296.19864216046386,364.7743231438503,1:13:40
1529000,-504714.50867139106,296.0437852433121,367.1541031593222,1:13:38
1530000,-504774.4531915651,297.76160276156736,365.6796587707244,1:13:38
1531000,-504518.36852788716,297.98116446078535,366.26938060224995,1:13:37
1532000,-506191.8962490801,293.37671397269463,365.68248045651654,1:13:36
1533000,-505449.3178861651,296.94051270357113,364.9857550331822,1:13:35
1534000,-504705.2869379069,295.1088752318942,365.8756899123607,1:13:34
1535000,-504307.1957462942,297.2624065646688,366.71863847097586,1:13:33
1536000,-504981.43793976307,296.77971063925764,366.64521768357434,1:13:32
1537000,-504223.465361231,297.1116417828403,367.9104418179612,1:13:31
1538000,-504348.80427867966,298.6792669585777,367.10364821363527,1:13:30
1539000,-503888.4409897337,296.62784360324986,366.71796612021035,1:13:29
1540000,-504776.2405880005,297.5826425241536,366.7617543759365,1:13:28
1541000,-504586.6244288669,292.1577612459082,366.0707190212435,1:13:27
1542000,-503671.9376971971,293.607924560998,368.1438692196434,1:13:26
1543000,-505715.2974315437,297.0904775758455,366.4205791661783,1:13:25
1544000,-504303.001727039,297.1452805653823,367.1524080787715,1:13:24
1545000,-504502.18300496135,293.9987414001176,366.40584401334496,1:13:23
1546000,-504013.0990555438,296.7047444636337,367.5223484635822,1:13:22
1547000,-504347.2107164622,296.38830773770604,366.8446248626191,1:13:21
1548000,-504287.0874458959,296.16914652132544,366.4555199818478,1:13:20
1549000,-506014.3923327974,295.8969834588683,366.4704582070808,1:13:19
1550000,-504964.72276911815,296.8230610200074,366.93805849014007,1:13:19
1551000,-504201.12956932,295.7175707444546,366.6159156654678,1:13:18
1552000,-504746.57373680547,297.105001568793,366.62122596704177,1:13:16
1553000,-504263.1845704373,297.0619642015932,366.44218154066766,1:13:15
1554000,-504820.39029972,297.6966499538938,367.4604919432756,1:13:14
1555000,-504535.1270491199,299.0964322022632,366.5032546457439,1:13:14
1556000,-503383.2736369157,297.2132677459041,367.4637679905617,1:13:13
1557000,-504844.56621337123,293.8357990602727,364.60954212174374,1:13:11
1558000,-505110.4447977543,294.86876145133886,366.3574110408339,1:13:10
1559000,-504832.25606827764,296.6639374439751,367.41659322426665,1:13:09
1560000,-504582.99481776776,298.50280724683756,367.2740915039554,1:13:09
1561000,-505746.99194527604,296.6301400653634,366.5063156643457,1:13:08
1562000,-505772.0120968262,293.30238666802444,365.9562710672669,1:13:07
1563000,-505226.17143553286,294.14593388304615,365.16696761630374,1:13:05
1564000,-505336.2085033003,298.11301200530556,366.19487010707934,1:13:04
1565000,-504956.9591127564,296.2347954533698,366.2037760084793,1:13:04
1566000,-504598.71910327184,296.92838090046405,366.6950343784262,1:13:03
1567000,-504866.3989627587,295.72848534187796,366.5695033000961,1:13:02
1568000,-503793.4327458192,292.73851847014,366.5574746075284,1:13:01
1569000,-505116.587311039,297.94242537327443,365.41893457032785,1:12:59
1570000,-505010.55615231255,296.14255682213803,365.4857848348779,1:12:59
1571000,-506664.82715900475,296.1926382845362,365.6969512188888,1:12:58
1572000,-505399.01726357173,297.19468341754884,365.4382495588575,1:12:57
1573000,-503697.48563407315,293.6996300342795,366.36487816168005,1:12:55
1574000,-504899.0156910855,294.68080454354845,365.7156903901364,1:12:54
1575000,-505066.0366232069,297.3529718773609,365.8444527940975,1:12:54
1576000,-505270.7007256234,293.4087129061059,366.0000444388557,1:12:53
1577000,-505326.67643206846,294.08268901368166,367.2547674416655,1:12:52
1578000,-505037.7467674536,294.2178023696305,367.0772419948001,1:12:51
1579000,-504245.4172475531,294.04956593740076,367.3139468003639,1:12:49
1580000,-504594.4672136172,293.53121038282603,366.0690357704468,1:12:49
1581000,-504138.8355906557,294.39045291352113,365.62321412155376,1:12:48
1582000,-504159.48022514326,295.56147174304397,365.44994753452454,1:12:47
1583000,-505521.2585612668,296.9841378698229,365.4101858254901,1:12:45
1584000,-504644.9883320329,294.40521271970897,364.7081150589025,1:12:44
1585000,-504928.8434237919,293.2375439657806,366.2062824129563,1:12:44
1586000,-505633.5393482533,294.54320807994645,365.2615950549339,1:12:43
1587000,-504941.5660134875,294.2824818665174,366.8640726727404,1:12:42
1588000,-504314.3865821229,298.09630487194073,367.0319567603131,1:12:41
1589000,-503520.99914463144,296.43062018519834,366.0705666143329,1:12:39
1590000,-505579.12118628575,298.49873640721927,366.0011553850354,1:12:39
1591000,-505731.9450638967,295.87572393582593,364.9973600843445,1:12:38
1592000,-503799.31579661695,295.59753623259655,366.91402608459333,1:12:37
1593000,-502415.8348370986,292.2396730023247,367.03104289296743,1:12:36
1594000,-503991.94416419044,296.0385784303138,365.6936354841379,1:12:35
1595000,-506213.0701988889,296.3675879116552,365.9655572783704,1:12:34
1596000,-506066.8525831753,295.1382255956466,365.3972959870465,1:12:33
1597000,-504707.0266901825,294.9160775161467,365.56536158252186,1:12:32
1598000,-504775.3248852554,296.0882774392365,366.5965116251806,1:12:31
1599000,-504646.2643700375,293.9649067964439,367.8168579666698,1:12:29
1600000,-505413.1636573507,297.3258716902449,366.97246784002994,1:12:29
1601000,-504467.67701866664,297.96607924949495,366.62836278079806,1:12:28
1602000,-504127.7997314816,295.7011330771432,367.8327904917515,1:12:27
1603000,-503616.75260794116,293.32138828293324,366.89307247690266,1:12:25
1604000,-505213.7673232325,296.22380429678753,366.33022871160574,1:12:24
1605000,-504933.9127179913,294.7226843436186,367.03257706696036,1:12:24
1606000,-505708.6567680277,296.2917004597265,366.76499225224705,1:12:23
1607000,-505045.5325110818,294.2793404014643,366.28997270054987,1:12:22
1608000,-505565.2096383744,294.89970509948097,366.68881662295234,1:12:20
1609000,-505703.94699012465,296.45545829576,367.6419221385904,1:12:19
1610000,-504743.37537417933,292.9341949831795,366.0742683778862,1:12:19
1611000,-505579.4519525678,294.2432243547694,365.1887622998278,1:12:17
1612000,-504997.9679939088,295.64383074981953,366.7472883606964,1:12:16
1613000,-506329.7246531376,295.35460639381535,365.6254143065165,1:12:15
1614000,-504768.8834595403,294.38375652204917,364.95567946300787,1:12:14
1615000,-504891.25312838727,298.38528831064,367.3322515498504,1:12:13
1616000,-505291.57079205103,295.8922000579669,365.7165820527726,1:12:12
1617000,-504988.5707843718,294.9050151495012,366.4658620286704,1:12:11
1618000,-504452.92096774024,295.1434074812664,367.1598525794315,1:12:10
1619000,-504600.74427328794,295.78458271616,367.3095441635733,1:12:09
1620000,-503850.44435795816,295.3813557225902,368.62348649834337,1:12:08
1621000,-504711.3493286178,295.5239740587252,366.33292014924365,1:12:07
1622000,-504677.59046696476,295.09611451957846,365.4733821270761,1:12:06
1623000,-504310.00390807097,294.1339730250699,366.01684897389976,1:12:05
1624000,-504569.7940464886,296.175696674687,365.2892832301391,1:12:04
1625000,-504540.8030546685,297.61211947620217,366.6897627665418,1:12:03
1626000,-504121.1874772387,295.73826766714683,365.8283003874384,1:12:02
1627000,-503539.1602268177,293.64321583213547,367.6724597515408,1:12:01
1628000,-504831.824630172,295.1283082476032,366.2319717960655,1:12:00
1629000,-504068.1803572548,292.57917209630784,366.7841407555063,1:11:59
1630000,-504691.0398215293,298.0733392688845,367.11032941820696,1:11:58
1631000,-503704.13795502903,296.3477025720781,367.70891215501086,1:11:57
1632000,-504919.7326879669,293.20888525830435,365.2939103942923,1:11:56
1633000,-504317.09742787085,297.4996584006054,366.1951275370443,1:11:55
1634000,-504917.93235512846,295.6172295389167,366.9217723522452,1:11:54
1635000,-503765.0621503154,296.9955612254335,367.67928779500664,1:11:53
1636000,-504677.2996509746,296.0359581893307,365.49574986685246,1:11:52
1637000,-503967.6737960365,294.3908898318885,366.3162172517519,1:11:51
1638000,-505096.27577985777,297.3451900121108,366.1072609032778,1:11:49
1639000,-505043.575468197,294.60728140052674,365.3987532153942,1:11:48
1640000,-504998.29262875346,295.0849017094078,365.3343424125905,1:11:48
1641000,-504105.3831528907,296.2574852367209,366.83990727248806,1:11:47
1642000,-503946.9443856962,294.22542667738037,367.1414919867358,1:11:45
1643000,-504698.5331743213,294.3521832793554,367.6179707339981,1:11:44
1644000,-504698.47258416563,294.5636673667239,368.14622364402,1:11:43
1645000,-505472.2239959466,294.7574763754734,366.45209494400217,1:11:43
1646000,-505727.19967627316,295.34715736280583,365.4646474442361,1:11:41
1647000,-505168.7353455953,294.82321852304796,366.05837593245315,1:11:40
1648000,-505562.68326706626,294.0528196045457,364.8516243340275,1:11:39
1649000,-504795.2835459744,296.80446260551287,366.886715383152,1:11:38
1650000,-506312.01135252556,293.7024957275576,365.68247235534875,1:11:37
1651000,-505461.3144357207,295.8197319939535,365.40367390876924,1:11:36
1652000,-506102.2248818455,297.73084104530864,365.32218521498095,1:11:35
1653000,-504934.7838408847,296.43689016798436,365.2313447931956,1:11:34
1654000,-504696.6702421766,296.3794733396395,366.2852689527185,1:11:33
1655000,-504891.9493079381,294.301878639572,365.91064459046896,1:11:32
1656000,-503124.1003345244,294.1695192995782,367.83307629058976,1:11:31
1657000,-503902.2968897198,293.43155493694286,366.3749874962518,1:11:30
1658000,-504826.6335072452,296.5518533706555,368.2603116214667,1:11:29
1659000,-503926.4773310125,296.2983991856243,368.3711539739617,1:11:28
1660000,-504556.3350104736,294.7280258238326,366.9883922444308,1:11:27
1661000,-504264.92934819404,293.92824002330366,366.0863360012459,1:11:26
1662000,-503705.34609536524,294.8946187233453,367.1474811513555,1:11:25
1663000,-504430.69903764524,294.4591153700943,365.7575594225814,1:11:24
1664000,-502700.2480724389,292.13372673003425,365.71703467052316,1:11:23
1665000,-504631.1491604056,293.48998053493386,367.0099199690954,1:11:22
1666000,-504565.331085528,294.69018335919986,366.25440723398304,1:11:21
1667000,-504255.9082255766,293.57080917186516,366.1118856796977,1:11:20
1668000,-505708.3342262509,294.8592003172657,366.04706081915344,1:11:18
