Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 17:19:41 BST 2024
Job ID          : 6409997
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
1
0.474 [72.349, 125.5] [57.017, 144.752, 114.32]
Adding Boresch restraints..
raA0 = 0.474 nm between atoms <Atom 2646 (C4) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 72.349 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 125.5 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.9951343796096069 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.5263989988468323 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 1.9952604008799175 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.474 nm
theta_A0 = 1.2627282605253776 rad
theta_B0 = 2.1903882112528836 rad
phi_A0 = 0.9951343796096069 rad
phi_B0 = 2.5263989988468323 rad
phi_C0 = 1.9952604008799175 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1024000,-568908.3641872434,293.2083877209944,411.9298416926966,1:29:20
1025000,-570040.8584062257,294.238502031618,411.7417631741695,1:29:20
1026000,-568925.4582685733,296.7586563590226,410.4527763623928,1:29:19
1027000,-570123.5827095055,297.1046512389563,411.8844987568391,1:29:19
1028000,-568093.3653082743,297.5653158199238,412.2738983403219,1:29:18
1029000,-568010.3359841448,294.50917949739426,412.578114241756,1:29:17
1030000,-569334.22901883,295.13933273841724,412.0169430812451,1:29:18
1031000,-569199.0182083109,294.15107029380295,413.0292005822323,1:29:17
1032000,-569654.1781420496,297.45847409091664,411.46549000325854,1:29:16
1033000,-569138.6080034766,298.87273427655595,411.77914684852806,1:29:15
1034000,-569353.9013581779,295.104797161491,411.3485842191293,1:29:15
1035000,-568839.605839628,294.3168499833065,413.03056790561095,1:29:15
1036000,-568390.3004850307,293.85867487061284,413.3668678864912,1:29:14
1037000,-569083.5114765288,294.9120775997322,412.6325749704944,1:29:13
1038000,-570469.6698923525,294.67450010023356,411.9618578985091,1:29:13
1039000,-569166.3873015051,296.6681121457751,411.74021246599654,1:29:12
1040000,-569443.3641369846,295.73775591701536,412.4073823954763,1:29:12
1041000,-568488.8068861605,298.1990128192957,411.419554707904,1:29:11
1042000,-569627.0316682165,293.9123891798616,411.4750847521196,1:29:10
1043000,-568550.972047424,297.6162018213158,412.9985349734086,1:29:10
1044000,-570738.9524385198,294.70584716485973,412.1367283842342,1:29:09
1045000,-569301.6700105104,297.6276761196948,411.4315173927134,1:29:09
1046000,-570086.8065273142,296.4878229182402,411.4848508191779,1:29:08
1047000,-569197.8812001124,294.8098812347256,412.23523059353414,1:29:08
1048000,-567622.0188789782,293.6329693981359,412.99110315794707,1:29:07
1049000,-568652.8989271936,297.2782217481378,411.813754295627,1:29:06
1050000,-569750.5932040443,294.97242668674994,412.53935971589067,1:29:06
1051000,-569679.4015619694,294.89073861720675,411.593272243374,1:29:06
1052000,-568515.2084579268,297.05819453198467,411.4856166263551,1:29:05
1053000,-567418.5947675956,294.81832716483797,413.24528687504926,1:29:04
1054000,-568419.876589627,295.1630555331797,412.2908066748012,1:29:03
1055000,-568115.3892704891,293.9769886838372,413.2409687903891,1:29:03
1056000,-568510.7350256951,296.35251597597903,412.4868881973904,1:29:02
1057000,-569205.4662976381,293.63744313918875,412.0041426648662,1:29:02
1058000,-569372.3252296157,293.7037424979477,410.48984091177493,1:29:01
1059000,-569358.8294061986,295.08279985210817,410.8661021653037,1:29:00
1060000,-569779.2631747015,296.1078756440354,412.14756571141675,1:29:00
1061000,-568962.7632730003,294.52513208952695,411.7192548758205,1:29:00
1062000,-567994.3249435339,295.04846393671517,412.81532187963546,1:28:59
1063000,-568352.4026623841,295.4559069031736,412.9677715875467,1:28:58
1064000,-569989.2540291424,293.82692406456704,412.30236685833546,1:28:57
1065000,-569414.9372269714,298.20076332532864,412.73239391397186,1:28:58
1066000,-568578.4514738792,295.8976246205827,412.71881942742704,1:28:57
1067000,-569173.0313575803,294.8650262101804,410.605471683867,1:28:56
1068000,-569484.4075327329,295.811936557258,411.5361754642746,1:28:55
1069000,-568335.3204551316,295.34776293177794,412.82514363333974,1:28:54
1070000,-568229.2513398239,297.4277499441739,411.3011735718164,1:28:54
1071000,-569854.9331234475,297.56595245214623,410.65096861808195,1:28:53
1072000,-568783.7817989923,293.486962775066,412.1863700708626,1:28:53
1073000,-568050.6061691013,292.62462314277167,412.7345869759759,1:28:52
1074000,-567465.8219224778,294.4073938536994,414.28891160233314,1:28:51
1075000,-568643.7662413428,297.4284599329732,414.23721832231627,1:28:51
1076000,-568326.2733472507,295.0864299540101,412.13182680643195,1:28:50
1077000,-569183.2486154186,292.79556599013796,411.3628659460579,1:28:50
1078000,-570341.1121769042,295.93305435477987,410.17528826032185,1:28:49
1079000,-568940.5016606161,294.638318313338,412.64201559990386,1:28:48
1080000,-568735.7261743308,295.0520562029219,413.01478309033865,1:28:48
1081000,-569364.4757178195,293.1402134607192,412.4602924358757,1:28:47
1082000,-567230.2164596468,294.2560211468764,413.8687604021512,1:28:47
1083000,-568999.3670603617,295.31989157984395,412.09885506198196,1:28:46
1084000,-568323.7122863955,294.1948753686575,411.56103782542056,1:28:45
1085000,-569662.4718515719,297.415667194754,413.3152936124812,1:28:45
1086000,-568666.6117424401,298.96845589940546,411.4578084448663,1:28:44
1087000,-567842.6774626616,298.8025878816219,411.8606500563928,1:28:43
1088000,-568170.464941411,297.64701540448954,414.17617204744556,1:28:42
1089000,-569450.7776483437,295.72641998709776,412.07238495411167,1:28:42
1090000,-569633.9145089411,295.52309639559866,412.56727413073855,1:28:42
1091000,-568174.6197345229,293.2884657321749,412.59186209383313,1:28:41
1092000,-569481.3580505978,293.7735548904098,413.44342496312674,1:28:40
1093000,-569994.1869116412,293.458528083749,411.571898227783,1:28:39
1094000,-569483.0652857982,295.8326116017251,412.5345276362746,1:28:39
1095000,-568001.3122651661,297.0077416840944,412.78620523474905,1:28:39
1096000,-568488.1199571416,295.4427287533871,411.3901825498758,1:28:38
1097000,-568147.7965288488,296.8507216973076,411.48787973609063,1:28:37
1098000,-568324.7696411093,296.4027676739059,413.4660935717986,1:28:36
1099000,-568131.2018726952,295.7841560379783,411.8278514253644,1:28:35
1100000,-568570.6274725173,296.82859371883865,412.99348839744806,1:28:35
1101000,-569511.1905414145,296.1215264262484,412.81984338265795,1:28:34
1102000,-569357.8802278414,297.02476974757514,411.9412791409773,1:28:34
1103000,-568080.1822194129,294.71074328586604,411.1946386250129,1:28:33
1104000,-568114.5811058711,295.8981602116767,412.55520113419124,1:28:32
1105000,-568128.9745630277,296.6557836766251,412.0370413879568,1:28:32
1106000,-568066.7087612117,296.5641267170239,412.51118782058984,1:28:31
1107000,-569182.9364804798,294.3495239806317,412.26632153165934,1:28:30
1108000,-568649.4648949467,296.8216501225359,410.0681380495092,1:28:29
1109000,-567576.5082579954,297.38214595137265,413.4676258766212,1:28:29
1110000,-568389.9270520874,294.7656734052565,411.7972994708643,1:28:29
1111000,-569020.0582265237,296.417484241758,412.56701874223387,1:28:28
1112000,-569442.8712746575,295.54633096583694,412.88542516825424,1:28:27
1113000,-568787.822166234,297.4751044764538,413.8317688698791,1:28:26
1114000,-569160.0640412215,295.75467256638905,413.5260513304395,1:28:25
1115000,-568794.6179459083,297.2358278462464,412.22266306905874,1:28:25
1116000,-568407.2132946155,297.2228684009356,413.05469394091483,1:28:24
1117000,-567360.4787382227,299.7664967628034,412.8427706799303,1:28:23
1118000,-568092.2833614466,294.77164596563136,413.05130691681546,1:28:23
1119000,-568716.0845359548,296.986391001053,411.2763482022024,1:28:22
1120000,-568993.742130494,295.9342164400185,412.95880102499206,1:28:22
1121000,-568463.9089177446,294.54930322854165,411.41763464389095,1:28:21
1122000,-569910.3791565844,297.73292624154493,411.40634550519724,1:28:20
1123000,-569270.4326522644,296.81225172801885,413.43225364636925,1:28:19
1124000,-567739.4709433382,295.57471309442127,412.85432867024633,1:28:18
1125000,-568329.7332885754,296.14676571099267,413.1673423996882,1:28:19
1126000,-568501.8313302277,295.3024785343558,411.89087883656833,1:28:18
1127000,-568274.9055738708,294.6463667901267,412.684108246124,1:28:17
1128000,-568739.106833037,294.98279503331474,410.99750240722483,1:28:16
1129000,-566938.2923827413,297.45612751176475,414.3773434742798,1:28:15
1130000,-568540.8539616489,296.8250712428284,413.0804894850229,1:28:15
1131000,-567724.2784200441,293.47543275469604,412.87614970725275,1:28:14
1132000,-569769.305021679,297.07397290828993,413.21370609286697,1:28:13
1133000,-568240.4953641668,295.4173757960144,413.1186717182439,1:28:12
1134000,-568002.1665594943,296.9228939644875,413.87067074575486,1:28:11
1135000,-568737.7927882823,295.76215268442616,413.1540481564731,1:28:12
1136000,-568437.8143594093,294.1067323279837,413.5821338461851,1:28:11
1137000,-567395.192231934,297.63777760682115,412.56901199756976,1:28:10
1138000,-569186.0678949824,295.578840975617,410.9098311529476,1:28:09
1139000,-569773.1711781509,294.7605859769762,410.71317621454756,1:28:08
1140000,-569752.5097846198,294.8756949331887,411.45551051274305,1:28:08
1141000,-568093.7051747106,293.8167726480728,412.22368889620526,1:28:07
1142000,-567297.2736536702,296.6710492960268,413.728129596119,1:28:06
1143000,-569517.374613479,295.4357406847897,412.4608263850839,1:28:05
1144000,-568999.7611324922,296.45716887116265,414.02132313482,1:28:04
1145000,-568691.1026839945,294.76867966911084,413.54968668816025,1:28:04
1146000,-568981.068315713,294.07951547826343,412.9992395198936,1:28:03
1147000,-568364.8648106591,292.50890943677473,413.1561847181358,1:28:02
1148000,-568101.8088498041,295.5737401497314,413.16001763340165,1:28:02
1149000,-567477.1472155261,295.03400788929315,413.7408243697593,1:28:01
1150000,-569624.8169511994,296.2872739260634,410.85577757252753,1:28:01
1151000,-569845.5554576325,293.7462072234142,411.4021624822904,1:28:00
1152000,-567320.8788557397,295.0735747487088,413.41143798441175,1:27:59
1153000,-568269.8320826383,296.3619413157461,413.44006522785,1:27:58
1154000,-569182.6167459094,298.0137708869268,412.15430377652734,1:27:57
1155000,-568608.857020322,297.3250966564395,413.4724304726686,1:27:57
1156000,-567023.9027865594,295.4966464835142,415.13499683864234,1:27:56
1157000,-567966.0390640434,296.0150046524069,413.5522776497141,1:27:55
1158000,-568650.9262548,295.76212648701863,413.065831516665,1:27:54
1159000,-569556.1463237293,294.16072481576145,411.46410240270137,1:27:53
1160000,-568151.1362609495,294.64975937395064,413.29941235720247,1:27:54
1161000,-569352.1081965026,294.5553093463616,412.2401791021069,1:27:53
1162000,-568780.8829674502,293.85586369929723,412.4078323685668,1:27:52
1163000,-568205.1542713996,294.4413644771389,412.8255188436677,1:27:51
1164000,-567898.5919724028,296.0225107726415,412.19150830310485,1:27:50
1165000,-567885.5769562991,295.310779825352,413.3028635554281,1:27:50
1166000,-568182.5905683013,295.8250903200955,412.40690710796065,1:27:49
1167000,-569117.1174128733,296.0527702563727,413.58522202106894,1:27:48
1168000,-569041.7089137919,297.64433679294024,411.97613594080224,1:27:47
1169000,-567571.2633735538,292.76876747790516,412.27424768951033,1:27:46
1170000,-567632.5155995847,294.06987285645465,412.5056770138497,1:27:46
1171000,-568701.2830529446,295.01152624515964,412.22488756837504,1:27:45
1172000,-568460.5495199664,295.4098626463162,412.2344815000018,1:27:44
1173000,-568465.1440067608,294.81568977524887,409.8311913352332,1:27:43
1174000,-568007.6565000257,294.0483348355768,410.63351213052687,1:27:42
1175000,-568547.6507576602,295.18806693938353,412.0570027966181,1:27:43
1176000,-567888.3471932814,297.3995123001226,412.91188863415,1:27:42
1177000,-568989.4533251782,296.700557664499,414.20451997951477,1:27:41
1178000,-568243.3671934665,296.0727097707274,412.8043413438542,1:27:40
1179000,-568449.8356001042,294.63599696806875,411.82005481753976,1:27:39
1180000,-568411.9224644646,295.94053240724617,412.50106173073027,1:27:39
1181000,-568234.1518128626,296.97503087736646,411.61416538111337,1:27:38
1182000,-568081.5229016873,295.88325340250367,412.8739286170915,1:27:37
1183000,-568794.2962709754,296.46726419957224,413.06180536234893,1:27:36
1184000,-568755.4291406083,294.7357225804861,412.69368479984,1:27:35
1185000,-568648.9329271661,293.3288441064489,412.36944010971064,1:27:35
1186000,-568451.0422190111,294.69709539467186,411.5298401844171,1:27:34
1187000,-567135.323997145,295.4680214401052,412.3415006573298,1:27:33
1188000,-568227.4824497935,296.04100787559076,412.06456749973415,1:27:32
1189000,-569197.7276067338,292.70459454202296,412.1149967876286,1:27:31
1190000,-568770.0519894676,293.45458765664944,411.85618613296924,1:27:31
1191000,-568832.296323657,296.7764656016431,412.08532203838496,1:27:30
1192000,-568290.5336676557,294.71214692932233,413.05973422544747,1:27:29
1193000,-568283.6640152051,292.9032580895938,411.96936682150283,1:27:28
1194000,-568671.511239799,292.291721186265,411.86630305125306,1:27:27
1195000,-569432.3779826919,295.940372439067,413.0124936803945,1:27:27
1196000,-569848.1212664493,296.03756684647965,411.79132040736823,1:27:26
1197000,-568358.313568695,297.1261976368855,413.23004993312355,1:27:25
1198000,-567876.4750246201,295.76079276322713,413.108549605494,1:27:24
1199000,-568511.5685878268,298.2460356886052,411.32540126637247,1:27:23
1200000,-568952.3462847881,295.8496396955378,412.15641577442733,1:27:23
1201000,-569310.7547082317,294.5200897463078,412.44200955534114,1:27:22
1202000,-569278.5007041926,295.81749830871115,413.1435234227691,1:27:21
1203000,-569159.3546747803,296.4398269888993,411.3734129681589,1:27:20
1204000,-568388.3501978018,295.70435014110717,411.11224049193595,1:27:19
1205000,-569060.9804890421,296.4475388058071,411.1171715213291,1:27:19
1206000,-568380.3662742223,294.14674351216024,413.03841543831453,1:27:18
1207000,-568861.8757355539,297.94888457061506,411.9336916275392,1:27:17
1208000,-569184.2470309995,299.0045601102498,410.7564083726915,1:27:16
1209000,-567829.1275193831,292.5186411301874,412.8818342888502,1:27:15
1210000,-568533.8120729823,297.5147203927637,414.06872543558177,1:27:15
1211000,-569623.2578351272,296.9588786015263,413.81727571442303,1:27:14
1212000,-569316.8414963149,294.74855733164276,411.2850671274568,1:27:13
1213000,-569266.575079069,296.4679585238171,412.2139496307448,1:27:12
1214000,-568255.60487665,292.5769549599534,412.8535701537328,1:27:11
1215000,-569344.1701088469,295.51502578912095,413.1268117102939,1:27:11
1216000,-568827.0359784632,294.4954094297875,412.60297940940086,1:27:10
1217000,-568345.8802201408,296.2446997414903,415.77723236502396,1:27:09
1218000,-567508.3046617804,294.3061426979816,416.3515538484349,1:27:08
1219000,-568131.8179840969,292.4629597041539,413.8814746704371,1:27:07
1220000,-568433.3038806571,293.4789900185908,413.1318606990086,1:27:07
1221000,-568916.2050041433,297.8068105170762,414.2104152920893,1:27:06
1222000,-567152.8142058423,295.4370624829806,414.38121920298164,1:27:05
1223000,-568218.8349981969,296.9211734398573,414.06829457755606,1:27:04
1224000,-568367.4178523798,294.90210797503084,411.26792463981377,1:27:03
1225000,-567771.6228344736,298.00075305743724,413.3034392175697,1:27:03
1226000,-568559.4845425384,295.74763448563596,410.66859331140466,1:27:02
1227000,-569498.667439288,297.6084684476556,413.7692226098832,1:27:01
1228000,-568200.4607943196,294.81623235832336,411.0268446788462,1:27:00
1229000,-568448.9191047777,294.0133819149648,412.1907728624797,1:26:59
1230000,-569077.9388157488,292.89683621070526,411.8462273162098,1:26:59
1231000,-568851.3726761171,296.58152329412167,413.3263815798538,1:26:58
1232000,-568620.476241733,295.220999226813,413.95370677328305,1:26:57
1233000,-568918.7670769095,298.3246994294812,411.56373089096405,1:26:56
1234000,-568167.7527263972,298.87131478900113,412.8427554357512,1:26:55
1235000,-567582.20178355,296.4976029182097,411.7959141966626,1:26:55
1236000,-569435.1123600588,294.77297328912954,412.24587380990306,1:26:54
1237000,-568929.4763950016,295.4621422942802,411.00246796228174,1:26:53
1238000,-568779.5690408312,297.3839099569315,411.80963215170726,1:26:52
1239000,-568960.9914805498,296.1149969532536,412.2046617795097,1:26:51
1240000,-568418.9205421966,296.1693426503211,411.5078565213574,1:26:51
1241000,-569413.3981255032,295.81695031157295,411.80831870417074,1:26:50
1242000,-567866.867487737,294.9610013519265,411.5798752913883,1:26:49
1243000,-567988.8945235168,297.38933588760455,412.7470435166558,1:26:48
1244000,-567573.7614488497,296.0530854254574,413.75274983146403,1:26:47
1245000,-567410.5695555238,294.2810652537557,414.12845787554414,1:26:46
1246000,-567269.1782661811,294.76141830043764,415.04580518254954,1:26:45
1247000,-569096.2101720527,297.46403253235036,413.8304861252776,1:26:44
1248000,-569282.8518467767,297.2377951857917,410.67967218510006,1:26:43
1249000,-567764.9212760283,295.9126332264836,412.9900010872452,1:26:42
1250000,-567360.3847737964,298.1530696468127,413.94516246773645,1:26:42
1251000,-567816.4591972709,293.95297298180725,413.4871913282536,1:26:41
1252000,-567171.224875211,294.05648115065367,414.2880295092513,1:26:40
1253000,-568374.7715571597,297.4506961064612,412.5540774875156,1:26:39
1254000,-568700.5203678007,293.9834430218924,412.19136723390125,1:26:38
1255000,-569232.0969814742,295.66030991364283,410.77794386992485,1:26:38
1256000,-568676.0940243825,298.19213153408134,411.90250257103344,1:26:37
1257000,-568246.5167965651,296.80167820153116,413.4116803863981,1:26:36
1258000,-566992.2505805527,295.1376459112284,413.81790379710725,1:26:35
1259000,-568675.9720729806,297.57278255499807,412.1702297119927,1:26:34
1260000,-568827.2779236888,295.72650488167363,411.56814401414834,1:26:34
1261000,-567325.6483455738,295.27558202664034,412.1540475622907,1:26:33
1262000,-567636.6901479489,295.67759275330747,412.9146579857392,1:26:32
1263000,-568804.8092817613,297.38295190736466,411.8881469283258,1:26:31
1264000,-568341.764097255,293.8326842642741,412.34945778155713,1:26:30
1265000,-568403.8059357922,293.0252367890875,412.5713789335747,1:26:29
1266000,-568763.6028923523,297.7059811481289,412.0339067150007,1:26:28
1267000,-568515.5051709753,295.59029894105663,411.79461762777515,1:26:27
1268000,-569730.685114759,295.9762653889805,411.6062189489178,1:26:26
1269000,-568316.4363025622,297.524758019098,412.36607028931274,1:26:25
1270000,-567979.3452170347,294.4374210970971,411.7010081044328,1:26:25
1271000,-569326.2966389251,297.07320799875043,410.52084024319487,1:26:24
1272000,-570032.5364814338,295.1561331232509,411.9699945720561,1:26:23
1273000,-568671.8412512732,297.0358958917378,413.0341499746121,1:26:22
1274000,-568903.6698563085,296.1747883413307,413.03594951712705,1:26:21
1275000,-567718.9615031951,295.18746416453746,413.3347653725412,1:26:21
1276000,-567345.173652268,295.1052883527378,413.65698393596733,1:26:20
1277000,-567709.5557089509,293.3786596053061,412.6393828878827,1:26:19
1278000,-568242.4283823976,294.4053270573281,412.23300149745575,1:26:18
1279000,-570112.3022499951,297.4525666738455,410.99092882429767,1:26:17
1280000,-569033.5485842098,295.0456840815737,412.0700467020357,1:26:17
1281000,-569860.3966360493,296.64597751825704,409.68877696099355,1:26:16
1282000,-568939.1120835803,296.493499291326,412.556924039407,1:26:14
1283000,-569849.8565950072,292.63333250230494,412.3089505787931,1:26:13
1284000,-569277.4107625056,296.56155963714735,412.6920803475473,1:26:12
1285000,-568695.6365152104,294.835713544596,411.8912167869683,1:26:12
1286000,-568105.4236777509,294.6266956797557,412.6984032612498,1:26:11
1287000,-569101.919539687,296.01029208332136,412.4405771761591,1:26:10
1288000,-569391.9541054575,297.61190640365544,412.0902794727996,1:26:09
1289000,-569639.318994931,295.53470853096235,413.0479714726558,1:26:08
1290000,-568257.7187368216,296.2279061137421,412.72648009678085,1:26:08
1291000,-567608.2406545959,296.26852582944497,413.4172136515014,1:26:07
1292000,-570136.9036778333,296.5115632448548,411.61251522107045,1:26:06
1293000,-567129.2011196597,296.19641891801405,412.14367101211866,1:26:04
1294000,-567511.7237707805,293.09996673101995,412.4128499107654,1:26:03
1295000,-569171.305878974,296.08017729152715,411.8384463024041,1:26:03
1296000,-568148.3066231078,297.6433807667339,412.25242995826727,1:26:02
1297000,-568755.6213225231,295.488732131302,410.36061833613235,1:26:01
1298000,-568064.8173499717,294.0022988101834,413.37520854210584,1:26:00
1299000,-569295.4206722395,294.94019683827435,412.24443537369945,1:25:59
1300000,-567949.6324236894,298.8261431665468,413.5851979721491,1:25:59
1301000,-566531.5383427525,294.1730113659133,415.44730684521005,1:25:58
1302000,-567449.0798013574,297.5040796351523,414.76251924396377,1:25:57
1303000,-568221.7229731546,297.21333037075857,412.9828065012605,1:25:56
1304000,-568339.4746084334,295.8650329698678,413.2932466243966,1:25:55
1305000,-568062.7704224009,294.17301573180555,413.6870883952813,1:25:54
1306000,-570008.3519617235,297.437723628886,410.62139309692753,1:25:53
1307000,-568534.2346802561,296.0474012240643,412.8284245111871,1:25:52
1308000,-569601.5943097291,295.75656354938235,412.6867335520495,1:25:51
1309000,-569100.615686899,294.58652751846824,411.6369018343821,1:25:50
1310000,-568693.4970080769,293.98765120713045,412.5035274869136,1:25:50
1311000,-568939.5812516233,294.3892144868817,413.15141692949163,1:25:49
1312000,-569044.9827205511,294.97635844452213,411.4467280514256,1:25:47
1313000,-568809.8931372475,295.9240743693602,413.6669176337498,1:25:46
1314000,-567567.3826225193,297.5637417553835,414.03736897283864,1:25:45
1315000,-567186.8955108814,297.3366595793686,413.75253179494865,1:25:45
1316000,-566715.12372234,297.5148359436149,412.942070651392,1:25:44
1317000,-567385.2460771869,297.51132986663566,413.33876216237076,1:25:43
1318000,-568033.8547268258,293.9223368582041,414.5121198967178,1:25:42
1319000,-567442.192162616,294.8126715213118,415.26826316463183,1:25:41
1320000,-569348.497182068,295.1723600846934,411.03614395577887,1:25:41
1321000,-569409.8620442557,296.08729142591335,412.96505247886074,1:25:40
1322000,-569056.6750569476,295.4022935798953,412.29239593248724,1:25:38
1323000,-568541.035821198,295.85715959102646,411.7038021422969,1:25:37
1324000,-568161.9728593356,297.6845292504864,413.30393599112267,1:25:36
1325000,-569486.4359527801,295.3923400453572,411.5935187605676,1:25:36
1326000,-567900.6541293485,296.54303496147924,413.59400575072453,1:25:35
1327000,-567860.5295897308,292.59729633288754,412.24937560370125,1:25:34
1328000,-568381.9961459185,296.70221388966644,412.0725722586531,1:25:33
1329000,-568683.9226282751,294.44799155655835,412.42007916687896,1:25:31
1330000,-569221.7591982549,295.4355771984172,413.0668503031322,1:25:31
1331000,-568661.6201871536,294.30024930940834,413.30974459048105,1:25:30
1332000,-568348.0739062624,297.3200841062746,412.4045462374755,1:25:29
1333000,-568275.5714317178,295.8359265438427,413.04542494696597,1:25:28
1334000,-568333.9109745263,297.94098934084803,414.28003880619156,1:25:27
1335000,-568654.206285215,298.09816878532894,414.65468659377257,1:25:27
1336000,-568467.5227050111,295.2121750995264,413.46570049279353,1:25:25
1337000,-568069.8572439332,294.9773595241411,413.1678199505326,1:25:24
1338000,-567761.728842793,296.13715464849577,412.66525462880253,1:25:23
1339000,-567511.6242383183,295.84546070017694,412.17276921470534,1:25:22
1340000,-568441.3530294965,296.0807826401828,413.2654172125213,1:25:22
1341000,-568471.8699616082,295.9726824695956,411.85186582888616,1:25:21
1342000,-568303.5543061495,294.49150006778905,413.4196671562512,1:25:20
1343000,-567527.5156797764,294.4453726292101,413.51331884009454,1:25:18
1344000,-569309.869789232,293.986688302817,411.43171638851953,1:25:17
1345000,-567920.881477888,296.0055313847183,412.77805664686525,1:25:17
1346000,-569835.8436485862,296.4702219989833,413.95774986502414,1:25:16
1347000,-569787.2934925398,295.75667548117417,413.2296202414632,1:25:15
1348000,-567571.4186107805,295.36842197092733,413.606348424627,1:25:14
1349000,-569771.8926134419,294.48956858344724,412.70183370569106,1:25:13
1350000,-569751.6579216241,292.18951607224636,413.38897375155346,1:25:12
1351000,-569075.9255289657,293.3003399930847,412.6384802676345,1:25:11
1352000,-569192.3204836822,293.6261179968048,412.6621018492238,1:25:10
1353000,-568678.8582089231,296.4662706159122,412.9009637991773,1:25:09
1354000,-569406.0611321111,294.76778589688854,412.78224008830557,1:25:08
1355000,-567898.9883281982,294.33013528086275,413.4844665237163,1:25:07
1356000,-568370.785997868,292.4745525363994,412.263465129762,1:25:06
1357000,-567417.6284232633,292.85516093908944,411.5971556168298,1:25:05
1358000,-568701.0668482562,294.0294587313956,411.9224816387507,1:25:04
1359000,-568837.8728675023,295.8108082904697,412.33900907116504,1:25:03
1360000,-568071.576239347,296.95316436462645,413.0342110058547,1:25:03
1361000,-568105.586860063,296.0115280649424,412.98771205900937,1:25:02
1362000,-568558.8845155537,293.457115159303,413.11836991310554,1:25:00
1363000,-569143.6963571887,297.04784179275475,411.76553249030843,1:24:59
1364000,-569431.2339415275,295.5631627273945,413.09973392297417,1:24:58
1365000,-567984.8621076185,295.0675955093416,413.07164321995623,1:24:58
1366000,-567974.2644181398,294.8424507913609,412.40520731546,1:24:57
1367000,-569737.431099782,294.2880512845688,412.2550186246254,1:24:56
1368000,-569268.394767548,296.3930595977514,411.34337635910657,1:24:55
1369000,-568478.7821272914,295.88745475162875,412.4141776011194,1:24:53
1370000,-567772.872235151,297.35478092600806,414.03856730579446,1:24:53
1371000,-567768.0443147887,295.7272650133091,412.7178427037331,1:24:52
1372000,-568069.8707118533,296.83629532332714,411.67535423855736,1:24:51
1373000,-566797.7191495919,295.9444617972195,412.2633203192715,1:24:50
1374000,-567354.9220242351,296.3270604760551,412.89041246145774,1:24:49
1375000,-568253.8433109401,298.56012966827353,412.975902976688,1:24:48
1376000,-567254.2603950454,295.6836801655029,412.06603196066993,1:24:47
1377000,-568840.3695540349,296.07979339302375,412.89499449646024,1:24:46
1378000,-568059.7773255836,294.69532320049126,413.46909766646166,1:24:45
