Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6409999
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
1
0.458 [69.423, 118.709] [59.646, 159.622, 118.093]
Adding Boresch restraints..
raA0 = 0.458 nm between atoms <Atom 2649 (C7) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 69.423 deg between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.709 deg between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.0410190856445378 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.785929458618389 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 2.061111673557664 rad between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.458 nm
theta_A0 = 1.2116599266120234 rad
theta_B0 = 2.071862901749949 rad
phi_A0 = 1.0410190856445378 rad
phi_B0 = 2.785929458618389 rad
phi_C0 = 2.061111673557664 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
787000,-654067.6091271758,295.20686476371515,499.4844883093476,1:53:39
788000,-652613.2474857061,293.13246959405376,499.4844883093476,1:53:37
789000,-652218.1823679991,295.43155662280157,499.4844883093476,1:53:36
790000,-652129.298674488,294.2437186137258,499.4844883093476,1:53:34
791000,-653233.2272093636,297.16854843119836,499.4844883093476,1:53:33
792000,-652914.7282799883,295.17274860116066,499.4844883093476,1:53:31
793000,-654131.3715663338,295.3692887892191,499.4844883093476,1:53:30
794000,-653165.2479386346,294.7893934095031,499.4844883093476,1:53:29
795000,-652379.9303777907,296.0241243544812,499.4844883093476,1:53:28
796000,-652762.5259519019,294.4137392708809,499.4844883093476,1:53:27
797000,-652676.305552389,296.6878358010188,499.4844883093476,1:53:25
798000,-654203.5415543574,295.9568367361282,499.4844883093476,1:53:23
799000,-655167.6509576514,295.44907227597656,499.4844883093476,1:53:22
800000,-653337.9484387564,294.6412625360763,499.4844883093476,1:53:20
801000,-652280.2500534006,294.0702080837176,499.4844883093476,1:53:19
802000,-652467.9402760286,296.9116958841993,499.4844883093476,1:53:17
803000,-651564.8369317544,295.5388476534977,499.4844883093476,1:53:16
804000,-652842.1632837607,296.56407929558327,499.4844883093476,1:53:14
805000,-652951.3859078614,296.81239096338265,499.4844883093476,1:53:13
806000,-653023.1334759891,295.8566428848309,499.4844883093476,1:53:12
807000,-654844.1749028224,297.9210013986865,499.4844883093476,1:53:10
808000,-652204.5973497736,294.24354815682807,499.4844883093476,1:53:09
809000,-652602.0971443034,295.07546478888406,499.4844883093476,1:53:07
810000,-653341.8988009023,297.9720012703552,499.4844883093476,1:53:06
811000,-650782.9054319509,296.6591825147828,499.4844883093476,1:53:04
812000,-652411.6165982899,296.575534624925,499.4844883093476,1:53:03
813000,-653662.4160473603,296.3966676968368,499.4844883093476,1:53:02
814000,-653248.4821380074,293.69584041195674,499.4844883093476,1:53:00
815000,-652854.6022521281,296.02838443212346,499.4844883093476,1:52:59
816000,-654098.6651352895,293.765128558979,499.4844883093476,1:52:57
817000,-652302.8659903104,295.08340138950024,499.4844883093476,1:52:56
818000,-652692.4507544674,293.3123077070845,499.4844883093476,1:52:54
819000,-653412.7977604172,293.349342521727,499.4844883093476,1:52:53
820000,-652666.7898501758,296.4883837247932,499.4844883093476,1:52:52
821000,-652343.7895548712,295.3983697425923,499.4844883093476,1:52:50
822000,-651572.058330317,295.90443786962066,499.4844883093476,1:52:49
823000,-654073.2989547616,296.15491802648194,499.4844883093476,1:52:47
824000,-652880.2163142646,295.95531689939025,499.4844883093476,1:52:46
825000,-651851.3972807191,295.8474455926738,499.4844883093476,1:52:44
826000,-652944.9704567129,296.2418238689907,499.4844883093476,1:52:43
827000,-654142.5515916534,294.77062161911226,499.4844883093476,1:52:41
828000,-653915.836374538,294.63716374260605,499.4844883093476,1:52:40
829000,-652264.76135774,295.6585177204298,499.4844883093476,1:52:38
830000,-652809.3331147949,295.14497261828774,499.4844883093476,1:52:36
831000,-653192.190169998,292.44909762115986,499.4844883093476,1:52:35
832000,-653419.5207693272,296.2577366917177,499.4844883093476,1:52:33
833000,-653412.1970693725,294.0827265961005,499.4844883093476,1:52:32
834000,-653097.8020545365,293.4883611937767,499.4844883093476,1:52:30
835000,-652631.1813135692,294.9532387163003,499.4844883093476,1:52:29
836000,-652294.3774415865,295.1752306635993,499.4844883093476,1:52:27
837000,-654045.8626279999,295.0153268212028,499.4844883093476,1:52:25
838000,-652744.2619910655,295.15001114170116,499.4844883093476,1:52:24
839000,-652765.6695186268,296.51463056863605,499.4844883093476,1:52:23
840000,-652853.3930885028,297.14839459795655,499.4844883093476,1:52:21
841000,-652458.0335225058,295.52115754162867,499.4844883093476,1:52:20
842000,-652559.4759163908,296.29360690612697,499.4844883093476,1:52:19
843000,-652725.7255451283,296.89535874994306,499.4844883093476,1:52:18
844000,-652581.4720036224,295.12715319968544,499.4844883093476,1:52:16
845000,-652929.1803503577,296.68320990222645,499.4844883093476,1:52:15
846000,-653664.2872358116,296.6873201134029,499.4844883093476,1:52:14
847000,-652233.582352005,292.9868713153751,499.4844883093476,1:52:12
848000,-653345.6326003722,295.85001532445926,499.4844883093476,1:52:11
849000,-652164.6412832933,295.8203228758175,499.4844883093476,1:52:10
850000,-652059.395796075,296.03009654862547,499.4844883093476,1:52:08
851000,-653623.1770620232,294.95243679980484,499.4844883093476,1:52:07
852000,-651935.2247430934,294.25944450654407,499.4844883093476,1:52:05
853000,-653164.8397024875,296.06062531890876,499.4844883093476,1:52:04
854000,-652868.5488710087,296.16623231285615,499.4844883093476,1:52:02
855000,-652404.8920569792,294.3279858796097,499.4844883093476,1:52:00
856000,-652134.1140453438,293.69973839681654,499.4844883093476,1:51:59
857000,-653726.2763234784,292.6789302620658,499.4844883093476,1:51:57
858000,-652236.8697035001,295.46179706017966,499.4844883093476,1:51:56
859000,-652275.9280609707,298.5637035750236,499.4844883093476,1:51:54
860000,-652960.7045386857,296.5659602679764,499.4844883093476,1:51:52
861000,-652129.7918965248,294.47730020726266,499.4844883093476,1:51:51
862000,-651141.6679166206,297.623768527843,499.4844883093476,1:51:49
863000,-653990.0336961909,296.30876947963026,499.4844883093476,1:51:48
864000,-653691.9903312039,292.3952763889839,499.4844883093476,1:51:47
865000,-652965.2672368814,293.9836435137514,499.4844883093476,1:51:46
866000,-652786.8149577104,295.35560897968884,499.4844883093476,1:51:45
867000,-652243.7594637154,295.7680888349142,499.4844883093476,1:51:43
868000,-651869.9098800523,295.4909014553573,499.4844883093476,1:51:42
869000,-653104.2029825072,293.8299946498727,499.4844883093476,1:51:40
870000,-651989.0592520405,294.71276097148245,499.4844883093476,1:51:39
871000,-652362.5206221528,294.9550693232155,499.4844883093476,1:51:38
872000,-652420.0653805044,294.1437471056742,499.4844883093476,1:51:36
873000,-653207.841775158,294.7602036110177,499.4844883093476,1:51:35
874000,-653967.6763323322,293.4810904380691,499.4844883093476,1:51:33
875000,-653267.5003789121,294.9984857311196,499.4844883093476,1:51:32
876000,-652385.7949256646,295.3999568389501,499.4844883093476,1:51:30
877000,-653374.7209541481,297.54076175045657,499.4844883093476,1:51:29
878000,-653269.382763227,297.0800975065438,499.4844883093476,1:51:27
879000,-652710.6585593955,295.9496434605671,499.4844883093476,1:51:25
880000,-651359.52495739,298.0908700427392,499.4844883093476,1:51:24
881000,-652723.0710743028,297.0524046463018,499.4844883093476,1:51:22
882000,-651695.9895022921,293.91035369992665,499.4844883093476,1:51:20
883000,-652353.9910419029,294.07200167566754,499.4844883093476,1:51:19
884000,-653033.2326589571,296.54704589646917,499.4844883093476,1:51:18
885000,-653143.0201818175,294.69608930769135,499.4844883093476,1:51:16
886000,-651942.9836924272,296.33628192439716,499.4844883093476,1:51:14
887000,-652504.5250164946,297.17646247141323,499.4844883093476,1:51:13
888000,-653149.7674290314,296.2503113790998,499.4844883093476,1:51:11
889000,-652993.8702422061,296.87706997837023,499.4844883093476,1:51:10
890000,-652190.5665454469,293.8209935282301,499.4844883093476,1:51:08
891000,-653499.4088763248,296.5273692842325,499.4844883093476,1:51:06
892000,-652286.4147276441,294.21615386503055,499.4844883093476,1:51:05
893000,-653602.6283531692,299.4276156163821,499.4844883093476,1:51:03
894000,-651743.54720301,295.2018691551482,499.4844883093476,1:51:02
895000,-652392.3421002445,296.54966462087083,499.4844883093476,1:51:00
896000,-652650.0471824249,294.9414096167709,499.4844883093476,1:50:58
897000,-652485.7018944793,293.0511148991801,499.4844883093476,1:50:57
898000,-652254.9055595244,295.15546018558445,499.4844883093476,1:50:55
899000,-653834.4509919169,294.5081040027115,499.4844883093476,1:50:54
900000,-653197.2603697674,293.75004907898966,499.4844883093476,1:50:53
901000,-652525.6591373053,294.26943195272844,499.4844883093476,1:50:52
902000,-652517.9144649613,295.73286155095707,499.4844883093476,1:50:51
903000,-653260.0105501236,297.4504576799033,499.4844883093476,1:50:50
904000,-652354.7424663175,293.93231907913446,499.4844883093476,1:50:48
905000,-653938.2677885718,296.5528486054003,499.4844883093476,1:50:46
906000,-652833.7277046093,296.6143670138151,499.4844883093476,1:50:45
907000,-651386.1880968553,295.46960707358363,499.4844883093476,1:50:43
908000,-652656.3713810355,294.5417339345953,499.4844883093476,1:50:42
909000,-652596.2806463446,295.6850925173023,499.4844883093476,1:50:40
910000,-653332.1183769288,297.69524443564995,499.4844883093476,1:50:38
911000,-652544.1686507426,297.1098116247893,499.4844883093476,1:50:37
912000,-652634.4628385031,297.2035751944921,499.4844883093476,1:50:35
913000,-652333.7246805006,294.76921413196976,499.4844883093476,1:50:34
914000,-652127.4377907948,292.639407636882,499.4844883093476,1:50:32
915000,-653259.208516839,295.22078536713894,499.4844883093476,1:50:30
916000,-652037.6366640287,293.9846561151119,499.4844883093476,1:50:29
917000,-651300.5226808889,296.1242161572342,499.4844883093476,1:50:28
918000,-653065.0177367227,297.0377944929242,499.4844883093476,1:50:26
919000,-652194.026844922,296.3195613277642,499.4844883093476,1:50:24
920000,-652908.7818501084,295.2290835347586,499.4844883093476,1:50:23
921000,-653322.8101674626,295.8294403032761,499.4844883093476,1:50:22
922000,-651863.8190159746,294.38500142835073,499.4844883093476,1:50:21
923000,-654592.4845872195,295.31907550456225,499.4844883093476,1:50:19
924000,-653805.7490744907,294.817243015562,499.4844883093476,1:50:18
925000,-653250.6684702481,295.79039917118655,499.4844883093476,1:50:17
926000,-653650.0134015703,297.53995697212,499.4844883093476,1:50:16
927000,-652347.2995408741,295.6815393876075,499.4844883093476,1:50:14
928000,-652729.0586585002,297.1299120103998,499.4844883093476,1:50:12
929000,-651213.2989188298,295.8381155419843,499.4844883093476,1:50:11
930000,-652980.4451249358,293.6635602140425,499.4844883093476,1:50:09
931000,-652409.8071176829,293.01765534237467,499.4844883093476,1:50:08
932000,-652723.9886166994,296.835458764377,499.4844883093476,1:50:06
933000,-652076.5561487847,293.9072472360423,499.4844883093476,1:50:04
934000,-652982.9962165155,293.9072831404989,499.4844883093476,1:50:03
935000,-654250.3591489391,297.9474677033298,499.4844883093476,1:50:02
936000,-652550.0443694056,297.9824091477843,499.4844883093476,1:50:00
937000,-652239.0315381745,296.05040433881913,499.4844883093476,1:49:58
938000,-652606.2473179544,297.3250355111354,499.4844883093476,1:49:57
939000,-652152.8599357037,295.95321820231584,499.4844883093476,1:49:56
940000,-652575.5249470184,292.7972624566698,499.4844883093476,1:49:55
941000,-653941.8153444729,296.4334987968161,499.4844883093476,1:49:53
942000,-654412.1525225353,295.8722795232439,499.4844883093476,1:49:52
943000,-653093.4212105707,294.9522021688117,499.4844883093476,1:49:51
944000,-653193.4543507309,294.4681708739191,499.4844883093476,1:49:49
945000,-653330.5212771557,296.4494143805815,499.4844883093476,1:49:48
946000,-653580.095956936,294.38380124872174,499.4844883093476,1:49:46
947000,-652428.6576178758,296.250362618401,499.4844883093476,1:49:44
948000,-652463.0991499019,296.59249008830477,499.4844883093476,1:49:43
949000,-652170.8294228828,298.4944067978737,499.4844883093476,1:49:41
950000,-652866.3287792928,298.0535302606022,499.4844883093476,1:49:40
951000,-653221.0497434721,294.87622351128323,499.4844883093476,1:49:38
952000,-653459.2617764939,297.147493134415,499.4844883093476,1:49:36
953000,-652547.2383827958,295.6462703960997,499.4844883093476,1:49:35
954000,-652545.8518031109,297.05272895794604,499.4844883093476,1:49:33
955000,-652524.007438906,296.70657607890985,499.4844883093476,1:49:32
956000,-653005.4763612254,297.34005088816343,499.4844883093476,1:49:30
957000,-651859.196279088,297.3165817611203,499.4844883093476,1:49:28
958000,-652258.4152321978,296.5949783085973,499.4844883093476,1:49:26
959000,-653240.1200012891,296.6627225543204,499.4844883093476,1:49:25
960000,-653572.3427575838,295.3129945766649,499.4844883093476,1:49:23
961000,-652116.8639079034,296.13215968458246,499.4844883093476,1:49:22
962000,-653882.5939605134,294.0194479921162,499.4844883093476,1:49:20
963000,-653367.3805939313,297.2071394025341,499.4844883093476,1:49:19
964000,-652465.1323909871,292.8294907976153,499.4844883093476,1:49:17
965000,-652610.6914954265,295.29624038898487,499.4844883093476,1:49:16
966000,-653000.0145129457,294.14108594332305,499.4844883093476,1:49:14
967000,-654452.6289014237,298.66779059501505,499.4844883093476,1:49:13
968000,-652429.1348669915,294.8829094860224,499.4844883093476,1:49:11
969000,-652884.1932390318,296.3513762752543,499.4844883093476,1:49:10
970000,-654400.1630880758,296.9302733494989,499.4844883093476,1:49:08
971000,-652999.7699666591,293.7321796618721,499.4844883093476,1:49:07
972000,-653159.7014618011,296.18242831018426,499.4844883093476,1:49:05
973000,-652618.243757328,295.5466517624041,499.4844883093476,1:49:03
974000,-652965.6421593172,297.0001221614569,499.4844883093476,1:49:02
975000,-652353.2622450418,294.6758928719555,499.4844883093476,1:49:01
976000,-652521.4377808557,295.77873974179863,499.4844883093476,1:48:59
977000,-652158.3980321176,295.84115974849203,499.4844883093476,1:48:58
978000,-652732.1323412228,295.0438336038837,499.4844883093476,1:48:57
979000,-653800.4686781806,294.9440141454333,499.4844883093476,1:48:55
980000,-654513.366834759,295.38740941829025,499.4844883093476,1:48:54
981000,-653508.6011149676,295.2696144644149,499.4844883093476,1:48:53
982000,-652674.5438873959,296.42693858589286,499.4844883093476,1:48:51
983000,-653186.4962814413,293.84047286711484,499.4844883093476,1:48:49
984000,-653430.0040096669,297.25354418037637,499.4844883093476,1:48:48
985000,-652568.751112116,295.7459147167165,499.4844883093476,1:48:46
986000,-653278.4440113371,293.52285434320254,499.4844883093476,1:48:44
987000,-653935.1955340097,294.8520346009147,499.4844883093476,1:48:43
988000,-653292.5856657773,298.08230581224507,499.4844883093476,1:48:41
989000,-654105.3435745293,295.87630238732737,499.4844883093476,1:48:40
990000,-653519.6830673488,294.8372599533907,499.4844883093476,1:48:38
991000,-653075.4269140095,295.3253229754569,499.4844883093476,1:48:36
992000,-653127.4300961324,294.18673221731825,499.4844883093476,1:48:35
993000,-654055.3025321383,294.60217168828217,499.4844883093476,1:48:33
994000,-653619.5978621247,296.0445525914213,499.4844883093476,1:48:32
995000,-652735.5670836847,297.58698405573267,499.4844883093476,1:48:30
996000,-652775.7995584407,293.6177698321075,499.4844883093476,1:48:29
997000,-652982.8150154916,295.15704924855663,499.4844883093476,1:48:27
998000,-653293.836482821,292.5296745836204,499.4844883093476,1:48:25
999000,-653060.0022854409,294.9533570075665,499.4844883093476,1:48:24
1000000,-653427.7552684215,293.76086396052284,499.4844883093476,1:48:22
Running NPT
1001000,-656319.7897217683,297.4706383539564,486.52108625373415,1:48:32
1002000,-658759.5447117342,297.7224209161888,479.310558071633,1:48:31
1003000,-658503.8606304259,296.23045059630925,477.75823727458067,1:48:30
1004000,-659053.8766072136,296.7906677654259,477.2552248297385,1:48:30
1005000,-659051.5927423956,295.6600613098839,476.1001079333142,1:48:30
1006000,-659358.9405356392,296.35588128901605,478.79017917552363,1:48:29
1007000,-659274.1017355276,293.71291754943303,477.63625334841544,1:48:28
1008000,-658026.1292744433,294.0077324881667,477.81260837211823,1:48:27
1009000,-659138.2534715431,296.29996199262564,476.3363268141538,1:48:27
1010000,-660277.2175774262,292.7429888822736,477.04865969445876,1:48:27
1011000,-659146.1058397153,294.35297543926225,476.4908530711002,1:48:26
1012000,-659088.0511263325,296.7816199240753,477.84257648448846,1:48:25
1013000,-658838.3008633738,296.6668709589343,476.9865026914469,1:48:25
1014000,-659052.6197033967,294.91169025081376,478.3815967881912,1:48:24
1015000,-659388.3437124274,296.192291668408,478.7418624822766,1:48:25
1016000,-660313.3255718327,294.83366296421633,476.9576802454121,1:48:24
1017000,-659462.7022226672,295.62971541298174,477.0271274653132,1:48:23
1018000,-659729.1305058328,296.19342237137585,477.69068472906696,1:48:22
1019000,-659119.5591522721,297.412336965392,476.70459457680823,1:48:21
1020000,-658792.9461130681,295.8542560817769,478.90161529341424,1:48:22
1021000,-659251.5185683072,293.14156940440347,478.2502208522069,1:48:21
1022000,-658606.6326343177,295.2044295754409,478.3129442157347,1:48:20
1023000,-658842.5377600989,297.4535235903577,475.89122575347966,1:48:20
1024000,-660060.0400476337,293.7258119686818,476.2211700358985,1:48:19
1025000,-661142.3107973384,295.9938145897273,476.9390767149178,1:48:19
1026000,-660917.3810702777,293.2522758951477,477.644191378276,1:48:18
1027000,-659271.0239673643,294.7494012347276,477.99559081795,1:48:18
1028000,-658254.0554684994,296.9735189956128,477.86799140189584,1:48:17
1029000,-660076.3979549699,298.55218597201286,476.69006273991795,1:48:16
1030000,-659841.0643163652,297.9807893739603,474.64399668724303,1:48:17
1031000,-659050.21286229,296.35546741322975,477.270580124182,1:48:17
1032000,-658195.1647124535,295.1604224588933,478.038355025238,1:48:17
1033000,-659276.0710460814,294.2740839680496,478.7592145628065,1:48:16
1034000,-658476.2796256226,295.68046253794756,477.6309089216788,1:48:15
1035000,-660449.0484857017,293.9979671205475,478.67262574368317,1:48:15
1036000,-659677.5365332575,296.2164974399954,477.5391333518498,1:48:14
1037000,-661219.1925288457,295.96480387134585,476.39993156743134,1:48:13
1038000,-658226.2562455437,297.461314393376,478.6538988050827,1:48:12
1039000,-659632.7870647069,293.12809520520153,477.3197162318628,1:48:11
1040000,-659260.1611414391,293.27948138168716,477.77801310188005,1:48:11
1041000,-660954.9811102913,296.66045085799925,475.79238384980863,1:48:10
1042000,-660306.6471073544,293.11798689499057,476.46688877172716,1:48:10
1043000,-659433.2417873186,293.4175849526101,476.76516094341196,1:48:09
1044000,-659429.1297124918,293.9866651456029,477.55615825773657,1:48:08
1045000,-660188.6004964814,296.752424718147,478.5491723580773,1:48:08
1046000,-658683.1084523208,297.78454248407337,478.1373579156934,1:48:08
1047000,-658401.171907594,297.1101181829817,477.5183406261779,1:48:07
1048000,-659449.1367095739,296.36005294183997,477.85709730764927,1:48:06
1049000,-658801.301485044,296.70054645384545,478.9766117754993,1:48:05
1050000,-659293.1292815462,294.3680902207804,477.61787680547394,1:48:06
1051000,-659315.6691710695,294.155591071865,477.56976568748536,1:48:05
1052000,-660784.409401969,295.14462654827895,475.24300810498426,1:48:04
1053000,-660312.8151708962,295.3181670192282,476.6272466501543,1:48:03
1054000,-661160.2749957945,294.30006974195953,475.9091291526537,1:48:02
1055000,-659892.529083258,295.52552133630064,475.71125598486003,1:48:03
1056000,-660119.1352692384,295.7936927430879,476.58569681542633,1:48:02
1057000,-657925.1001498885,295.7854167613016,478.56268027956554,1:48:01
1058000,-658693.2161018073,295.5356686336256,477.7523929813615,1:48:00
1059000,-658697.2327165282,295.66809525821736,477.76764056445995,1:47:59
1060000,-658474.9585160515,298.0593145782082,477.24549197878514,1:48:00
1061000,-658673.7840864295,295.96079373047326,477.5622413575661,1:47:59
1062000,-659497.8023249335,296.09874016063833,478.2198240159556,1:47:58
1063000,-658321.596412984,293.67831164610874,479.9739349806742,1:47:57
1064000,-659309.0206286684,297.34737551229773,478.49384353069524,1:47:56
1065000,-658785.3852823353,296.1104816327963,478.1907947024635,1:47:57
1066000,-658071.2372387166,296.2495039088377,478.70706226718755,1:47:56
1067000,-658846.4064746595,295.2134353701725,478.7572411029227,1:47:55
1068000,-658798.5201326134,295.06789031123554,477.1834290758109,1:47:54
1069000,-660098.6193593657,292.64084845701575,476.23002326250827,1:47:53
1070000,-659908.635254368,298.01244203114607,478.3275363115844,1:47:54
1071000,-658510.8601372372,297.33575871096104,478.34588604387056,1:47:53
1072000,-658444.4154107957,298.0705814693944,477.85189194067516,1:47:52
1073000,-659566.0302305501,293.8778512778804,476.40132193995623,1:47:51
1074000,-658673.7395720999,295.8358595473302,478.40254636310164,1:47:50
1075000,-659871.1804153216,296.20189165513074,476.6302476401881,1:47:51
1076000,-659379.051611938,294.9020647902519,476.83826351160275,1:47:50
1077000,-659307.2727561239,295.53143168941847,476.874875318299,1:47:49
1078000,-659096.3412872092,295.52977482671105,479.09774151270904,1:47:48
1079000,-658048.7257634939,296.8808947390601,478.5737786990181,1:47:48
1080000,-658923.4232395631,293.89525110120803,477.2066083246249,1:47:47
1081000,-659235.6697722189,292.7732195970812,477.7296844694721,1:47:46
1082000,-658936.756991948,296.07774262047485,476.5060182072645,1:47:46
1083000,-659113.8392932734,294.05607670109526,477.77974308859046,1:47:45
1084000,-659168.9746949829,296.8321183161876,478.1876310424708,1:47:44
1085000,-659793.2360379547,296.963011711317,477.1622884007804,1:47:45
1086000,-659630.2447243822,295.10594353363655,477.3490059453461,1:47:43
1087000,-660374.8698110173,296.7147051226701,475.5810427621896,1:47:42
1088000,-659959.2195271421,293.59159176895685,475.73993404182585,1:47:42
1089000,-659703.7843837184,295.9681751329157,476.21083157091454,1:47:41
1090000,-660103.3739993118,297.2465136436999,476.4872404684909,1:47:41
1091000,-659166.8219354723,295.19852469038966,477.7195697386791,1:47:40
1092000,-660180.9677200052,294.56348337486264,476.4905130085473,1:47:39
1093000,-659921.6964173708,293.28842223390205,476.37976366955763,1:47:38
1094000,-659233.8193701389,294.8243906752978,476.64138619940087,1:47:37
1095000,-659309.1633980223,296.04708360148,476.1471984161689,1:47:38
1096000,-658025.4805317316,296.61564017763135,476.8605819149205,1:47:37
1097000,-658772.2162096556,296.1910257365813,476.78693411782984,1:47:36
1098000,-659383.5530669435,297.1451512224226,478.00574556296084,1:47:35
1099000,-658967.546931657,296.41195886799864,477.9702113180838,1:47:34
1100000,-659311.0270170292,297.36584953426376,478.5816152782853,1:47:34
1101000,-660059.8956748589,295.05167061895753,478.0388137763714,1:47:33
1102000,-659906.8894065744,294.7457958755574,475.26270513860203,1:47:32
1103000,-660137.0690238609,296.1290612716797,476.1839732299986,1:47:32
1104000,-658712.604012867,292.26219274019303,478.1302048825905,1:47:30
1105000,-659327.7372503278,296.3617369842929,477.6250036125974,1:47:31
1106000,-659329.6729027715,296.03018802442875,478.314033709543,1:47:30
1107000,-658307.9877177456,294.5989916122031,477.0732812978709,1:47:29
1108000,-659102.3401359688,294.9611301958278,476.2630938675186,1:47:28
1109000,-659792.2110561598,295.3925463301873,477.4076119363619,1:47:27
1110000,-659480.7980851843,293.88907072372393,478.2975872369499,1:47:27
1111000,-659651.2257790847,294.5670728119585,478.59679737623884,1:47:26
1112000,-658897.1123765395,294.9887743801923,478.5875562353728,1:47:25
1113000,-659172.116933258,296.1157651498129,477.2952225041057,1:47:24
1114000,-658988.9406545945,295.90905781277434,476.8795269355773,1:47:24
1115000,-659553.979559757,295.8641452398362,477.1366727899558,1:47:23
1116000,-660392.6004971634,295.7358362451451,476.25998181297086,1:47:22
1117000,-658101.8920584684,294.9654665788482,476.8282238520796,1:47:21
1118000,-660425.8815554408,296.650941948084,476.4546283958103,1:47:21
1119000,-659136.9139954657,295.98571258038396,478.8098632423181,1:47:20
1120000,-659458.344653423,295.03572672264886,478.51876197750755,1:47:20
1121000,-659690.6197600795,294.01948558484395,478.0617733720471,1:47:19
1122000,-658694.222538756,294.5597071796977,479.01300117248877,1:47:18
1123000,-658810.0465242695,293.873879622066,479.41281166280925,1:47:17
1124000,-660287.180615051,296.77136808961603,477.94963584857254,1:47:16
1125000,-658917.5859766728,295.35139106445394,476.46570580918785,1:47:16
1126000,-659011.9514173705,294.5769146760011,477.0363756957866,1:47:15
1127000,-660720.916807713,295.4102253228198,477.5298852702371,1:47:14
1128000,-658785.3215038609,294.93084238090194,477.1792618931239,1:47:13
1129000,-659633.2239023517,297.48438635044306,475.5502673431328,1:47:12
1130000,-660304.233697183,297.35723204604506,476.5012468934803,1:47:13
1131000,-659425.6073889919,294.75459801745745,476.1820063736887,1:47:11
1132000,-659391.7880688522,294.94234345016685,478.3773524062774,1:47:11
1133000,-660120.8835341623,296.8239536708237,477.52777653930855,1:47:10
1134000,-660126.3129846987,294.6721693568263,477.6876122439548,1:47:09
1135000,-658521.0965003958,295.0429966921805,476.56451053591815,1:47:09
1136000,-658807.6261302046,295.9232018876997,477.95469307362964,1:47:07
1137000,-660500.6607428319,297.4456756020625,476.2613708798441,1:47:07
1138000,-659302.5570414637,294.70239947866247,478.0072688400404,1:47:06
1139000,-659211.0299640158,296.52315637043523,476.6257087015563,1:47:05
1140000,-658379.6612423635,294.82755092397997,478.68001169088177,1:47:05
1141000,-659153.655594497,296.20255673489805,478.5850834738914,1:47:04
1142000,-659077.2346257591,295.2374727460855,477.6778855753783,1:47:03
1143000,-660306.3200726323,298.5825581813416,474.7145663399115,1:47:02
1144000,-659069.3619941245,294.1208634685648,478.63566774433724,1:47:01
1145000,-659023.2397844419,294.3979762024427,477.8612532730508,1:47:01
1146000,-658009.7585818879,294.19512592791904,478.24066015627403,1:47:00
