Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 14:47:48 BST 2024
Job ID          : 6409985
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
1
0.528 [84.855, 118.432] [-100.048, -108.673, -147.976]
Adding Boresch restraints..
raA0 = 0.528 nm between atoms <Atom 2652 (H1) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 84.855 deg between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.432 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = -1.7461670100352868 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = -1.8967016580197977 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.582668413931129 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.528 nm
theta_A0 = 1.4809991367797883 rad
theta_B0 = 2.0670283397219245 rad
phi_A0 = -1.7461670100352868 rad
phi_B0 = -1.8967016580197977 rad
phi_C0 = -2.582668413931129 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1051000,-607248.424345653,293.8538549767355,440.2255192412259,1:32:09
1052000,-606460.7426979234,295.53711887551145,440.8690325155114,1:32:08
1053000,-606571.3308576765,293.86407771052626,440.28704486388716,1:32:08
1054000,-608321.9340475393,295.97261836471733,441.129299293008,1:32:07
1055000,-606416.6497078177,294.85224090381587,439.60213642326283,1:32:07
1056000,-607098.0607789964,295.60581928441087,438.9372806080669,1:32:06
1057000,-606240.6607455399,295.65587669524257,442.2098850098941,1:32:05
1058000,-606549.5313329631,294.8527730113106,441.5369323400287,1:32:04
1059000,-606590.3092758944,295.1541397426742,441.1626710281057,1:32:04
1060000,-607825.4344482278,297.21695507298745,440.34888148762906,1:32:04
1061000,-607140.891858873,295.3441352681747,438.4827012163366,1:32:03
1062000,-606958.2183168868,293.44624370031244,440.09413614130483,1:32:02
1063000,-606567.53043432,294.0236864577274,441.6543480757721,1:32:01
1064000,-606878.683160468,296.5477469332933,439.69811916845407,1:32:01
1065000,-606370.079344749,294.79175452780555,440.6189990700522,1:32:01
1066000,-605842.7924548541,295.89660459742635,441.1710728601434,1:32:00
1067000,-606825.5687173433,296.04318689887714,439.67521871966835,1:31:59
1068000,-607815.5348473927,295.4634820653031,439.8723574740028,1:31:59
1069000,-608091.0666908992,294.7930520115786,439.5930724152014,1:31:58
1070000,-607567.7272299542,292.87903650538317,440.2804164116414,1:31:58
1071000,-606961.6737065874,296.47383102737297,440.3646480787548,1:31:57
1072000,-605640.3157525323,295.40886555883736,441.57456683548776,1:31:56
1073000,-606951.5078244125,294.1990897913294,441.71939165275336,1:31:55
1074000,-605752.5269808103,292.205255896463,441.5617218640123,1:31:54
1075000,-608026.3109853836,295.2077122070008,440.2302762917376,1:31:55
1076000,-608541.7015075567,298.5871225109709,439.94656417777895,1:31:54
1077000,-607411.1191282091,299.3124741805,440.6983565441441,1:31:53
1078000,-606500.9366982714,297.14670444338157,439.6254973751399,1:31:52
1079000,-605966.9051260627,297.804229962714,439.34812246964054,1:31:51
1080000,-607289.5480297315,297.0215299020877,439.46085722894435,1:31:52
1081000,-606846.7441060985,296.8559013397048,438.3444101144875,1:31:51
1082000,-606864.1663491172,295.0988982535764,441.27099224406845,1:31:50
1083000,-607904.4315681458,297.7739328711376,441.7792771479714,1:31:49
1084000,-607106.5326006389,295.8840187047166,440.2660485837802,1:31:48
1085000,-606475.0970521257,295.8952008364071,440.80414934155687,1:31:48
1086000,-608455.624847457,296.3614287953968,440.6153957824497,1:31:47
1087000,-606074.0054029746,298.9087920363106,441.7509441983824,1:31:47
1088000,-608276.3845707553,294.84057973445766,439.30074645304825,1:31:46
1089000,-608161.051754619,295.2703092931616,439.2430573084706,1:31:45
1090000,-607799.5924049756,294.64773327284956,439.7444125602647,1:31:45
1091000,-607351.7154745967,294.5029107385206,440.31532939901024,1:31:44
1092000,-607352.503782657,296.80103849871693,441.83360843905723,1:31:43
1093000,-608115.6355647508,295.68677213265454,439.3967602158821,1:31:42
1094000,-607403.7196053921,292.68168464970057,441.244028920962,1:31:42
1095000,-607123.3353339913,297.43133807682926,439.4960777541172,1:31:42
1096000,-606432.7464887211,294.9433953461698,440.86113446136545,1:31:41
1097000,-606319.3359414404,296.59597514147936,440.10815316482945,1:31:40
1098000,-605368.7621147891,294.8403570872902,442.1691515377105,1:31:39
1099000,-606966.5387828667,295.8584358556688,439.93878000282854,1:31:39
1100000,-608290.4231790709,294.1446270437895,440.063705134395,1:31:38
1101000,-607088.6840776775,292.5607915529274,439.15466803622314,1:31:38
1102000,-607652.4373507649,294.9620966265886,439.20501644288873,1:31:37
1103000,-607501.5962793857,296.28609651502705,438.1882618432781,1:31:36
1104000,-608850.6112342491,297.9018872579183,437.71143168106835,1:31:35
1105000,-606837.4331445727,293.37636885049443,439.73205506063977,1:31:35
1106000,-606617.5382066092,294.6502976273026,441.2748323229991,1:31:34
1107000,-607583.2239893649,294.1027262327566,439.4307121074025,1:31:34
1108000,-607901.6954961601,295.91540136831514,439.3459983426457,1:31:33
1109000,-606843.9161319889,296.64242699397073,440.34589754402447,1:31:32
1110000,-606096.9261027654,296.84124042123494,441.9986874336537,1:31:32
1111000,-607091.377084461,299.3654473474427,443.0470546040203,1:31:31
1112000,-606992.5455802521,294.83826604660413,440.421228886708,1:31:30
1113000,-606882.0521158373,297.358514482691,440.0911061151416,1:31:29
1114000,-605776.3609963572,294.88363620132304,442.1364035736211,1:31:28
1115000,-607681.3634590651,293.65905829581266,441.205546000047,1:31:29
1116000,-608055.5386072972,294.2025029025092,440.8175259940982,1:31:28
1117000,-608413.052289797,295.6475185419703,440.63784401760785,1:31:27
1118000,-606858.3684733915,295.8196128692648,441.22781476498335,1:31:26
1119000,-606789.1562520829,296.4595111848814,440.43744420713654,1:31:25
1120000,-606524.1474735099,295.8674029605255,440.40321799355115,1:31:25
1121000,-606004.0293306811,295.3620432934773,441.0445540505418,1:31:24
1122000,-607550.2261730134,293.48450755540495,440.7459532324507,1:31:23
1123000,-608611.6301617511,296.1043496477611,439.74650275586373,1:31:22
1124000,-607704.3117736606,297.0181300134002,439.64872088144915,1:31:21
1125000,-607651.3472267331,294.45387644383703,439.10338635118114,1:31:21
1126000,-607936.7358118217,295.5591465687215,438.43623874638746,1:31:21
1127000,-608972.025722103,298.12267877803794,439.3158312950342,1:31:20
1128000,-608016.6905939276,296.25073502003534,439.07611416419854,1:31:19
1129000,-607797.9970915434,293.07972262019746,439.225264980648,1:31:18
1130000,-607835.6536490712,294.1409465668199,440.649986585821,1:31:18
1131000,-607971.6346783154,294.1657681685032,440.5372482023671,1:31:17
1132000,-607953.6380827534,296.4886734306858,439.93286972915655,1:31:16
1133000,-608122.4364766162,295.84072921243467,441.5007285719192,1:31:15
1134000,-606490.7323911209,294.96150840557766,440.75573131231636,1:31:14
1135000,-608499.6232653633,294.44515596033517,439.58505794848634,1:31:14
1136000,-607628.1221558112,294.5042367231338,440.50470565037585,1:31:13
1137000,-606292.1411703872,297.14341306595543,439.22131978257437,1:31:12
1138000,-606281.8977227474,295.35605238383516,440.8277113108463,1:31:11
1139000,-606844.3147109384,296.4358699600992,440.4903251954999,1:31:11
1140000,-607866.457433454,291.9658549963766,440.1584636070009,1:31:11
1141000,-607129.3514404208,295.614396760385,440.5542810102953,1:31:10
1142000,-607977.2315832237,295.8009970182581,440.25657422962945,1:31:09
1143000,-607996.2995645679,296.08061363050837,442.6085423770769,1:31:08
1144000,-608000.6030781879,296.1038128903476,443.38995641173796,1:31:07
1145000,-607267.3843530486,293.839980415985,441.3122470510847,1:31:07
1146000,-606920.175614594,295.29639240255256,441.5115462145063,1:31:06
1147000,-607564.3722633703,297.5708457100706,441.405741993616,1:31:05
1148000,-606955.5267194884,297.5958773882205,440.6598350776369,1:31:04
1149000,-606492.2952679445,295.4080356025762,440.98017654736833,1:31:03
1150000,-607511.637778969,296.0787973160779,441.410170663516,1:31:03
1151000,-606302.5008071738,293.05887822135196,441.2463735783444,1:31:03
1152000,-606989.1537765069,297.1877337484008,440.11417813784664,1:31:02
1153000,-608154.2036499055,295.0200839763541,441.1788206740632,1:31:01
1154000,-607669.7861246977,295.09506512527827,440.0832767604762,1:31:00
1155000,-608313.9510522347,293.7609682776206,439.75126008752727,1:30:59
1156000,-608334.2438170067,296.7714554829936,439.845700544546,1:30:59
1157000,-606618.1713595167,294.77083149632136,440.9598556416275,1:30:58
1158000,-607601.9172790861,295.5559960607454,439.74289270633966,1:30:57
1159000,-607162.5439415984,293.24488367419895,439.1130523071711,1:30:56
1160000,-606975.359879148,295.2365227474274,441.1620446335152,1:30:56
1161000,-607184.8596757804,297.299603260589,440.25043494065415,1:30:55
1162000,-607193.0217098924,296.4088400057376,438.8657790988164,1:30:54
1163000,-606672.1211603349,295.7865489883788,440.450099462895,1:30:53
1164000,-608571.4808703256,296.8290133401415,439.4292842720057,1:30:52
1165000,-607353.2538181371,296.25506934257845,439.90639351481116,1:30:52
1166000,-607588.8502282882,295.55475862768554,439.9195376835079,1:30:51
1167000,-606616.2885477063,297.3561411253077,440.73240603587965,1:30:50
1168000,-606502.2214436859,296.79854564964927,440.90334394811606,1:30:49
1169000,-606234.9932657653,295.66660765242176,440.15258601683536,1:30:48
1170000,-606245.9499422833,297.0418669727132,440.97024190212136,1:30:48
1171000,-607423.5249552024,295.27685014786385,440.1913653099243,1:30:47
1172000,-607690.1502698206,295.9389440477022,439.57484675451263,1:30:46
1173000,-606774.9552919529,296.9484133696341,441.9449858448265,1:30:45
1174000,-607890.9322470778,297.870788591603,440.82612917581935,1:30:44
1175000,-607921.7105568359,296.7177906029894,439.5847484644255,1:30:44
1176000,-606780.5389544372,295.26594443106023,439.78327256417526,1:30:43
1177000,-607181.1588400053,296.1904542610369,441.72933069118574,1:30:42
1178000,-608532.2989661931,297.91279321184373,440.3108607003348,1:30:41
1179000,-608046.675955438,293.8274232852104,439.177022817028,1:30:40
1180000,-608126.1572740381,296.3885145232887,440.52719488030345,1:30:40
1181000,-606903.0557012835,294.4704321059857,440.29261479597443,1:30:39
1182000,-606582.6378051455,293.8331092179907,442.2609995134483,1:30:38
1183000,-607000.9293651562,295.7432848277028,441.1721550023036,1:30:37
1184000,-608209.96080456,296.55586671553027,441.21391160937986,1:30:36
1185000,-608370.420380671,296.3781242651721,441.03833587748164,1:30:36
1186000,-607803.5176535076,296.56760104956487,439.2384121503019,1:30:35
1187000,-605391.5353248252,293.5580395087701,441.40752652475607,1:30:34
1188000,-607324.9462121669,298.8495113927238,439.1566874154382,1:30:33
1189000,-607490.8908295599,296.5417882247664,438.9365755594244,1:30:32
1190000,-607693.2107752361,295.1118543422931,440.6463777248029,1:30:32
1191000,-607886.9997023717,294.4037260115676,441.5985014990987,1:30:31
1192000,-607113.3494326193,294.4841033717336,440.98767583451405,1:30:30
1193000,-606838.8219946972,298.60789350726395,441.66470259694955,1:30:29
1194000,-606672.5927826737,296.49530992256075,441.4987138369734,1:30:27
1195000,-605541.7822968499,294.15207764265864,441.2377165410513,1:30:27
1196000,-606438.7052670671,294.4896243529581,439.5173607600399,1:30:26
1197000,-608573.9156849463,296.61261818365034,440.15704826706684,1:30:25
1198000,-607441.2461785213,294.88291922796793,440.4816494353115,1:30:24
1199000,-606867.0051811801,295.976637853625,439.83034188867344,1:30:23
1200000,-606836.394144272,295.0376145934424,440.87735190321206,1:30:23
1201000,-606078.7330372075,294.1168322658513,439.9088019545268,1:30:22
1202000,-606555.053093056,297.52019830643377,441.32007786864364,1:30:21
1203000,-606327.273790271,295.3118522985917,439.96578538592246,1:30:20
1204000,-607002.0178525806,294.93059337475097,439.497327515282,1:30:19
1205000,-607940.466773143,295.7878773466611,439.0737026919569,1:30:19
1206000,-607017.4413099601,294.0606579847914,441.8159685172299,1:30:18
1207000,-605884.7912792936,293.86503059207035,440.56788748401243,1:30:17
1208000,-607517.4755681856,296.17126077938366,439.6589899377908,1:30:16
1209000,-607428.3912766399,294.5016915667456,438.6150353725898,1:30:15
1210000,-607362.828160193,297.3780507704144,440.38432249583303,1:30:15
1211000,-607026.5385395894,292.93106809984516,440.5202780070639,1:30:14
1212000,-606698.7020369442,293.9970967805861,442.3437759268648,1:30:13
1213000,-608508.5024151977,294.79492987399203,441.5732024456426,1:30:12
1214000,-607465.1621325458,294.67371550917636,439.1996198625948,1:30:11
1215000,-606979.6545187207,296.6229061641094,439.93151157877554,1:30:11
1216000,-607036.3864740888,296.3029006400378,439.86629261879654,1:30:10
1217000,-606968.3112684961,297.6149345274718,441.009202881567,1:30:09
1218000,-607502.1926632994,295.933650925147,441.66102387350384,1:30:07
1219000,-607186.6477433608,292.3968557683769,441.038842122592,1:30:06
1220000,-606515.7564703273,295.8085212454235,442.75854535288926,1:30:06
1221000,-606639.9183756409,293.8513115552699,440.466464652936,1:30:05
1222000,-607150.0425524416,295.71012619305515,441.18356394062954,1:30:04
1223000,-608167.5056364327,295.1408251766152,440.37411777661225,1:30:03
1224000,-608346.8763585812,293.90424535839634,440.33196113810436,1:30:02
1225000,-608252.1741678957,294.8940933510113,440.5029531953367,1:30:02
1226000,-606853.7642543162,295.4125164369864,439.5657790366033,1:30:01
1227000,-607568.8827702836,295.49396535386467,439.90154570945003,1:30:00
1228000,-607476.1169256838,294.17792358811397,440.0471440372878,1:29:59
1229000,-607428.3882112047,295.79900219793257,439.818434209128,1:29:58
1230000,-609590.2526249217,294.8733550179733,436.81729173060097,1:29:57
1231000,-609253.2983416885,296.16299224096207,440.5650828565215,1:29:56
1232000,-606992.0418419745,295.1301928528635,441.68833233581404,1:29:55
1233000,-606932.3970194904,297.7594108520457,440.27477079112526,1:29:54
1234000,-607517.9586120578,294.9419354016987,440.1025643286777,1:29:53
1235000,-608010.6686563096,297.9513335292502,440.0117454717044,1:29:53
1236000,-607427.6110368066,296.60669008965414,439.7642268781011,1:29:52
1237000,-607528.7883838443,296.99318301971414,438.78721563155074,1:29:51
1238000,-606630.9020765186,294.2816400663138,440.59153755825804,1:29:50
1239000,-606382.9664995894,293.8653453218301,439.8118069273437,1:29:49
1240000,-606932.9180215385,295.04246959151374,440.3414461286554,1:29:49
1241000,-607019.01783277,293.53762781520084,440.3562993896389,1:29:48
1242000,-606551.675332708,299.53654179687237,442.468236450072,1:29:46
1243000,-606568.319489737,294.984763731138,440.29755624738374,1:29:45
1244000,-607951.0272419935,295.64996471711703,440.04112328680384,1:29:44
1245000,-608110.5573975225,297.9076910228767,440.5413999837527,1:29:44
1246000,-606059.2704048238,295.0326818052005,438.46890512162213,1:29:43
1247000,-607433.4516086513,298.6888654456479,439.4176271902867,1:29:42
1248000,-606779.3726242022,294.4137959904212,440.3614282459118,1:29:41
1249000,-608169.4127236942,294.6097275024113,441.34146766557967,1:29:40
1250000,-607489.6595501835,295.9453060701669,440.15248254024783,1:29:40
1251000,-605846.3549827759,296.33540518283934,439.39638278558505,1:29:39
1252000,-607119.4093738464,296.93279002321754,439.2662491626689,1:29:38
1253000,-607781.6644172543,294.1537944212064,439.99513366806895,1:29:37
1254000,-606590.6248468868,293.96094433984695,440.78058971995813,1:29:36
1255000,-606653.8620298663,294.3523944551349,441.0710827004241,1:29:35
1256000,-606493.6781963818,297.2032100855727,441.3432562674024,1:29:34
1257000,-607553.9217096127,296.0495607193008,441.016314103512,1:29:33
1258000,-607251.5751158413,295.9611122229991,440.52531019377653,1:29:32
1259000,-606941.0660459236,297.46710066602253,440.78603454332114,1:29:31
1260000,-606615.5701325226,297.8054027125386,440.3876670961044,1:29:31
1261000,-606723.9061766632,295.6320411015975,440.96205588930064,1:29:29
1262000,-605755.5889680875,295.4811372947311,440.9934052953499,1:29:28
1263000,-606590.4774035634,296.5017258555706,440.06917867431605,1:29:27
1264000,-606089.3120944067,294.307082038191,441.5909205682215,1:29:26
1265000,-607281.041276521,293.6921098843463,440.268873545148,1:29:26
1266000,-608945.8263704481,295.60460120876814,439.3697973348011,1:29:25
1267000,-607728.2944381903,295.81781042868164,439.5261874129634,1:29:24
1268000,-607047.3029481852,293.7201607615648,442.412172746898,1:29:23
1269000,-607014.0169279198,296.9815379174105,442.42211906370056,1:29:22
1270000,-607906.3979931029,297.86211568178265,440.71435786005725,1:29:21
1271000,-606913.1869320399,296.83242237399315,439.7917483112791,1:29:20
1272000,-607571.9742557583,296.79787702811643,438.186301808863,1:29:19
1273000,-606664.0150560765,293.3913569301932,440.48430582070705,1:29:18
1274000,-608710.5750438494,295.5095673785534,438.0244474394652,1:29:17
1275000,-608114.0234149243,294.55420878097016,439.89030049534716,1:29:17
1276000,-607610.764458002,294.67767513467453,440.4237914463895,1:29:16
1277000,-607416.3795261467,293.7641505681738,440.8115973779124,1:29:15
1278000,-608285.6712335241,295.6148659790921,437.8912930360661,1:29:13
1279000,-605887.9481240495,294.84344951416296,441.23885096689094,1:29:12
1280000,-606515.3314681447,297.27918572608695,441.39303300181047,1:29:12
1281000,-606797.4025139464,293.94329703677215,440.20989998709103,1:29:11
1282000,-608037.3882928817,295.3583126550192,441.24044222732107,1:29:10
1283000,-606904.6452220171,293.74476918574754,439.7281443592719,1:29:09
1284000,-606352.4804689391,296.05343060355244,440.4250749194375,1:29:08
1285000,-605068.8992571032,295.52563698504775,441.4495778471631,1:29:08
1286000,-606360.3017542989,295.3963164643963,441.5430762244047,1:29:06
1287000,-607747.0623627754,298.5336946136359,442.4370120738127,1:29:05
1288000,-607575.051468133,297.7792713020639,441.0650364756482,1:29:04
1289000,-607052.2287567304,295.6487135247142,439.324732084792,1:29:03
1290000,-607941.1481480505,294.57971546679687,438.2918370420513,1:29:03
1291000,-607266.6447867947,295.4158826708076,442.8702185331934,1:29:02
1292000,-607652.4847756212,296.64729734120846,441.0672551289827,1:29:01
1293000,-606902.724925084,293.7568540506595,440.2298116127154,1:29:00
1294000,-608399.8509031627,294.7180414916106,439.7905368694327,1:28:59
1295000,-608158.9280868568,297.42189948238644,440.1278854262272,1:28:58
1296000,-606349.4321150675,294.5812008119785,440.8604911458054,1:28:57
1297000,-606772.8346597031,295.6358262928903,441.42321714178854,1:28:56
1298000,-607221.2947942461,294.0430925211016,441.1997062074839,1:28:55
1299000,-607100.4924045082,296.6706870340868,441.4798208568373,1:28:54
1300000,-606922.4050182044,292.35303226681117,439.8953573407152,1:28:53
1301000,-606833.4652717658,296.25487154685305,439.78528709915815,1:28:52
1302000,-605796.7888413151,292.5343673609551,439.85907765189074,1:28:51
1303000,-605885.3567117455,294.30226442076014,442.2352275313482,1:28:50
1304000,-606498.1784229153,294.8789625940642,441.17943242170605,1:28:49
1305000,-607955.2643184797,294.75357586697555,439.79679308592057,1:28:49
1306000,-607029.0894947466,297.19874952598286,440.32965608701767,1:28:48
1307000,-605903.2466408128,295.6745059748805,440.8201281089583,1:28:46
1308000,-607250.6307749904,295.8493796185572,441.0935765062037,1:28:45
1309000,-606507.7940054594,295.154617321898,439.8612494491232,1:28:44
1310000,-606431.2902658051,294.5576425311086,439.8656991227058,1:28:44
1311000,-608301.858017684,294.5068887567742,440.88976817630925,1:28:43
1312000,-608295.2296768602,296.6850694532387,438.36746819011626,1:28:41
1313000,-609084.946738435,293.97395170633854,439.52440514381937,1:28:40
1314000,-608156.7778951952,292.80944005837216,439.08751535807625,1:28:39
1315000,-606905.7395942928,293.7101607800154,440.8164741636937,1:28:39
1316000,-607171.0478329025,295.4008898552816,438.20676457665894,1:28:38
1317000,-607305.1022502261,294.6014719759041,439.7908859951266,1:28:37
1318000,-606899.5819697836,296.69745864553516,440.64158879815807,1:28:35
1319000,-607594.8684587232,295.7821932239371,441.1449763726645,1:28:34
1320000,-607428.1441613641,295.6540125344767,441.4182448666851,1:28:34
1321000,-606575.9207947263,298.86704784082895,441.6917114530892,1:28:33
1322000,-608254.2972966726,297.99149118095875,441.1729776813346,1:28:32
1323000,-607618.0024220627,294.7295679668324,440.7047426481809,1:28:31
1324000,-606383.810386152,295.35641207761034,442.12008301677855,1:28:30
1325000,-607427.4073178587,297.63625146178606,441.23523669182254,1:28:29
1326000,-606283.8993507344,294.78122952856825,442.0149835934485,1:28:28
1327000,-606677.031428189,294.6798084198646,441.096377008131,1:28:27
1328000,-607150.3641651543,295.692999042596,439.44428364013044,1:28:26
1329000,-608302.0415305565,296.02717712667334,438.2575982533193,1:28:25
1330000,-608607.5885206782,296.22597722404225,439.81677606993634,1:28:24
1331000,-607369.9485546458,297.13411214196157,440.10278637533,1:28:23
1332000,-606874.7191521889,297.55925354162144,440.1576418646391,1:28:22
1333000,-608005.2177061166,297.2190501403706,441.770900629354,1:28:21
1334000,-606551.4267835882,298.440715793631,440.9796566724171,1:28:20
1335000,-606687.8196657237,296.1585166687727,442.8131051744066,1:28:19
1336000,-607988.1688397485,294.83221787762335,439.64315175147186,1:28:18
1337000,-606993.0206293492,291.2160961353361,439.0787507629863,1:28:17
1338000,-606547.4467204115,295.9237453289268,439.44264938905854,1:28:16
1339000,-606603.6132530435,296.26526564485886,441.7877253647682,1:28:15
1340000,-606985.6931398814,296.4766654070801,441.1785879902561,1:28:14
1341000,-607370.0288775491,299.4396224307603,441.0478963813052,1:28:13
1342000,-606568.8966477143,295.56517152743817,442.295575597703,1:28:12
1343000,-606538.0469457167,297.19369209452583,440.39698700177837,1:28:11
1344000,-607120.9486769584,294.2776037394078,442.7551578348918,1:28:10
1345000,-607828.2724441723,296.0568638317182,440.5610882419124,1:28:09
1346000,-607256.777335336,295.523574985952,440.8434362238729,1:28:08
1347000,-607421.168452396,294.73379232399554,439.8065426161171,1:28:07
1348000,-607789.8324402252,295.49315411999567,440.4854644511503,1:28:06
1349000,-606294.4455019224,294.65075778632297,440.78812595974944,1:28:05
1350000,-605898.8448769951,296.83859352864084,441.0732929673207,1:28:04
1351000,-606959.2908297924,299.45850498965916,439.1559025325063,1:28:03
1352000,-607377.2269673231,294.69799029891976,440.03349176592343,1:28:02
1353000,-607146.6783522768,294.0761888369833,440.7546784836007,1:28:01
1354000,-607029.7036694686,295.89858006315444,440.24286064616024,1:28:00
1355000,-607158.0035801062,293.3940340589479,439.9042463521741,1:27:59
1356000,-607193.4019208979,296.04558509599764,439.3487437170502,1:27:58
1357000,-606444.7200201065,294.9958132022918,441.2136036265444,1:27:57
1358000,-605918.3204297055,294.9879334672425,439.9654505703938,1:27:56
1359000,-606443.921091791,294.965804857359,441.10551938683795,1:27:55
1360000,-607010.6510227416,294.4738542106884,439.2230617447988,1:27:54
1361000,-609014.0055981288,296.3270237487068,438.4762353298801,1:27:53
1362000,-607415.8618784964,295.59284836306534,440.83324542616924,1:27:52
1363000,-606120.9746096716,293.35810342162927,440.9552052430606,1:27:51
1364000,-607700.1148966074,296.3699590158023,438.63225705503413,1:27:50
1365000,-605709.3878446366,294.795162788539,438.9878790735605,1:27:49
1366000,-607870.4087487445,292.1825627641335,439.96842114275563,1:27:48
1367000,-607105.5190627859,293.8119210571187,439.0844832758991,1:27:47
1368000,-607219.2491912628,294.61724001318044,439.46354283531883,1:27:46
1369000,-605523.8206291073,296.65932941685435,441.2989318339381,1:27:44
1370000,-606286.1860029567,298.72618896259377,441.71779757103195,1:27:44
1371000,-606560.645822254,299.15448912523203,440.52874342146725,1:27:43
1372000,-605650.0897429641,296.0371869829881,442.30993596000815,1:27:42
1373000,-606331.6640501646,298.5415226900646,442.3089967857153,1:27:41
1374000,-607463.9595622015,296.7615046544007,440.7595173575089,1:27:39
1375000,-606954.3170984625,296.1043704255984,439.72794243225036,1:27:39
1376000,-607447.3859509181,294.9474158781353,439.2424790870348,1:27:38
1377000,-607800.256085055,295.23665858445617,438.9849698418719,1:27:37
1378000,-606123.950747516,294.372659331869,439.19818259357936,1:27:35
1379000,-606634.7137815042,294.5819080155225,441.2890150034784,1:27:34
1380000,-607762.277806012,298.1409287733933,439.9690688725454,1:27:34
1381000,-606632.2128806897,294.8199782015072,440.5385870374829,1:27:33
1382000,-607590.3231485167,297.3543148847548,439.33903575294465,1:27:31
1383000,-608289.7904841201,294.7970480186164,438.8923093085619,1:27:30
1384000,-606596.1653731731,293.9155871738564,441.44315974897006,1:27:29
1385000,-606348.154753326,294.5694021844405,440.65656987263384,1:27:29
1386000,-607218.4411696582,294.6448132094316,441.7286133432845,1:27:27
1387000,-606390.9872560634,294.8747917950218,440.2286265006449,1:27:26
1388000,-607298.3297856457,296.6420700322599,438.66559579841527,1:27:25
1389000,-607430.7216536365,296.6541766819408,440.1083308421451,1:27:24
1390000,-606741.3176523943,298.4832796467921,440.45967590967047,1:27:24
1391000,-607591.4092103597,297.172752867114,440.7197502140584,1:27:22
1392000,-607980.5580705777,294.43687507571315,441.38435686274227,1:27:21
1393000,-608507.4535509134,294.8284970710934,440.2805279499094,1:27:20
1394000,-607096.3873089121,297.4830638395637,438.54374565847945,1:27:19
1395000,-605567.0368456459,295.72384515677294,441.58814205851706,1:27:18
1396000,-606685.0073340381,296.4276942694835,439.6593752147715,1:27:17
1397000,-606552.0458272598,293.9837176140654,441.2342908232636,1:27:16
1398000,-607396.5517669567,294.810676971207,440.4742961222501,1:27:15
1399000,-606894.9234434883,295.70213748132096,441.4352562920531,1:27:13
1400000,-607941.0710081425,294.24309633507625,440.7939741101825,1:27:13
1401000,-609155.8500901032,296.61849250410404,440.67525678966143,1:27:12
1402000,-608154.0982900076,296.1430368043786,440.18422979842825,1:27:11
1403000,-607534.8746851699,294.2537288819468,439.7232502676303,1:27:10
1404000,-607661.7255196963,295.1779128852155,439.1854497234298,1:27:08
1405000,-606620.5591567729,296.4022508898988,440.5211282141476,1:27:08
